config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|33.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha|0.204812|bounds|nan|0.77977|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.839829|bounds|nan|nan|nan|nan|nan|nan|9.434379|ranking|nan|nan,2,1,0.3909318211992975,-0.58540794785532,1,0.7782101167315175,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,33.0,unboundedArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha,0.2048120941779502,bounds,,0.7797702291089716,,,,,,,,,powerLaw,1.8398288935474296,bounds,,,,,,,9.43437865728468,ranking,,
externalArchive|75.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|BLX-alpha|0.757077|bounds|nan|0.975137|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.852552|bounds|nan|nan|nan|nan|nan|nan|9.067252|tournament|7.0|nan,2,1,0.39185269149331525,-0.5858545308335228,2,0.7782101167315175,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,75.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,BLX-alpha,0.7570773645568577,bounds,,0.9751365606935518,,,,,,,,,powerLaw,1.8525524883280504,bounds,,,,,,,9.067252195892449,tournament,7.0,
externalArchive|41.0|unboundedArchive|oppositionBased|20|crossoverAndMutationVariation|BLX-alpha|0.527589|bounds|nan|0.955061|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.930069|bounds|nan|nan|nan|nan|nan|nan|9.653401|ranking|nan|nan,2,1,0.3919635409148897,-0.585811838749731,3,0.7782101167315175,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,41.0,unboundedArchive,oppositionBased,20,crossoverAndMutationVariation,BLX-alpha,0.5275893236833495,bounds,,0.9550607305493984,,,,,,,,,powerLaw,1.9300685235432145,bounds,,,,,,,9.6534011805494,ranking,,
externalArchive|32.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|fuzzyRecombination|0.882043|round|nan|nan|nan|nan|nan|0.104098|nan|nan|nan|nan|powerLaw|1.846866|round|nan|nan|nan|nan|nan|nan|7.614613|stochasticUniversalSampling|nan|nan,1,1,0.390124794757936,-0.5836128023022694,4,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,True,False,externalArchive,32.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,fuzzyRecombination,0.8820430332476272,round,,,,,,0.1040984667087484,,,,,powerLaw,1.8468664564979091,round,,,,,,,7.614612507405365,stochasticUniversalSampling,,
externalArchive|25.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.410559|bounds|nan|nan|0.919429|0.867952|nan|nan|nan|nan|nan|nan|powerLaw|1.761888|bounds|nan|nan|nan|nan|nan|nan|9.07942|random|nan|nan,1,1,0.3901995852998783,-0.5856377461032087,5,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,25.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.4105591319485442,bounds,,,0.9194286725649624,0.8679516671665669,,,,,,,powerLaw,1.7618881518312357,bounds,,,,,,,9.079419916138407,random,,
externalArchive|60.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha|0.925776|bounds|nan|0.900345|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.013702|round|nan|nan|nan|nan|nan|nan|9.986972|stochasticUniversalSampling|nan|nan,1,1,0.3903637582561831,-0.5851811179769276,6,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,60.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha,0.9257758503075648,bounds,,0.9003453294048861,,,,,,,,,powerLaw,1.013702187159108,round,,,,,,,9.986971685214572,stochasticUniversalSampling,,
externalArchive|120.0|unboundedArchive|scatterSearch|100|crossoverAndMutationVariation|BLX-alpha|0.449794|bounds|nan|0.526494|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.474717|round|nan|nan|nan|nan|nan|nan|8.706153|random|nan|nan,1,1,0.3905082651568112,-0.5848704811146151,7,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,120.0,unboundedArchive,scatterSearch,100,crossoverAndMutationVariation,BLX-alpha,0.4497944703111109,bounds,,0.5264943741208897,,,,,,,,,powerLaw,1.4747171004242272,round,,,,,,,8.706152580789674,random,,
externalArchive|13.0|unboundedArchive|default|1|crossoverAndMutationVariation|BLX-alpha-beta|0.356288|random|nan|nan|0.812029|0.644362|nan|nan|nan|nan|nan|nan|powerLaw|1.56853|round|nan|nan|nan|nan|nan|nan|8.737015|boltzmann|nan|68.304384,1,1,0.3905761477408891,-0.585408893261584,8,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,13.0,unboundedArchive,default,1,crossoverAndMutationVariation,BLX-alpha-beta,0.3562876479118877,random,,,0.8120288311373692,0.6443619092083887,,,,,,,powerLaw,1.568529857345827,round,,,,,,,8.737014854212834,boltzmann,,68.30438444714281
externalArchive|47.0|unboundedArchive|latinHypercubeSampling|50|crossoverAndMutationVariation|BLX-alpha|0.217415|bounds|nan|0.795516|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.076233|round|nan|nan|nan|nan|nan|nan|9.350855|stochasticUniversalSampling|nan|nan,1,1,0.3906605359253468,-0.5851667503504265,9,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,47.0,unboundedArchive,latinHypercubeSampling,50,crossoverAndMutationVariation,BLX-alpha,0.2174150054349233,bounds,,0.7955159226873691,,,,,,,,,powerLaw,1.076233110206451,round,,,,,,,9.35085516525971,stochasticUniversalSampling,,
externalArchive|57.0|unboundedArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.363463|random|nan|nan|0.947715|0.877491|nan|nan|nan|nan|nan|nan|powerLaw|1.712161|round|nan|nan|nan|nan|nan|nan|9.69329|tournament|3.0|nan,1,1,0.3907059346883945,-0.5854802598932699,10,0.38910505836575876,3.3333333333333335,RWA3D,extremePointsFronts,3000,False,False,externalArchive,57.0,unboundedArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.3634625303187935,random,,,0.9477145307043724,0.8774908785948968,,,,,,,powerLaw,1.7121611582359206,round,,,,,,,9.693289774218622,tournament,3.0,
