config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|156.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.478338|random|nan|nan|0.091145|0.993206|nan|nan|nan|nan|nan|nan|powerLaw|1.733211|bounds|nan|nan|nan|nan|nan|nan|7.031774|random|nan|nan,2,1,0.17578228950718439,-0.5854085975707197,1,0.48661800486618007,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,156.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.4783376708268471,random,,,0.0911445164236982,0.993205767924548,,,,,,,powerLaw,1.7332110589789755,bounds,,,,,,,7.03177395463022,random,,
externalArchive|125.0|unboundedArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.805305|bounds|nan|nan|0.234289|0.78082|nan|nan|nan|nan|nan|nan|powerLaw|1.572516|bounds|nan|nan|nan|nan|nan|nan|6.156787|random|nan|nan,1,1,0.174755964775159,-0.5849610717204435,2,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,True,False,externalArchive,125.0,unboundedArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8053053948280292,bounds,,,0.2342894924962949,0.780819835183349,,,,,,,powerLaw,1.5725157753127792,bounds,,,,,,,6.156786966929291,random,,
externalArchive|136.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.851836|bounds|nan|nan|0.697966|0.933378|nan|nan|nan|nan|nan|nan|powerLaw|1.570411|bounds|nan|nan|nan|nan|nan|nan|6.156787|random|nan|nan,1,1,0.1748835204549688,-0.5849686675217984,3,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,136.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.8518363044405649,bounds,,,0.6979661443159428,0.933377505813476,,,,,,,powerLaw,1.570411301433224,bounds,,,,,,,6.156786966929291,random,,
externalArchive|135.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.959559|bounds|nan|nan|0.443668|0.689556|nan|nan|nan|nan|nan|nan|powerLaw|1.647609|bounds|nan|nan|nan|nan|nan|nan|6.738393|random|nan|nan,1,1,0.1748907872548455,-0.5848926782961185,4,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,135.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.9595588241809272,bounds,,,0.4436676331210721,0.6895559587884009,,,,,,,powerLaw,1.6476091183998165,bounds,,,,,,,6.738392871745001,random,,
externalArchive|166.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|BLX-alpha-beta|0.793665|random|nan|nan|0.531977|0.83353|nan|nan|nan|nan|nan|nan|powerLaw|1.66408|bounds|nan|nan|nan|nan|nan|nan|7.61705|random|nan|nan,1,1,0.1749302682739304,-0.5852073034542459,5,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,166.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,BLX-alpha-beta,0.7936646760194987,random,,,0.5319767087038543,0.8335298733744613,,,,,,,powerLaw,1.664079784035526,bounds,,,,,,,7.617050063835816,random,,
externalArchive|83.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.595247|random|nan|nan|0.095581|0.546975|nan|nan|nan|nan|nan|nan|powerLaw|1.829022|bounds|nan|nan|nan|nan|nan|nan|5.847029|boltzmann|nan|98.992436,1,1,0.1749334058600026,-0.5847447202193361,6,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,83.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.5952465380964695,random,,,0.0955807897117177,0.546975150404857,,,,,,,powerLaw,1.82902214260338,bounds,,,,,,,5.84702861194963,boltzmann,,98.9924364020718
externalArchive|148.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.663206|random|nan|nan|0.446849|0.965362|nan|nan|nan|nan|nan|nan|powerLaw|1.368709|bounds|nan|nan|nan|nan|nan|nan|6.124185|random|nan|nan,1,1,0.1749843463077439,-0.5847290671059597,7,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,148.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.663205699792319,random,,,0.4468494809299223,0.9653620811029252,,,,,,,powerLaw,1.3687094718788335,bounds,,,,,,,6.124184945739114,random,,
externalArchive|195.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.84217|bounds|nan|nan|0.128063|0.698658|nan|nan|nan|nan|nan|nan|powerLaw|1.810236|bounds|nan|nan|nan|nan|nan|nan|6.803154|ranking|nan|nan,1,1,0.174997861674521,-0.5849522246849865,8,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,195.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.8421700878999354,bounds,,,0.1280632919993843,0.6986583614122431,,,,,,,powerLaw,1.810235978760533,bounds,,,,,,,6.803153804170305,ranking,,
externalArchive|148.0|unboundedArchive|cauchy|100|crossoverAndMutationVariation|BLX-alpha-beta|0.663206|random|nan|nan|0.446849|0.965362|nan|nan|nan|nan|nan|nan|powerLaw|1.367459|bounds|nan|nan|nan|nan|nan|nan|6.252669|random|nan|nan,1,1,0.1750144426857842,-0.5850331858719627,9,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,148.0,unboundedArchive,cauchy,100,crossoverAndMutationVariation,BLX-alpha-beta,0.663205699792319,random,,,0.4468494809299223,0.9653620811029252,,,,,,,powerLaw,1.3674587670575926,bounds,,,,,,,6.252669195748338,random,,
externalArchive|115.0|unboundedArchive|cauchy|20|crossoverAndMutationVariation|BLX-alpha-beta|0.828731|round|nan|nan|0.182984|0.816185|nan|nan|nan|nan|nan|nan|powerLaw|1.873917|bounds|nan|nan|nan|nan|nan|nan|6.822544|random|nan|nan,1,1,0.1750244575480144,-0.5850298034891067,10,0.24330900243309003,3.3333333333333335,RWA3D,referenceFronts,3000,False,False,externalArchive,115.0,unboundedArchive,cauchy,20,crossoverAndMutationVariation,BLX-alpha-beta,0.828731178559707,round,,,0.1829839653739443,0.8161849317786014,,,,,,,powerLaw,1.8739165190015503,bounds,,,,,,,6.82254428702011,random,,
