config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|85.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|PCX|0.690919|bounds|nan|nan|nan|nan|nan|nan|0.542341|0.91275|nan|nan|powerLaw|0.759972|bounds|nan|nan|nan|nan|nan|nan|6.113628|ranking|nan|nan,2,1,0.01619038632994135,-0.8508205981447581,1,0.9900990099009901,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,85.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,PCX,0.690918842869193,bounds,,,,,,,0.5423411106461261,0.9127497629818048,,,powerLaw,0.7599720481200494,bounds,,,,,,,6.113627925658683,ranking,,
externalArchive|46.0|unboundedArchive|cauchy|10|crossoverAndMutationVariation|laplace|0.851819|bounds|nan|nan|nan|nan|0.40527|nan|nan|nan|nan|nan|levyFlight|1.200187|bounds|nan|nan|nan|nan|1.037|0.212548|nan|boltzmann|nan|84.92724,1,1,0.0155198492951311,-0.850894837605786,2,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,True,False,externalArchive,46.0,unboundedArchive,cauchy,10,crossoverAndMutationVariation,laplace,0.8518190338985729,bounds,,,,,0.4052695792385989,,,,,,levyFlight,1.2001871311720986,bounds,,,,,1.0370004908581207,0.2125476687598775,,boltzmann,,84.92723975511889
externalArchive|80.0|unboundedArchive|oppositionBased|1|crossoverAndMutationVariation|laplace|0.817647|bounds|nan|nan|nan|nan|0.4061|nan|nan|nan|nan|nan|levyFlight|0.824567|bounds|nan|nan|nan|nan|1.962825|0.94349|nan|ranking|nan|nan,1,1,0.0155245632819989,-0.8510365139485125,3,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,80.0,unboundedArchive,oppositionBased,1,crossoverAndMutationVariation,laplace,0.8176473759559906,bounds,,,,,0.406100138299294,,,,,,levyFlight,0.8245666040522447,bounds,,,,,1.9628252042870156,0.9434901658293956,,ranking,,
externalArchive|32.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|laplace|0.930017|bounds|nan|nan|nan|nan|0.491052|nan|nan|nan|nan|nan|levyFlight|0.671289|bounds|nan|nan|nan|nan|1.132975|0.6949|nan|ranking|nan|nan,1,1,0.0155483223741194,-0.8511976486184704,4,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,32.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,laplace,0.9300171794392198,bounds,,,,,0.4910519535200536,,,,,,levyFlight,0.6712894412177384,bounds,,,,,1.1329754244082015,0.694900074945878,,ranking,,
externalArchive|87.0|unboundedArchive|oppositionBased|5|crossoverAndMutationVariation|laplace|0.755894|bounds|nan|nan|nan|nan|0.487545|nan|nan|nan|nan|nan|levyFlight|1.089799|bounds|nan|nan|nan|nan|1.653636|0.419592|nan|ranking|nan|nan,1,1,0.015572447216208,-0.8512556348442095,5,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,87.0,unboundedArchive,oppositionBased,5,crossoverAndMutationVariation,laplace,0.7558942791395057,bounds,,,,,0.4875448506224192,,,,,,levyFlight,1.0897994063539975,bounds,,,,,1.653636162091661,0.4195922363350852,,ranking,,
externalArchive|94.0|unboundedArchive|default|5|crossoverAndMutationVariation|laplace|0.938033|bounds|nan|nan|nan|nan|0.495334|nan|nan|nan|nan|nan|powerLaw|0.619417|bounds|nan|nan|nan|nan|nan|nan|4.438621|ranking|nan|nan,1,1,0.0155833159851501,-0.8511365406037225,6,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,94.0,unboundedArchive,default,5,crossoverAndMutationVariation,laplace,0.9380325803592447,bounds,,,,,0.4953337590669334,,,,,,powerLaw,0.6194170949248414,bounds,,,,,,,4.438621313833713,ranking,,
externalArchive|100.0|unboundedArchive|oppositionBased|10|crossoverAndMutationVariation|laplace|0.980455|bounds|nan|nan|nan|nan|0.484175|nan|nan|nan|nan|nan|levyFlight|0.933869|bounds|nan|nan|nan|nan|1.124248|0.558169|nan|tournament|4.0|nan,1,1,0.0155885976089194,-0.8512775673524823,7,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,100.0,unboundedArchive,oppositionBased,10,crossoverAndMutationVariation,laplace,0.9804550094149982,bounds,,,,,0.4841746068237006,,,,,,levyFlight,0.93386940847637,bounds,,,,,1.1242476218375774,0.558169061595136,,tournament,4.0,
externalArchive|83.0|unboundedArchive|oppositionBased|50|crossoverAndMutationVariation|PCX|0.991841|bounds|nan|nan|nan|nan|nan|nan|0.902158|0.365173|nan|nan|powerLaw|0.612778|bounds|nan|nan|nan|nan|nan|nan|7.903458|random|nan|nan,1,1,0.0156327647775263,-0.8504500635115131,8,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,83.0,unboundedArchive,oppositionBased,50,crossoverAndMutationVariation,PCX,0.9918409300019604,bounds,,,,,,,0.9021580485178922,0.3651726692345282,,,powerLaw,0.6127779089351539,bounds,,,,,,,7.903457512438252,random,,
externalArchive|94.0|unboundedArchive|cauchy|5|crossoverAndMutationVariation|laplace|0.949302|bounds|nan|nan|nan|nan|0.468596|nan|nan|nan|nan|nan|powerLaw|0.629354|bounds|nan|nan|nan|nan|nan|nan|4.451548|ranking|nan|nan,1,1,0.0156436361830176,-0.8511858209662291,9,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,94.0,unboundedArchive,cauchy,5,crossoverAndMutationVariation,laplace,0.9493024563288238,bounds,,,,,0.4685956725489294,,,,,,powerLaw,0.6293543747006358,bounds,,,,,,,4.451547506904957,ranking,,
externalArchive|67.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|laplace|0.996477|bounds|nan|nan|nan|nan|0.421787|nan|nan|nan|nan|nan|levyFlight|0.841336|bounds|nan|nan|nan|nan|1.059645|0.452175|nan|stochasticUniversalSampling|nan|nan,1,1,0.0157049497206002,-0.851130385799581,10,0.49504950495049505,3.3333333333333335,RE3D,referenceFronts,3000,False,False,externalArchive,67.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,laplace,0.9964774482324386,bounds,,,,,0.4217869478411153,,,,,,levyFlight,0.8413363780693721,bounds,,,,,1.059644544241744,0.4521754806948981,,stochasticUniversalSampling,,
