config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
population|nan|NA|default|10|crossoverAndMutationVariation|PCX|0.58855|round|nan|nan|nan|nan|nan|nan|0.79074|0.964904|nan|nan|levyFlight|1.186218|bounds|nan|nan|nan|nan|1.98366|0.81115|nan|stochasticUniversalSampling|nan|nan,3,1,-0.2999098247831818,-0.9971583700327892,1,0.31982942430703626,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,population,,,default,10,crossoverAndMutationVariation,PCX,0.5885497860961475,round,,,,,,,0.7907399794108884,0.9649040841383804,,,levyFlight,1.1862180830106328,bounds,,,,,1.9836596753274691,0.8111498248256944,,stochasticUniversalSampling,,
population|nan|NA|default|10|crossoverAndMutationVariation|PCX|0.550203|round|nan|nan|nan|nan|nan|nan|0.793156|0.124586|nan|nan|levyFlight|1.200911|bounds|nan|nan|nan|nan|1.353707|0.239032|nan|stochasticUniversalSampling|nan|nan,3,1,-0.2999098245894559,-0.9972009843438808,2,0.31982942430703626,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,population,,,default,10,crossoverAndMutationVariation,PCX,0.5502030752121659,round,,,,,,,0.7931555766815137,0.1245858930003103,,,levyFlight,1.2009112167347933,bounds,,,,,1.3537068173426414,0.2390322747621821,,stochasticUniversalSampling,,
population|nan|NA|cauchy|10|crossoverAndMutationVariation|wholeArithmetic|0.559985|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|levyFlight|1.190779|round|nan|nan|nan|nan|1.15191|0.708338|nan|tournament|6.0|nan,3,1,-0.2998707187858543,-0.9972394429560616,3,0.31982942430703626,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,population,,,cauchy,10,crossoverAndMutationVariation,wholeArithmetic,0.5599848322250878,bounds,,,,,,,,,,,levyFlight,1.1907788504036974,round,,,,,1.151910388007371,0.7083384624923125,,tournament,6.0,
externalArchive|96.0|crowdingDistanceArchive|cauchy|1|crossoverAndMutationVariation|BLX-alpha-beta|0.703932|round|nan|nan|0.000277|0.795752|nan|nan|nan|nan|nan|nan|linkedPolynomial|1.076796|bounds|nan|nan|389.51441|nan|nan|nan|nan|random|nan|nan,3,1,-0.2551950141437294,-0.997418978482001,4,0.31982942430703626,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,96.0,crowdingDistanceArchive,cauchy,1,crossoverAndMutationVariation,BLX-alpha-beta,0.7039319959667336,round,,,0.0002769081232887049,0.7957522023574922,,,,,,,linkedPolynomial,1.076795928327072,bounds,,,389.5144102922773,,,,,random,,
externalArchive|103.0|crowdingDistanceArchive|sobol|5|crossoverAndMutationVariation|PCX|0.632933|bounds|nan|nan|nan|nan|nan|nan|0.44045|0.402489|nan|nan|powerLaw|1.23837|round|nan|nan|nan|nan|nan|nan|1.184263|tournament|5.0|nan,2,1,-0.29990982463524163,-0.9971817967530237,5,0.21321961620469082,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,103.0,crowdingDistanceArchive,sobol,5,crossoverAndMutationVariation,PCX,0.6329334738954938,bounds,,,,,,,0.4404504947836617,0.4024892966743942,,,powerLaw,1.2383703926120553,round,,,,,,,1.1842629661862436,tournament,5.0,
population|nan|NA|oppositionBased|400|crossoverAndMutationVariation|PCX|0.905485|bounds|nan|nan|nan|nan|nan|nan|0.66139|0.825622|nan|nan|powerLaw|0.766277|round|nan|nan|nan|nan|nan|nan|7.264168|tournament|4.0|nan,2,1,-0.2998926856793912,-0.99724668035247,6,0.21321961620469082,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,population,,,oppositionBased,400,crossoverAndMutationVariation,PCX,0.9054854883228252,bounds,,,,,,,0.6613898621361185,0.8256216636537509,,,powerLaw,0.766276881380037,round,,,,,,,7.264168232956984,tournament,4.0,
externalArchive|141.0|unboundedArchive|default|100|crossoverAndMutationVariation|PCX|0.76845|bounds|nan|nan|nan|nan|nan|nan|0.240523|0.618497|nan|nan|powerLaw|0.941171|round|nan|nan|nan|nan|nan|nan|6.529745|boltzmann|nan|30.95787,2,1,-0.29944557865022325,-0.9973377827004746,7,0.21321961620469082,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,141.0,unboundedArchive,default,100,crossoverAndMutationVariation,PCX,0.7684504026938556,bounds,,,,,,,0.2405232422342424,0.6184972658571823,,,powerLaw,0.941171409980762,round,,,,,,,6.529745050913011,boltzmann,,30.957870201846703
externalArchive|91.0|unboundedArchive|latinHypercubeSampling|10|crossoverAndMutationVariation|BLX-alpha-beta|0.918498|round|nan|nan|0.783393|0.691481|nan|nan|nan|nan|nan|nan|powerLaw|1.065437|round|nan|nan|nan|nan|nan|nan|1.301191|ranking|nan|nan,2,1,-0.29879129714104063,-0.9973552262031196,8,0.21321961620469082,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,91.0,unboundedArchive,latinHypercubeSampling,10,crossoverAndMutationVariation,BLX-alpha-beta,0.9184978496762606,round,,,0.7833926553079,0.691481266242905,,,,,,,powerLaw,1.0654368753912118,round,,,,,,,1.3011909232794123,ranking,,
externalArchive|41.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|wholeArithmetic|0.647137|random|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.741249|round|nan|nan|nan|nan|nan|nan|1.745395|boltzmann|nan|86.950132,2,1,-0.2972338644017237,-0.9973682887478934,9,0.21321961620469082,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,41.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,wholeArithmetic,0.647137109604783,random,,,,,,,,,,,powerLaw,1.7412491197084694,round,,,,,,,1.7453949018686057,boltzmann,,86.95013152840498
externalArchive|70.0|unboundedArchive|sobol|5|crossoverAndMutationVariation|wholeArithmetic|0.643791|bounds|nan|nan|nan|nan|nan|nan|nan|nan|nan|nan|powerLaw|1.820641|round|nan|nan|nan|nan|nan|nan|1.555567|random|nan|nan,2,1,-0.2955822486600954,-0.9973742906499192,10,0.21321961620469082,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,70.0,unboundedArchive,sobol,5,crossoverAndMutationVariation,wholeArithmetic,0.6437910521985929,bounds,,,,,,,,,,,powerLaw,1.820641032647,round,,,,,,,1.555566507944279,random,,
externalArchive|123.0|unboundedArchive|scatterSearch|1|crossoverAndMutationVariation|BLX-alpha-beta|0.509266|random|nan|nan|0.406692|0.77696|nan|nan|nan|nan|nan|nan|levyFlight|0.042333|round|nan|nan|nan|nan|1.39405|0.051813|nan|random|nan|nan,2,1,-0.28732830653510383,-0.997380559307258,11,0.21321961620469082,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,123.0,unboundedArchive,scatterSearch,1,crossoverAndMutationVariation,BLX-alpha-beta,0.5092657921610693,random,,,0.4066917359403402,0.776960406011032,,,,,,,levyFlight,0.0423331470378208,round,,,,,1.3940502846358382,0.0518125373029696,,random,,
externalArchive|157.0|unboundedArchive|scatterSearch|50|crossoverAndMutationVariation|BLX-alpha-beta|0.515954|round|nan|nan|0.185081|0.753534|nan|nan|nan|nan|nan|nan|linkedPolynomial|0.382965|bounds|nan|nan|159.528779|nan|nan|nan|nan|stochasticUniversalSampling|nan|nan,2,1,-0.28288778145429516,-0.9973875442251722,12,0.21321961620469082,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,157.0,unboundedArchive,scatterSearch,50,crossoverAndMutationVariation,BLX-alpha-beta,0.5159544729256219,round,,,0.1850812380659625,0.7535335940602963,,,,,,,linkedPolynomial,0.3829645886319559,bounds,,,159.52877881776047,,,,,stochasticUniversalSampling,,
externalArchive|146.0|unboundedArchive|latinHypercubeSampling|20|crossoverAndMutationVariation|BLX-alpha-beta|0.768245|round|nan|nan|0.010461|0.908929|nan|nan|nan|nan|nan|nan|nonUniform|0.276842|random|nan|nan|nan|0.52207|nan|nan|nan|ranking|nan|nan,2,1,-0.282663774435295,-0.9973848387301942,13,0.21321961620469082,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,146.0,unboundedArchive,latinHypercubeSampling,20,crossoverAndMutationVariation,BLX-alpha-beta,0.7682445124472224,round,,,0.0104609061483222,0.908929012716692,,,,,,,nonUniform,0.2768424840194969,random,,,,0.522069550574422,,,,ranking,,
externalArchive|188.0|crowdingDistanceArchive|cauchy|50|crossoverAndMutationVariation|BLX-alpha-beta|0.963938|bounds|nan|nan|0.092378|0.758029|nan|nan|nan|nan|nan|nan|uniform|1.055757|bounds|0.316994|nan|nan|nan|nan|nan|nan|random|nan|nan,2,1,-0.26390195355319834,-0.9974091076948418,14,0.21321961620469082,3.3333333333333335,RE3D,estimatedReferenceFronts,3000,False,False,externalArchive,188.0,crowdingDistanceArchive,cauchy,50,crossoverAndMutationVariation,BLX-alpha-beta,0.9639379630544388,bounds,,,0.0923781470874908,0.7580292018366546,,,,,,,uniform,1.0557574893039925,bounds,0.3169937310400339,,,,,,,random,,
