config_signature,rows,runs,ep_median,hv_median,rank,row_share_pct,run_share_pct,scope,front_type,budget,is_best_EP,is_best_HV,algorithmResult,populationSizeWithArchive,archiveType,createInitialSolutions,offspringPopulationSize,variation,crossover,crossoverProbability,crossoverRepairStrategy,sbxDistributionIndex,blxAlphaCrossoverAlpha,blxAlphaBetaCrossoverBeta,blxAlphaBetaCrossoverAlpha,laplaceCrossoverScale,fuzzyRecombinationCrossoverAlpha,pcxCrossoverZeta,pcxCrossoverEta,undcCrossoverZeta,undcCrossoverEta,mutation,mutationProbabilityFactor,mutationRepairStrategy,uniformMutationPerturbation,polynomialMutationDistributionIndex,linkedPolynomialMutationDistributionIndex,nonUniformMutationPerturbation,levyFlightMutationBeta,levyFlightMutationStepSize,powerLawMutationDelta,selection,selectionTournamentSize,boltzmannTemperature
externalArchive|74.0|crowdingDistanceArchive|sobol|20|crossoverAndMutationVariation|BLX-alpha-beta|0.220115|bounds|nan|nan|0.782823|0.402893|nan|nan|nan|nan|nan|nan|levyFlight|1.246304|round|nan|nan|nan|nan|1.063685|0.61522|nan|boltzmann|nan|2.389979,2,1,-0.1134320857795432,-0.8293816819528979,1,0.33783783783783783,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,74.0,crowdingDistanceArchive,sobol,20,crossoverAndMutationVariation,BLX-alpha-beta,0.2201147835201758,bounds,,,0.7828230008309236,0.4028932398299277,,,,,,,levyFlight,1.246303519596354,round,,,,,1.0636852450565897,0.6152196059048021,,boltzmann,,2.38997859248897
externalArchive|54.0|crowdingDistanceArchive|oppositionBased|5|crossoverAndMutationVariation|BLX-alpha-beta|0.852575|random|nan|nan|0.592136|0.369647|nan|nan|nan|nan|nan|nan|powerLaw|1.645391|bounds|nan|nan|nan|nan|nan|nan|7.58712|tournament|9.0|nan,2,1,-0.11330807410518325,-0.8297648927024974,2,0.33783783783783783,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,54.0,crowdingDistanceArchive,oppositionBased,5,crossoverAndMutationVariation,BLX-alpha-beta,0.8525754366646893,random,,,0.5921358593040306,0.3696473516021322,,,,,,,powerLaw,1.6453912047844137,bounds,,,,,,,7.587119706741258,tournament,9.0,
externalArchive|11.0|crowdingDistanceArchive|oppositionBased|1|crossoverAndMutationVariation|BLX-alpha-beta|0.971668|bounds|nan|nan|0.921319|0.492512|nan|nan|nan|nan|nan|nan|powerLaw|1.13734|round|nan|nan|nan|nan|nan|nan|8.649356|boltzmann|nan|63.567549,2,1,-0.1132724563642622,-0.8299259403875043,3,0.33783783783783783,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,11.0,crowdingDistanceArchive,oppositionBased,1,crossoverAndMutationVariation,BLX-alpha-beta,0.971667508326762,bounds,,,0.921319106279036,0.4925119948260107,,,,,,,powerLaw,1.1373399499021108,round,,,,,,,8.649356299060095,boltzmann,,63.56754877045322
externalArchive|102.0|crowdingDistanceArchive|scatterSearch|10|crossoverAndMutationVariation|BLX-alpha-beta|0.79262|random|nan|nan|0.930459|0.551134|nan|nan|nan|nan|nan|nan|levyFlight|0.619127|bounds|nan|nan|nan|nan|1.348838|0.438393|nan|tournament|7.0|nan,2,1,-0.11120415233865374,-0.829962573068115,4,0.33783783783783783,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,102.0,crowdingDistanceArchive,scatterSearch,10,crossoverAndMutationVariation,BLX-alpha-beta,0.7926201056151099,random,,,0.9304585510088286,0.5511336471914432,,,,,,,levyFlight,0.6191274607384224,bounds,,,,,1.348838025077315,0.4383929650022165,,tournament,7.0,
externalArchive|19.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.105865|round|nan|nan|nan|nan|nan|nan|0.301249|0.34011|nan|nan|levyFlight|0.72467|bounds|nan|nan|nan|nan|1.867743|0.113269|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1135248568485875,-0.8220487665372115,5,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,True,False,externalArchive,19.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,PCX,0.1058651685859255,round,,,,,,,0.3012485049716513,0.3401100107546038,,,levyFlight,0.7246700242495315,bounds,,,,,1.8677428211818647,0.1132694664194351,,stochasticUniversalSampling,,
externalArchive|18.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.133374|round|nan|nan|nan|nan|nan|nan|0.301263|0.329515|nan|nan|levyFlight|0.950593|bounds|nan|nan|nan|nan|1.86783|0.112931|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1135248528924383,-0.8231986536158308,6,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,18.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,PCX,0.1333743647783383,round,,,,,,,0.3012632418472683,0.3295153778987532,,,levyFlight,0.950592982663114,bounds,,,,,1.8678298435933416,0.1129309307161102,,stochasticUniversalSampling,,
externalArchive|19.0|crowdingDistanceArchive|sobol|1|crossoverAndMutationVariation|PCX|0.105865|round|nan|nan|nan|nan|nan|nan|0.301249|0.34011|nan|nan|levyFlight|0.723275|bounds|nan|nan|nan|nan|1.867743|0.113412|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1135248505996568,-0.8232324336089906,7,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,19.0,crowdingDistanceArchive,sobol,1,crossoverAndMutationVariation,PCX,0.1058651685859255,round,,,,,,,0.3012485049716513,0.3401100107546038,,,levyFlight,0.7232754180325582,bounds,,,,,1.8677428211818647,0.1134116788380099,,stochasticUniversalSampling,,
externalArchive|19.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.131451|round|nan|nan|nan|nan|nan|nan|0.86179|0.347082|nan|nan|levyFlight|0.956359|bounds|nan|nan|nan|nan|1.86783|0.083063|nan|stochasticUniversalSampling|nan|nan,1,1,-0.1135248502486487,-0.8253239289612799,8,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,19.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.1314506761698245,round,,,,,,,0.8617899825365889,0.3470822306058301,,,levyFlight,0.956358680465054,bounds,,,,,1.867829854235381,0.0830629855259391,,stochasticUniversalSampling,,
externalArchive|18.0|crowdingDistanceArchive|scatterSearch|1|crossoverAndMutationVariation|PCX|0.146976|round|nan|nan|nan|nan|nan|nan|0.859535|0.329379|nan|nan|levyFlight|0.957886|bounds|nan|nan|nan|nan|1.867829|0.090181|nan|stochasticUniversalSampling|nan|nan,1,1,-0.11352481362843,-0.8258605486110159,9,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,18.0,crowdingDistanceArchive,scatterSearch,1,crossoverAndMutationVariation,PCX,0.146975975260145,round,,,,,,,0.8595345489136597,0.329378959225394,,,levyFlight,0.9578864987424368,bounds,,,,,1.867828767182472,0.0901806295590086,,stochasticUniversalSampling,,
externalArchive|14.0|crowdingDistanceArchive|scatterSearch|5|crossoverAndMutationVariation|PCX|0.515679|round|nan|nan|nan|nan|nan|nan|0.923007|0.533849|nan|nan|levyFlight|0.504067|bounds|nan|nan|nan|nan|1.998377|0.499077|nan|tournament|9.0|nan,1,1,-0.1135247909689249,-0.8280390206491526,10,0.16891891891891891,3.3333333333333335,RWA3D,estimatedReferenceFronts,3000,False,False,externalArchive,14.0,crowdingDistanceArchive,scatterSearch,5,crossoverAndMutationVariation,PCX,0.5156789199018037,round,,,,,,,0.9230066936734288,0.5338489541038293,,,levyFlight,0.5040674670709725,bounds,,,,,1.998376983124003,0.4990766905530586,,tournament,9.0,
