Evaluation,SolutionId,EP,HVMinus
100,0,0.03356420522933655,-0.8421909850651108
200,0,0.03356420522933655,-0.8421909850651108
300,0,0.031584561812886415,-0.843647806680193
400,0,0.027431623047928427,-0.8456303585490985
400,1,0.028701000505219676,-0.8461103203484602
500,0,0.02638060234609844,-0.8449954928124838
500,1,0.026552677366883735,-0.8470018550776756
500,2,0.026542019687127168,-0.8460420565455155
600,0,0.026446763989715998,-0.8475154160076451
600,1,0.025391153006043467,-0.8474211740383994
700,0,0.023183514626922513,-0.848820813829678
800,0,0.022992457336841028,-0.849097124324173
800,1,0.022455613956049118,-0.8490638959635483
800,2,0.022446938276400392,-0.848584194095357
800,3,0.0223292882391283,-0.8483131242709113
900,0,0.02119891053603795,-0.8492038606307354
900,1,0.021152643649211395,-0.8491641442822352
900,2,0.021541164425991393,-0.8493412818661127
1000,0,0.0207821780156713,-0.8494447351387501
1100,0,0.0207821780156713,-0.8494447351387501
1100,1,0.021437878222629398,-0.8494990168624359
1100,2,0.02056829411359681,-0.8492863783407396
1200,0,0.0207821780156713,-0.8494447351387501
1200,1,0.02056829411359681,-0.8492863783407396
1200,2,0.02108125074808037,-0.8496013508626554
1300,0,0.02056829411359681,-0.8492863783407396
1300,1,0.02108125074808037,-0.8496013508626554
1300,2,0.020742491251505457,-0.8494627986766334
1300,3,0.020909235879901043,-0.8495216046599131
1400,0,0.02056829411359681,-0.8492863783407396
1400,1,0.02108125074808037,-0.8496013508626554
1400,2,0.020742491251505457,-0.8494627986766334
1400,3,0.020909235879901043,-0.8495216046599131
1500,0,0.02056829411359681,-0.8492863783407396
1500,1,0.02108125074808037,-0.8496013508626554
1500,2,0.020742491251505457,-0.8494627986766334
1500,3,0.020909235879901043,-0.8495216046599131
1600,0,0.02056829411359681,-0.8492863783407396
1600,1,0.02108125074808037,-0.8496013508626554
1600,2,0.020742491251505457,-0.8494627986766334
1600,3,0.020909235879901043,-0.8495216046599131
1700,0,0.02056829411359681,-0.8492863783407396
1700,1,0.020742491251505457,-0.8494627986766334
1700,2,0.020999029056327532,-0.849653382040713
1700,3,0.02079026553354588,-0.8495514692914042
1800,0,0.02056829411359681,-0.8492863783407396
1800,1,0.020742491251505457,-0.8494627986766334
1800,2,0.020999029056327532,-0.849653382040713
1800,3,0.02079026553354588,-0.8495514692914042
1800,4,0.02065498504059256,-0.8492900868107762
1800,5,0.021798348045881193,-0.8497288562670976
1900,0,0.02056829411359681,-0.8492863783407396
1900,1,0.020742491251505457,-0.8494627986766334
1900,2,0.02079026553354588,-0.8495514692914042
1900,3,0.021798348045881193,-0.8497288562670976
1900,4,0.020863158886150344,-0.8496667827177024
1900,5,0.020578376653260556,-0.8492896929213074
1900,6,0.020591091328523083,-0.8494390050165289
1900,7,0.020785413669189314,-0.8495105373896698
2000,0,0.02056829411359681,-0.8492863783407396
2000,1,0.02079026553354588,-0.8495514692914042
2000,2,0.020863158886150344,-0.8496667827177024
2000,3,0.020578376653260556,-0.8492896929213074
2000,4,0.020591091328523083,-0.8494390050165289
2000,5,0.020785413669189314,-0.8495105373896698
2000,6,0.020733682166084472,-0.849470116942627
2000,7,0.021653531173503538,-0.8497338166039891
2100,0,0.02056829411359681,-0.8492863783407396
