Evaluation,SolutionId,EP,HVMinus
100,0,0.17682746057272225,-0.5837719373318121
100,1,0.18733392747323865,-0.5837821246830921
200,0,0.17682746057272225,-0.5837719373318121
200,1,0.17874724813332554,-0.5845039278017509
200,2,0.1773410396444575,-0.5842027231103983
300,0,0.17644745142621684,-0.5836624908728111
300,1,0.1766920080967028,-0.5847882529848465
300,2,0.1769855556390261,-0.5851917414524475
400,0,0.1769855556390261,-0.5851917414524475
400,1,0.1765934698072691,-0.5847893254972591
400,2,0.17814127866194326,-0.5852332522688636
400,3,0.17651752020869163,-0.5845691571277977
400,4,0.17619802771136542,-0.5845602649457854
500,0,0.1769855556390261,-0.5851917414524475
500,1,0.177295649778496,-0.5852793669145661
500,2,0.17627501999491044,-0.5848049364154772
500,3,0.17577733060862247,-0.5847294493745498
500,4,0.1759151221935924,-0.5847814592897228
500,5,0.17796269634240325,-0.5853284349815525
500,6,0.1783478358434907,-0.5855261812826257
600,0,0.17577733060862247,-0.5847294493745498
600,1,0.1759151221935924,-0.5847814592897228
600,2,0.17817086396029336,-0.5855796985462214
600,3,0.17811513116274788,-0.585506147001261
600,4,0.17801842438762575,-0.5854282274520722
600,5,0.17624054346207493,-0.5853775993160745
600,6,0.17622736467079836,-0.5849406709584046
600,7,0.17735148277521787,-0.585385869707657
700,0,0.17577733060862247,-0.5847294493745498
700,1,0.17817086396029336,-0.5855796985462214
700,2,0.17811513116274788,-0.585506147001261
700,3,0.1758803703935735,-0.5848832753117623
700,4,0.17616675861716322,-0.5854195872410068
700,5,0.17752973076489872,-0.5854445372167257
700,6,0.17597240071715983,-0.5852857586468996
800,0,0.17616675861716322,-0.5854195872410068
800,1,0.17597240071715983,-0.5852857586468996
800,2,0.17574191319707408,-0.5850779832241211
800,3,0.1781358710345987,-0.5855897894318379
800,4,0.17685407952764087,-0.5855460289376978
800,5,0.17778796181437231,-0.5855730438167503
900,0,0.17616675861716322,-0.5854195872410068
900,1,0.17597240071715983,-0.5852857586468996
900,2,0.17574191319707408,-0.5850779832241211
900,3,0.17685407952764087,-0.5855460289376978
900,4,0.17743304368244672,-0.5856756443743801
900,5,0.1778042258191067,-0.5857261213496298
900,6,0.17670652095031994,-0.585436378501778
900,7,0.17605851510569756,-0.5853063795116628
1000,0,0.17616675861716322,-0.5854195872410068
1000,1,0.17685407952764087,-0.5855460289376978
1000,2,0.17743304368244672,-0.5856756443743801
1000,3,0.1778042258191067,-0.5857261213496298
1000,4,0.17670652095031994,-0.585436378501778
1000,5,0.17605851510569756,-0.5853063795116628
1000,6,0.1761554892197618,-0.5853936637387401
1000,7,0.17564066435704473,-0.5853055597365736
1100,0,0.17685407952764087,-0.5855460289376978
1100,1,0.17743304368244672,-0.5856756443743801
1100,2,0.1778042258191067,-0.5857261213496298
1100,3,0.17564066435704473,-0.5853055597365736
1100,4,0.17791651885402526,-0.58573302760862
1100,5,0.1757317297960956,-0.585486336109646
1200,0,0.17685407952764087,-0.5855460289376978
1200,1,0.17743304368244672,-0.5856756443743801
1200,2,0.1778042258191067,-0.5857261213496298
1200,3,0.17564066435704473,-0.5853055597365736
