Evaluation,SolutionId,EP,HVMinus
100,0,0.017398650709284213,-0.850347397206754
200,0,0.017200012604520778,-0.8511655547774648
300,0,0.017200012604520778,-0.8511655547774648
300,1,0.017095147528686534,-0.8505847365600268
400,0,0.017200012604520778,-0.8511655547774648
400,1,0.01672432853725616,-0.8510564943055687
500,0,0.017200012604520778,-0.8511655547774648
500,1,0.016453367804575757,-0.8511009279926492
600,0,0.016453367804575757,-0.8511009279926492
600,1,0.01700918459711296,-0.8513481914689744
600,2,0.016362056957127225,-0.8509313688841665
700,0,0.016362056957127225,-0.8509313688841665
700,1,0.017067440494821014,-0.8514008769934532
700,2,0.016366943539116312,-0.8511940936405428
700,3,0.016914298551605752,-0.8513864007308097
700,4,0.0168078463454909,-0.8512533805227165
800,0,0.017067440494821014,-0.8514008769934532
800,1,0.016366943539116312,-0.8511940936405428
800,2,0.016914298551605752,-0.8513864007308097
800,3,0.017078901541273717,-0.8514126758730877
800,4,0.016375295622427892,-0.851307941521131
800,5,0.01573967863559417,-0.8510042237623054
900,0,0.016366943539116312,-0.8511940936405428
900,1,0.016914298551605752,-0.8513864007308097
900,2,0.016375295622427892,-0.851307941521131
900,3,0.01573967863559417,-0.8510042237623054
900,4,0.01706518265808632,-0.8514479606794209
900,5,0.01689848415848374,-0.8513455250937723
1000,0,0.016366943539116312,-0.8511940936405428
1000,1,0.016914298551605752,-0.8513864007308097
1000,2,0.016375295622427892,-0.851307941521131
1000,3,0.01573967863559417,-0.8510042237623054
1000,4,0.01706518265808632,-0.8514479606794209
1000,5,0.016948139092753566,-0.8514031886086676
1000,6,0.015729090798452992,-0.8506026226921329
1000,7,0.017265462208189725,-0.8515095705080543
1000,8,0.016545537799954737,-0.8513758512706419
1100,0,0.016914298551605752,-0.8513864007308097
1100,1,0.016375295622427892,-0.851307941521131
1100,2,0.01706518265808632,-0.8514479606794209
1100,3,0.016948139092753566,-0.8514031886086676
1100,4,0.017265462208189725,-0.8515095705080543
1100,5,0.016545537799954737,-0.8513758512706419
1100,6,0.01634644091734965,-0.8512808693690833
1100,7,0.01705881853090583,-0.8514437007108212
1100,8,0.016161341535534567,-0.8510250185130493
1100,9,0.015337411676658284,-0.8510212997026273
1200,0,0.016914298551605752,-0.8513864007308097
1200,1,0.016375295622427892,-0.851307941521131
1200,2,0.01706518265808632,-0.8514479606794209
1200,3,0.016948139092753566,-0.8514031886086676
1200,4,0.017265462208189725,-0.8515095705080543
1200,5,0.016545537799954737,-0.8513758512706419
1200,6,0.01634644091734965,-0.8512808693690833
1200,7,0.01705881853090583,-0.8514437007108212
1200,8,0.015337411676658284,-0.8510212997026273
1200,9,0.016016970751509273,-0.8511603414332586
1300,0,0.016375295622427892,-0.851307941521131
1300,1,0.01706518265808632,-0.8514479606794209
1300,2,0.017265462208189725,-0.8515095705080543
1300,3,0.016545537799954737,-0.8513758512706419
1300,4,0.01634644091734965,-0.8512808693690833
1300,5,0.01705881853090583,-0.8514437007108212
1300,6,0.015337411676658284,-0.8510212997026273
1300,7,0.016016970751509273,-0.8511603414332586
1300,8,0.01688949560096006,-0.851407934227062
1300,9,0.015577995941825943,-0.8510276428132698
1300,10,0.015762256256448944,-0.851104113097802
1300,11,0.016234571945949114,-0.8512341274361033
1400,0,0.016375295622427892,-0.851307941521131
1400,1,0.017265462208189725,-0.8515095705080543
1400,2,0.016545537799954737,-0.8513758512706419
1400,3,0.01634644091734965,-0.8512808693690833
1400,4,0.015337411676658284,-0.8510212997026273
1400,5,0.016016970751509273,-0.8511603414332586
1400,6,0.015577995941825943,-0.8510276428132698
1400,7,0.015762256256448944,-0.851104113097802
1400,8,0.016234571945949114,-0.8512341274361033
1400,9,0.016763866875861625,-0.851458332668045
1500,0,0.016375295622427892,-0.851307941521131
1500,1,0.017265462208189725,-0.8515095705080543
1500,2,0.016545537799954737,-0.8513758512706419
1500,3,0.01634644091734965,-0.8512808693690833
1500,4,0.015337411676658284,-0.8510212997026273
1500,5,0.016016970751509273,-0.8511603414332586
1500,6,0.015577995941825943,-0.8510276428132698
1500,7,0.015762256256448944,-0.851104113097802
1500,8,0.016234571945949114,-0.8512341274361033
1500,9,0.016763866875861625,-0.851458332668045
1500,10,0.017074489649360616,-0.85148971876539
1600,0,0.016375295622427892,-0.851307941521131
1600,1,0.017265462208189725,-0.8515095705080543
1600,2,0.016545537799954737,-0.8513758512706419
1600,3,0.01634644091734965,-0.8512808693690833
1600,4,0.015337411676658284,-0.8510212997026273
1600,5,0.016016970751509273,-0.8511603414332586
1600,6,0.015577995941825943,-0.8510276428132698
1600,7,0.015762256256448944,-0.851104113097802
1600,8,0.016763866875861625,-0.851458332668045
1600,9,0.017074489649360616,-0.85148971876539
