Evaluation,SolutionId,EP,HVMinus
100,0,0.17581185633633115,-0.5841180992908611
200,0,0.17581185633633115,-0.5841180992908611
200,1,0.17602222064606557,-0.5843636380967574
300,0,0.17568353221482533,-0.5850082081819482
300,1,0.17689063435704022,-0.5852261587824038
300,2,0.17729490720050498,-0.5852825098183189
400,0,0.17568353221482533,-0.5850082081819482
400,1,0.17689063435704022,-0.5852261587824038
400,2,0.17729490720050498,-0.5852825098183189
400,3,0.17620208952718266,-0.5851588502316645
400,4,0.1755742495260326,-0.583984234319809
400,5,0.17559399446538623,-0.5846348276478172
500,0,0.17568353221482533,-0.5850082081819482
500,1,0.17537921977937496,-0.5847169058618836
500,2,0.1758422085318001,-0.5853650104017417
500,3,0.17657779486832736,-0.5857013783358103
500,4,0.17506488998594852,-0.5841350201161349
500,5,0.1755550308201935,-0.5848695212545617
500,6,0.1758104485426091,-0.5851070154532898
600,0,0.17537921977937496,-0.5847169058618836
600,1,0.1758422085318001,-0.5853650104017417
600,2,0.17657779486832736,-0.5857013783358103
600,3,0.17506488998594852,-0.5841350201161349
600,4,0.1755550308201935,-0.5848695212545617
600,5,0.17534282788733566,-0.5846639016394914
600,6,0.1777043983517664,-0.5857150872233706
600,7,0.17567218746938787,-0.5851329082329187
600,8,0.17515841317116984,-0.584604981538099
700,0,0.1758422085318001,-0.5853650104017417
700,1,0.17657779486832736,-0.5857013783358103
700,2,0.17553466306055351,-0.5851614358770981
700,3,0.1750614325447715,-0.5847993172567644
700,4,0.17687649861537083,-0.585717349199184
700,5,0.17572912185380926,-0.5851692853631277
700,6,0.1751832989864449,-0.5850574214239651
700,7,0.1760230320469516,-0.5854296539748395
700,8,0.17633308515115717,-0.5855299279421425
800,0,0.1758422085318001,-0.5853650104017417
800,1,0.17657779486832736,-0.5857013783358103
800,2,0.17553466306055351,-0.5851614358770981
800,3,0.17687649861537083,-0.585717349199184
800,4,0.1751832989864449,-0.5850574214239651
800,5,0.17633308515115717,-0.5855299279421425
800,6,0.17487561301156065,-0.5848847111592953
800,7,0.1756321331891606,-0.5853155608553541
800,8,0.1758611333440169,-0.5854808898638572
900,0,0.17657779486832736,-0.5857013783358103
900,1,0.17687649861537083,-0.585717349199184
900,2,0.1756321331891606,-0.5853155608553541
900,3,0.17487589578884777,-0.5851508383770347
900,4,0.17484633275811942,-0.5850581187057905
900,5,0.1747653644680427,-0.5846815090085714
900,6,0.1755254493233798,-0.5852979486059307
900,7,0.1756691535958924,-0.5856545287101129
1000,0,0.17657779486832736,-0.5857013783358103
1000,1,0.17687649861537083,-0.585717349199184
1000,2,0.1756321331891606,-0.5853155608553541
1000,3,0.17487589578884777,-0.5851508383770347
1000,4,0.17484633275811942,-0.5850581187057905
1000,5,0.1747653644680427,-0.5846815090085714
1000,6,0.1755254493233798,-0.5852979486059307
1000,7,0.1756691535958924,-0.5856545287101129
1000,8,0.17564477070013307,-0.5853378320983578
1000,9,0.17533013796387556,-0.5852050063087041
1000,10,0.17724288901666177,-0.585796152674738
1100,0,0.17657779486832736,-0.5857013783358103
1100,1,0.17687649861537083,-0.585717349199184
1100,2,0.17487589578884777,-0.5851508383770347
1100,3,0.17484633275811942,-0.5850581187057905
1100,4,0.1747653644680427,-0.5846815090085714
1100,5,0.1755254493233798,-0.5852979486059307
1100,6,0.1756691535958924,-0.5856545287101129
1100,7,0.17724288901666177,-0.585796152674738
1100,8,0.17545377895468908,-0.585248345984667
1100,9,0.17531245446739896,-0.5852373153536552
1100,10,0.17558223149551888,-0.5854789422712102
1200,0,0.17657779486832736,-0.5857013783358103
1200,1,0.17687649861537083,-0.585717349199184
1200,2,0.17487589578884777,-0.5851508383770347
1200,3,0.17484633275811942,-0.5850581187057905
1200,4,0.1747653644680427,-0.5846815090085714
1200,5,0.1755254493233798,-0.5852979486059307
1200,6,0.1756691535958924,-0.5856545287101129
1200,7,0.17724288901666177,-0.585796152674738
1200,8,0.17545377895468908,-0.585248345984667
1200,9,0.17531245446739896,-0.5852373153536552
1200,10,0.17558223149551888,-0.5854789422712102
1300,0,0.17657779486832736,-0.5857013783358103
1300,1,0.17687649861537083,-0.585717349199184
1300,2,0.17487589578884777,-0.5851508383770347
1300,3,0.17484633275811942,-0.5850581187057905
1300,4,0.1747653644680427,-0.5846815090085714
1300,5,0.1756691535958924,-0.5856545287101129
1300,6,0.17724288901666177,-0.585796152674738
1300,7,0.17545377895468908,-0.585248345984667
1300,8,0.17531245446739896,-0.5852373153536552
1300,9,0.17558223149551888,-0.5854789422712102
1300,10,0.17707470607855114,-0.5857744800540975
1300,11,0.17547916015719423,-0.5853030964105991
1400,0,0.17657779486832736,-0.5857013783358103
1400,1,0.17687649861537083,-0.585717349199184
1400,2,0.17487589578884777,-0.5851508383770347
1400,3,0.17484633275811942,-0.5850581187057905
1400,4,0.1747653644680427,-0.5846815090085714
1400,5,0.1756691535958924,-0.5856545287101129
1400,6,0.17724288901666177,-0.585796152674738
1400,7,0.17558223149551888,-0.5854789422712102
1400,8,0.17707470607855114,-0.5857744800540975
1400,9,0.17540350803171323,-0.585367594953349
1400,10,0.17528428325468337,-0.5852642908882912
1500,0,0.17657779486832736,-0.5857013783358103
1500,1,0.17487589578884777,-0.5851508383770347
1500,2,0.17484633275811942,-0.5850581187057905
1500,3,0.1747653644680427,-0.5846815090085714
1500,4,0.1756691535958924,-0.5856545287101129
1500,5,0.17558223149551888,-0.5854789422712102
1500,6,0.17668959482938926,-0.5858517467263393
1500,7,0.17522998012263558,-0.5851616124229468
1500,8,0.1766506764426977,-0.5857041663709336
1500,9,0.17529866808736483,-0.5853897733948283
1500,10,0.17525845532566123,-0.5852813411748268
1600,0,0.17657779486832736,-0.5857013783358103
1600,1,0.17487589578884777,-0.5851508383770347
1600,2,0.17484633275811942,-0.5850581187057905
1600,3,0.1747653644680427,-0.5846815090085714
1600,4,0.1756691535958924,-0.5856545287101129
1600,5,0.17558223149551888,-0.5854789422712102
1600,6,0.17668959482938926,-0.5858517467263393
1600,7,0.17522998012263558,-0.5851616124229468
1600,8,0.1766506764426977,-0.5857041663709336
1600,9,0.17529866808736483,-0.5853897733948283
1600,10,0.17525845532566123,-0.5852813411748268
1600,11,0.17557635431374838,-0.5854267611474663
1700,0,0.17487589578884777,-0.5851508383770347
1700,1,0.17484633275811942,-0.5850581187057905
1700,2,0.1747653644680427,-0.5846815090085714
1700,3,0.1756691535958924,-0.5856545287101129
1700,4,0.17558223149551888,-0.5854789422712102
1700,5,0.17529866808736483,-0.5853897733948283
1700,6,0.17553771057095727,-0.5854661034334518
1700,7,0.17503046730226032,-0.5853655032509765
1700,8,0.1765526567665424,-0.585901263259509
1800,0,0.1756691535958924,-0.5856545287101129
1800,1,0.17558223149551888,-0.5854789422712102
1800,2,0.17529866808736483,-0.5853897733948283
1800,3,0.17553771057095727,-0.5854661034334518
1800,4,0.17503046730226032,-0.5853655032509765
1800,5,0.1765526567665424,-0.585901263259509
1800,6,0.17456352998047464,-0.5849079186335876
1800,7,0.17471934395060007,-0.5851805204453515
1800,8,0.17542743774499558,-0.5854129433629959
1900,0,0.1756691535958924,-0.5856545287101129
1900,1,0.17558223149551888,-0.5854789422712102
1900,2,0.17529866808736483,-0.5853897733948283
1900,3,0.17553771057095727,-0.5854661034334518
1900,4,0.17503046730226032,-0.5853655032509765
1900,5,0.1765526567665424,-0.585901263259509
1900,6,0.17456352998047464,-0.5849079186335876
1900,7,0.17471934395060007,-0.5851805204453515
1900,8,0.17542743774499558,-0.5854129433629959
1900,9,0.17642188360319044,-0.5857109896422814
2000,0,0.1756691535958924,-0.5856545287101129
2000,1,0.17503046730226032,-0.5853655032509765
2000,2,0.1765526567665424,-0.585901263259509
2000,3,0.17456352998047464,-0.5849079186335876
2000,4,0.17471934395060007,-0.5851805204453515
2000,5,0.17642188360319044,-0.5857109896422814
2000,6,0.1750233662349945,-0.5852798567360383
2000,7,0.1755950713681723,-0.5855693402122422
2000,8,0.17639860558726073,-0.5856778836583371
2000,9,0.17528030884231147,-0.5855349869397396
2100,0,0.1756691535958924,-0.5856545287101129
2100,1,0.17503046730226032,-0.5853655032509765
2100,2,0.1765526567665424,-0.585901263259509
2100,3,0.17456352998047464,-0.5849079186335876
2100,4,0.17471934395060007,-0.5851805204453515
2100,5,0.1750233662349945,-0.5852798567360383
2100,6,0.1755950713681723,-0.5855693402122422
2100,7,0.17639860558726073,-0.5856778836583371
2100,8,0.17528030884231147,-0.5855349869397396
2100,9,0.1764058843640648,-0.5857216758305467
2100,10,0.17644468991549156,-0.5858307316863657
2100,11,0.175170806702015,-0.585494175593749
2100,12,0.1746404209394304,-0.5850168392353318
2200,0,0.17503046730226032,-0.5853655032509765
2200,1,0.1765526567665424,-0.585901263259509
2200,2,0.17456352998047464,-0.5849079186335876
2200,3,0.17471934395060007,-0.5851805204453515
2200,4,0.1750233662349945,-0.5852798567360383
2200,5,0.17639860558726073,-0.5856778836583371
2200,6,0.17528030884231147,-0.5855349869397396
2200,7,0.1764058843640648,-0.5857216758305467
2200,8,0.17644468991549156,-0.5858307316863657
2200,9,0.175170806702015,-0.585494175593749
2200,10,0.1746404209394304,-0.5850168392353318
2200,11,0.1755316715260501,-0.5856569068099963
2200,12,0.176058635832528,-0.585674236938125
2300,0,0.17503046730226032,-0.5853655032509765
2300,1,0.1765526567665424,-0.585901263259509
2300,2,0.17456352998047464,-0.5849079186335876
2300,3,0.17471934395060007,-0.5851805204453515
2300,4,0.1750233662349945,-0.5852798567360383
2300,5,0.17639860558726073,-0.5856778836583371
2300,6,0.17528030884231147,-0.5855349869397396
2300,7,0.1764058843640648,-0.5857216758305467
2300,8,0.17644468991549156,-0.5858307316863657
2300,9,0.175170806702015,-0.585494175593749
2300,10,0.1746404209394304,-0.5850168392353318
2300,11,0.1755316715260501,-0.5856569068099963
2300,12,0.176058635832528,-0.585674236938125
2300,13,0.17500971678735677,-0.5852563727151466
2400,0,0.17503046730226032,-0.5853655032509765
2400,1,0.1765526567665424,-0.585901263259509
2400,2,0.17456352998047464,-0.5849079186335876
2400,3,0.17471934395060007,-0.5851805204453515
2400,4,0.1750233662349945,-0.5852798567360383
2400,5,0.1764058843640648,-0.5857216758305467
2400,6,0.17644468991549156,-0.5858307316863657
2400,7,0.175170806702015,-0.585494175593749
2400,8,0.1746404209394304,-0.5850168392353318
2400,9,0.1755316715260501,-0.5856569068099963
2400,10,0.176058635832528,-0.585674236938125
2400,11,0.17500971678735677,-0.5852563727151466
2400,12,0.17517392585669658,-0.5856071744577463
2400,13,0.17618343927730976,-0.5857101906140135
2500,0,0.17503046730226032,-0.5853655032509765
2500,1,0.1765526567665424,-0.585901263259509
2500,2,0.17456352998047464,-0.5849079186335876
2500,3,0.17471934395060007,-0.5851805204453515
