-165.77777264596116,-119.53903745898963,122.82048965166354,-1.0685337674448618,4.920611994937771,6924.641219356118,245.6589240848043
-169.56241830922104,-119.4213244714437,95.8747838699453,-4.871813718249925,4.584235264676547,6959.253843442918,308.28234907063324
-173.27930793193642,-113.10597146231332,63.80451667998875,2.933603562411534,4.496364668892618,7023.310326232298,243.16460783371758
-172.18603183485257,-114.49486569307548,80.65909419532557,5.92353564648063,4.684169130038552,7012.416955414651,187.3974167268202
-167.09767685786724,-120.583033632095,120.60702475687634,-0.14463283219031098,4.902656769257527,6933.012728128954,233.77239306322417
-171.97914609518162,-115.16215486341018,87.58807839746777,7.968910704489716,4.70392868280063,6999.850348126227,184.8917733110743
-169.3708129403491,-120.94511280685121,113.22658303906991,2.3041582225801704,4.842183449890263,6951.367130439463,215.17577092072997
-169.41663638550736,-120.48333379508578,114.01776823607867,3.7637137606894413,4.8241686736075025,6949.256626898917,215.8758175496796
-169.27677107835976,-120.61587044201126,114.46116564494213,3.3249176392865394,4.831098453680012,6948.231072475395,217.10394577679835
-169.21007757579255,-120.63406776552613,114.74847675370228,3.2378029956117444,4.83292969964999,6947.561488691288,217.7622070967068
-165.60600230834453,-118.87063440369359,120.94451484524251,-1.1892280883275106,4.876447350371267,6922.400313249051,259.33180151433
-171.48405104436407,-114.74154941356203,98.86557151390099,12.71484852052943,4.6972363750351285,6979.292110156892,187.1112116452764
-169.13447579316508,-120.75942496525833,114.82605406867384,2.8105672977554406,4.839052996887154,6947.396805633536,218.22762128983322
-172.08882633214503,-114.6527535428376,82.36567585032446,6.176628791171041,4.701776808259472,7011.558160764924,182.45033059247226
-167.86264414922485,-120.49237905755483,119.67003367617718,1.980291586241563,4.864271607939566,6935.6059789387855,229.74097716504775
-171.47010208895327,-113.69695427702656,97.45073980321632,13.861331088865043,4.579106566411156,6969.471318044973,227.79184797976586
-169.37500160743994,-120.42780180195034,114.35255402657543,3.9089132303480056,4.822858170372937,6948.500626491633,216.4409797352996
-170.69722103634504,-116.76272862042781,108.93441085118587,11.269632163020177,4.725322689682549,6961.584010825699,200.29540248742933
