Evaluation,SolutionId,EP,HVMinus
100,0,0.39257995680966945,-0.5836152588981037
200,0,0.3918763954349848,-0.5819825323735954
200,1,0.39192409921419996,-0.5845119358971355
300,0,0.39192409921419996,-0.5845119358971355
300,1,0.39180171444886164,-0.5832034612261645
300,2,0.39292478854432056,-0.585047144512297
400,0,0.39137617342767456,-0.5854589871975484
400,1,0.3933975823562294,-0.5854958277903337
500,0,0.39137617342767456,-0.5854589871975484
500,1,0.3933975823562294,-0.5854958277903337
600,0,0.3912050277720806,-0.5852771698982074
600,1,0.39192903819631186,-0.5855937814076112
600,2,0.3912648339002473,-0.5855304088564096
700,0,0.39192903819631186,-0.5855937814076112
700,1,0.3912648339002473,-0.5855304088564096
700,2,0.3909789238297096,-0.5854706250075122
700,3,0.39078915320151736,-0.5849999507187698
700,4,0.3925672666285404,-0.5856474642608849
800,0,0.39192903819631186,-0.5855937814076112
800,1,0.3912648339002473,-0.5855304088564096
800,2,0.3909789238297096,-0.5854706250075122
800,3,0.39078915320151736,-0.5849999507187698
800,4,0.3925672666285404,-0.5856474642608849
800,5,0.3910198499010627,-0.5855112203883791
800,6,0.3925055096284949,-0.585631050262293
800,7,0.39414389458394905,-0.5857373670173768
900,0,0.39192903819631186,-0.5855937814076112
900,1,0.3912648339002473,-0.5855304088564096
900,2,0.3909789238297096,-0.5854706250075122
900,3,0.39078915320151736,-0.5849999507187698
900,4,0.3910198499010627,-0.5855112203883791
900,5,0.39414389458394905,-0.5857373670173768
900,6,0.3913853288031188,-0.5855333095941381
900,7,0.39217308346278673,-0.585692226501055
1000,0,0.3912648339002473,-0.5855304088564096
1000,1,0.3909789238297096,-0.5854706250075122
1000,2,0.39078915320151736,-0.5849999507187698
1000,3,0.3910198499010627,-0.5855112203883791
1000,4,0.39414389458394905,-0.5857373670173768
1000,5,0.3913853288031188,-0.5855333095941381
1000,6,0.39217308346278673,-0.585692226501055
1000,7,0.3919044193209062,-0.5856701752150969
1100,0,0.3912648339002473,-0.5855304088564096
1100,1,0.3909789238297096,-0.5854706250075122
1100,2,0.39078915320151736,-0.5849999507187698
1100,3,0.3910198499010627,-0.5855112203883791
1100,4,0.3918302295529135,-0.5857256459885093
1100,5,0.3913063406963615,-0.5855694731129563
1100,6,0.3915545092056521,-0.5856129717943472
1100,7,0.39274354878614975,-0.5857656313343472
1200,0,0.3909789238297096,-0.5854706250075122
1200,1,0.39078915320151736,-0.5849999507187698
1200,2,0.3910198499010627,-0.5855112203883791
1200,3,0.39116826014837236,-0.5856884313025886
