# Evaluation: 0

# Evaluation: 100
EP=0.39257995680966945 HVMinus=-0.5836152588981037 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.7131567759861221 --crossoverRepairStrategy bounds --sbxDistributionIndex 356.12716626274596 --mutation powerLaw --mutationProbabilityFactor 1.7376447142896172 --mutationRepairStrategy round --powerLawMutationDelta 9.925239937478874 --selection boltzmann --boltzmannTemperature 32.782362318007905 

# Evaluation: 200
EP=0.3918763954349848 HVMinus=-0.5819825323735954 | --algorithmResult externalArchive --populationSizeWithArchive 65 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2617564415641688 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.3470091801420722 --blxAlphaBetaCrossoverAlpha 0.9335065075522185 --mutation uniform --mutationProbabilityFactor 1.9071332294513093 --mutationRepairStrategy bounds --uniformMutationPerturbation 0.46065190433217806 --selection boltzmann --boltzmannTemperature 97.76081667103955 
EP=0.39192409921419996 HVMinus=-0.5845119358971355 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7081853933849743 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.2086600634562047 --mutation powerLaw --mutationProbabilityFactor 1.6653540488705043 --mutationRepairStrategy bounds --powerLawMutationDelta 9.97041958215809 --selection random 

# Evaluation: 300
EP=0.39192409921419996 HVMinus=-0.5845119358971355 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7081853933849743 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.2086600634562047 --mutation powerLaw --mutationProbabilityFactor 1.6653540488705043 --mutationRepairStrategy bounds --powerLawMutationDelta 9.97041958215809 --selection random 
EP=0.39180171444886164 HVMinus=-0.5832034612261645 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.7131567759861221 --crossoverRepairStrategy bounds --sbxDistributionIndex 356.12716626274596 --mutation powerLaw --mutationProbabilityFactor 1.7376447142896172 --mutationRepairStrategy bounds --powerLawMutationDelta 9.925239937478874 --selection boltzmann --boltzmannTemperature 32.782362318007905 
EP=0.39292478854432056 HVMinus=-0.585047144512297 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5036080863440406 --crossoverRepairStrategy round --laplaceCrossoverScale 0.40046463728052706 --mutation powerLaw --mutationProbabilityFactor 1.0738810164964128 --mutationRepairStrategy round --powerLawMutationDelta 9.837836550100558 --selection tournament --selectionTournamentSize 2 

# Evaluation: 400
EP=0.39137617342767456 HVMinus=-0.5854589871975484 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.4981332324697878 --crossoverRepairStrategy round --pcxCrossoverZeta 0.5723204611628159 --pcxCrossoverEta 0.8446846089087805 --mutation powerLaw --mutationProbabilityFactor 1.983879926988751 --mutationRepairStrategy bounds --powerLawMutationDelta 9.795079406345232 --selection tournament --selectionTournamentSize 8 
EP=0.3933975823562294 HVMinus=-0.5854958277903337 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7081853933849743 --crossoverRepairStrategy round --laplaceCrossoverScale 0.36917035020890954 --mutation powerLaw --mutationProbabilityFactor 1.6653540488705043 --mutationRepairStrategy bounds --powerLawMutationDelta 9.974254562824267 --selection random 

# Evaluation: 500
EP=0.39137617342767456 HVMinus=-0.5854589871975484 | --algorithmResult externalArchive --populationSizeWithArchive 89 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.4981332324697878 --crossoverRepairStrategy round --pcxCrossoverZeta 0.5723204611628159 --pcxCrossoverEta 0.8446846089087805 --mutation powerLaw --mutationProbabilityFactor 1.983879926988751 --mutationRepairStrategy bounds --powerLawMutationDelta 9.795079406345232 --selection tournament --selectionTournamentSize 8 
EP=0.3933975823562294 HVMinus=-0.5854958277903337 | --algorithmResult externalArchive --populationSizeWithArchive 30 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.7081853933849743 --crossoverRepairStrategy round --laplaceCrossoverScale 0.36917035020890954 --mutation powerLaw --mutationProbabilityFactor 1.6653540488705043 --mutationRepairStrategy bounds --powerLawMutationDelta 9.974254562824267 --selection random 

# Evaluation: 600
EP=0.3912050277720806 HVMinus=-0.5852771698982074 | --algorithmResult externalArchive --populationSizeWithArchive 87 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5055298213416516 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4007464146614459 --mutation powerLaw --mutationProbabilityFactor 1.0738810164964128 --mutationRepairStrategy bounds --powerLawMutationDelta 9.838369446382073 --selection tournament --selectionTournamentSize 9 
EP=0.39192903819631186 HVMinus=-0.5855937814076112 | --algorithmResult externalArchive --populationSizeWithArchive 121 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.21576589949548275 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.326556243419663 --mutation powerLaw --mutationProbabilityFactor 1.9787108915095273 --mutationRepairStrategy bounds --powerLawMutationDelta 9.749184080980964 --selection tournament --selectionTournamentSize 8 
