Evaluation,SolutionId,EP,HVMinus
100,0,0.15586146383714836,-0.8384060846176793
200,0,0.15586146383714836,-0.8384060846176793
200,1,0.15625449415091092,-0.838451906237552
200,2,0.15674849433329788,-0.8436004082087172
300,0,0.15533724564088022,-0.8453346949287214
400,0,0.15405504563118708,-0.8486463863211151
500,0,0.15405504563118708,-0.8486463863211151
500,1,0.15246279188524353,-0.8454423650528955
600,0,0.15405504563118708,-0.8486463863211151
600,1,0.151804211152875,-0.8472222937290196
700,0,0.15405504563118708,-0.8486463863211151
700,1,0.1515627293223818,-0.8473385882644744
700,2,0.1520911626762659,-0.8479117915561376
700,3,0.1550053721022167,-0.8487167997591191
700,4,0.15346690412319466,-0.8482943600984247
800,0,0.1515533404112365,-0.8494646813322387
800,1,0.15133462349574014,-0.8477812277494615
800,2,0.15103504369606086,-0.8476150513560693
900,0,0.1515533404112365,-0.8494646813322387
900,1,0.15103504369606086,-0.8476150513560693
900,2,0.1511867556779334,-0.8479318235202349
900,3,0.1513209851407083,-0.8485305954791834
900,4,0.15213736926390853,-0.8495197840600806
1000,0,0.1515533404112365,-0.8494646813322387
1000,1,0.15103504369606086,-0.8476150513560693
1000,2,0.1511867556779334,-0.8479318235202349
1000,3,0.1513209851407083,-0.8485305954791834
1000,4,0.15146396605678158,-0.8494463821863805
1000,5,0.1520370518833958,-0.8495565332909153
1000,6,0.15127520521566845,-0.8482411412138845
1000,7,0.15132226281815933,-0.8494399128270198
1000,8,0.15196638483747302,-0.8495189023754243
1000,9,0.15556204124157944,-0.8495646496273379
1100,0,0.15103504369606086,-0.8476150513560693
1100,1,0.1511867556779334,-0.8479318235202349
1100,2,0.1513209851407083,-0.8485305954791834
1100,3,0.15127520521566845,-0.8482411412138845
1100,4,0.15132226281815933,-0.8494399128270198
1100,5,0.1514085544594558,-0.8496027115181413
1100,6,0.15138215210803532,-0.8494597216166468
1200,0,0.15132226281815933,-0.8494399128270198
1200,1,0.1514085544594558,-0.8496027115181413
1200,2,0.15138215210803532,-0.8494597216166468
1200,3,0.15099294236646763,-0.8493247309324434
1200,4,0.15160141617453513,-0.8496868995840543
1300,0,0.1514085544594558,-0.8496027115181413
1300,1,0.15160141617453513,-0.8496868995840543
1300,2,0.15139134090412343,-0.8495187098738766
1300,3,0.15116616529415713,-0.8495025969109322
1300,4,0.1511645867103697,-0.8494903644368803
1300,5,0.15079504284817272,-0.8493294363804405
1400,0,0.1514085544594558,-0.8496027115181413
1400,1,0.15160141617453513,-0.8496868995840543
1400,2,0.15079504284817272,-0.8493294363804405
1400,3,0.15102072477009335,-0.8495883039084376
1500,0,0.15079504284817272,-0.8493294363804405
1500,1,0.15102072477009335,-0.8495883039084376
1500,2,0.15152708884861008,-0.8497436015575506
1500,3,0.15131706901994607,-0.8496225887591143
1600,0,0.15102072477009335,-0.8495883039084376
