-163.67848248199098,-117.58114703912808,126.70987205742284,-1.9315277699164852,4.975565845256972,6914.517943618985,254.25978717359112
-168.34183894290655,-119.0439599004548,101.23589080607917,-5.059075719086124,4.633529800001637,6949.080006858489,306.7258910395708
-173.03131919405692,-114.69541125219159,68.68091155133789,1.2406452370942844,4.538575531407489,7018.503853657113,239.3129410754632
-172.07013399257326,-115.02515953675622,82.93609699567503,5.644148642384678,4.706338322565576,7010.794578903307,183.593977201911
-165.42492099977144,-119.38414895327325,124.04259581029777,-1.2887591753182477,4.941644930332305,6923.268785758524,244.31085746966255
-171.3044626995633,-118.87937584545573,97.63732254434717,3.5612794552813085,4.796345298542804,6988.275611466164,185.9474947994645
-168.84767712511453,-121.125674820264,115.1522088045142,1.336608610696274,4.860633335373924,6946.942962983017,219.80152416176816
-168.77959175067681,-120.77545408583494,116.28079202247892,2.461739420236043,4.8475648516764736,6943.9267566532835,221.59997924703794
-168.7247625029935,-120.8059480316487,116.41439186140468,2.3053411444803515,4.85018356570182,6943.605160825855,222.008005749346
-168.6456184532107,-120.80438561258772,116.7033502907858,2.218443866324904,4.852217657299026,6942.90354055239,222.71131502629487
-163.46907016851847,-116.72064853336535,124.88847994512236,-1.6730138715701486,4.9235433979402465,6911.7474601530785,268.2775484712697
-171.3035677987613,-115.90690041752343,101.74963436621965,11.45813751941212,4.718816317704494,6974.87340740248,189.28891572018438
-168.61961959073838,-120.84569932277729,116.69465518697393,2.0524485076762886,4.8546352244611475,6942.929479915857,222.81171348944827
-172.02058133118194,-114.87715769093931,83.6732250565471,6.176143407201906,4.714599451807997,7010.732530353969,179.65117810043012
-166.70055914164746,-119.96496808614386,122.61151623796906,0.9860319145214618,4.891471174011235,6927.721326819859,238.22025622647016
-170.67515835634563,-116.85599395103502,106.44505651626542,10.13565720165532,4.668439013446312,6957.499657288299,224.9664670481875
-168.89903930687402,-120.50107285841652,116.42201070606393,3.3996553748339267,4.834329295115537,6943.695955028586,221.14548129414925
-170.45018664416776,-117.18024567528384,111.06467361478906,10.75767679029839,4.732423182328155,6957.578774928683,204.11818995001795
-168.53120146447,-120.21438243469576,118.42190766011441,3.7936146154402905,4.832873254229179,6939.30643590826,225.03748985632183
-169.0192819777707,-120.29424335503693,116.33886252213244,4.071284399874983,4.824524248107054,6944.064773999556,220.35929066618792
-168.72930014269937,-120.2831685559285,117.55631163091562,3.835054308818215,4.830425091575082,6941.259396145264,223.14126009509573
-165.55798877673092,-118.17468383315047,113.87579259406601,-8.71610967081726,4.863553625915872,6942.053088014256,271.62691272465827
-168.6456184532107,-120.80438561258772,116.7033502907858,2.218443866324904,4.852217657299026,6942.90354055239,222.71131502629487
-169.15503726471562,-119.380618656728,117.36741371171769,6.369625915841951,4.793747661786618,6943.163928672092,219.90113669898392
-156.94213062088093,-106.53861881308005,126.92865225103554,-2.160974130366796,4.957112964147595,6889.961974528843,310.4438482274595
-170.74660453471975,-120.52798779980542,99.11467616451404,-2.2146938992959093,4.857845354147501,6994.560340824604,187.5741118141582
-164.00151179602122,-117.97060504794301,126.28600928894878,-1.90720648395056,4.971722130007479,6916.227585402386,252.12171437967527
-164.2749910219583,-117.26366694309847,129.02640871975984,1.8430091658820658,4.902392094577713,6912.005529754405,255.73078898985614
-169.36452954271468,-120.93122123975984,113.29336900938694,2.3504554271294893,4.841720725896614,6951.188047953134,215.2909306378524
-169.68823185598345,-111.91271166827475,119.76473981169084,18.696578651892267,4.643987659706367,6952.8424170809085,206.3050470270523
-161.46252924569094,-114.79539638807402,129.38995327119045,-2.1800301696916193,5.015845583666323,6904.91312782742,264.8126353409157
-168.07001268023637,-119.71465823464307,120.91221836877969,4.431195592588281,4.8281294776751675,6934.373014537979,229.6437227259721
-168.6198084096499,-120.84429327595073,116.69740853139558,2.0572915940789045,4.854571446257365,6942.922478384525,222.8144544506058
-167.7493337256473,-120.51098546361384,119.86022853766548,1.7019127288363762,4.869353215529561,6935.052788206265,230.46104368543956
-167.62595985730232,-120.47289167552837,120.19019843995466,1.5713760632707618,4.872550560648363,6934.188190329108,231.38867163362602
-171.30806031036164,-116.25092652629239,101.14755744322628,10.71643629408534,4.697202903193015,6971.812864176923,200.71899832646614
-168.7056436992929,-120.56860511697225,117.03042064057644,3.010665659672739,4.841388693837661,6942.202145892061,222.7923185130976
