22.5,17.5,3.0,3.0,5.0,5.984991674740746
17.5,22.5,3.0,3.0,7.0,5.0
17.85514264296766,17.5,2.0,2.0,5.0,5.0
22.5,20.90666164020775,3.0,3.0,5.0,5.0
20.001550408725432,17.5,3.0,3.0,5.0,5.295838205152759
20.796706129576403,22.30799280649118,2.0,3.0,7.0,5.0
20.990135529854342,22.5,3.0,3.0,7.0,5.0
17.5,18.367041550311267,3.0,3.0,7.0,5.0
22.5,17.5,2.507748416284573,2.0,5.0,6.0
17.5,17.5,3.0,3.0,5.0,6.0
22.5,18.84415701519677,3.0,2.0,6.456590601260683,5.0
20.238846187775387,20.21628801909661,3.0,3.0,7.0,5.0
22.5,22.30952544622993,2.5537194834368604,2.7256419187554504,7.0,5.0
22.5,18.15825731143173,3.0,2.991865552823139,5.0,5.0
17.5,17.5,2.735669059666084,2.0,5.0,6.0
17.5,20.771687479222855,2.0,2.853563301456284,6.533690722192607,5.0
17.5,17.5,3.0,2.5302615261305057,5.0,5.0
21.084019414329173,17.5,2.285298785625863,2.597298695658456,5.0,5.299752906289107
22.5,21.397445511744216,3.0,3.0,7.0,5.0
22.435716504416213,17.5,3.0,2.5034856121401727,5.0,5.647776221060978
22.5,22.259089427745845,2.0,2.0,5.0,5.0
18.181412564164646,21.507619154834867,2.4951203472358108,3.0,7.0,5.0
20.21864225558391,18.028978589636417,2.890092872999296,3.0,7.0,5.0
19.47118559943792,22.5,2.848789809079119,3.0,6.704130955507879,5.0
22.5,22.5,2.168045618605942,3.0,5.0,5.0
17.5,17.5,3.0,2.844445466488259,5.0,5.493281430127126
20.782222450443776,19.15597334618014,2.0,3.0,6.779947302308863,5.0
20.884017590136366,17.5,3.0,2.614866034619875,5.0,6.0
22.5,17.5,2.806862156637498,2.596936855307538,5.0,5.16664645148958
20.86111306975468,22.5,3.0,3.0,5.0,5.0
22.5,19.922540852092414,3.0,2.348096430003777,6.979460164737789,5.0
22.5,18.38162525475336,2.0,2.0,5.0,5.0
22.5,17.5,3.0,3.0,5.0,5.340705100761723
20.446938895039036,17.5,2.0,2.0,5.0,5.995496059960356
20.333455694309137,17.5,3.0,2.230339388224954,5.0,5.771278714409142
21.62177922195773,18.85444179478245,3.0,3.0,6.53598517942325,5.0
17.939785441790367,20.93264018095492,3.0,3.0,5.0,5.0
20.05636003990317,17.5,2.606550871344605,3.0,5.0,5.0
17.5,17.5,3.0,2.0747245630081648,7.0,5.0
21.205946824837767,21.61814553539979,2.6136092028037825,2.7622002353995065,7.0,5.0
20.83832776580921,20.02727286665331,2.4231465149810085,3.0,6.765299778320062,5.0
17.5,17.5,2.8570745905825037,2.057639332248851,5.0,5.342383730235221
18.554786054610943,21.011935790032382,3.0,3.0,7.0,5.0
19.59839612250513,17.5,3.0,3.0,5.0,5.668749574428556
22.007148969586666,20.317108525340007,3.0,3.0,7.0,5.0
22.5,22.5,2.8646393877244862,3.0,5.0,5.0
17.560921176038534,18.916312179733396,2.0,2.0,7.0,5.0
22.5,17.5,3.0,2.0,5.0,5.550205118737896
21.413040231555275,19.195018706193757,2.5838242099529642,3.0,5.0,5.0
18.599437993904278,17.5,2.0,3.0,5.068905291746263,5.0
22.5,22.5,3.0,3.0,7.0,5.0
17.5,20.044080404766884,2.9805207258468775,2.325507779279387,6.8242917657780495,5.0
22.5,17.5,3.0,3.0,5.0,5.724290545721481
19.52019223558062,18.069586570283228,2.7502284031021325,2.0,7.0,5.0
22.5,18.125773627525795,2.0117214003978168,3.0,5.485438449475314,5.0
17.5,22.5,2.0,3.0,7.0,5.0
19.941728415994017,22.5,2.426244812439023,2.9672357735112866,6.907902494728186,5.0
22.5,17.5,2.8288279411768866,2.271598663255937,5.0,6.0
20.956533697471627,17.5,3.0,3.0,5.0,5.0
21.260757885782382,22.016651201713113,2.0,3.0,5.0,5.0
18.617335722911704,22.445569650058196,2.0,3.0,5.014255730663395,5.0
21.60208706177132,22.416442633621205,2.677005768276935,3.0,7.0,5.0
22.5,17.5,2.0521920230333754,2.0,5.0,5.536259869719364
17.5,17.5,2.4517740935455343,3.0,5.0,6.0
20.59554907125379,19.6004699142568,2.0,2.0,7.0,5.0
18.681373446613602,22.27183561259805,3.0,2.9717347833327477,5.0,5.0
17.5,20.046349017891313,3.0,3.0,7.0,5.0
20.613595496786836,21.53318394276106,3.0,3.0,7.0,5.0
22.22405605431389,21.63875512310411,3.0,2.0,7.0,5.0
17.761614474053083,18.568595574256147,3.0,3.0,5.21802302755326,5.0
19.732722174264065,17.5,2.799124182999408,2.0,5.0,5.61447996028711
18.817200397224312,20.047226963240824,2.3297359692100006,3.0,6.970161602125459,5.0
22.5,17.5,3.0,2.612984575161174,7.0,5.0
17.700581821651546,17.5,2.0,2.0,5.0,5.682137179149869
22.5,22.08233578959448,2.6012688657135734,3.0,5.0,5.0
21.343624224752652,21.85526759875669,2.062209155795357,2.0,7.0,5.0
22.5,22.5,3.0,2.478853988639996,7.0,5.0
22.5,19.94183630168157,2.9422948033689584,2.877680941591438,5.0,5.0
21.41252823386642,17.5,3.0,2.156434016119526,6.976462051071032,5.0
21.323088402669825,17.5,2.971372520902167,3.0,5.0,5.48594091119086
22.165290590620014,22.5,2.0,3.0,7.0,5.0
19.46801666839553,17.5,3.0,2.3281366320950636,5.0,5.247885102503582
20.162634122786073,21.364845772224985,3.0,3.0,5.0,5.0
22.217573915529943,18.970500002237056,2.4583133626330675,2.0,7.0,5.0
19.85593565822103,17.5,2.0,2.7486033837942276,5.0,6.0
20.019794153345963,17.5,2.80542585741286,2.5223613645352145,7.0,5.0
21.278469723104152,19.629854159932474,3.0,2.656540955459245,6.842747685004671,5.0
21.781276608678585,22.5,3.0,3.0,6.443334637499811,5.0
17.5,21.909758255025814,2.8761399718816993,2.720961479508928,7.0,5.0
18.128179937347102,17.5,3.0,2.5614687733199073,6.8714989393191335,5.0
21.294830798556017,17.5,2.642055011779868,2.8556291617294707,5.0,5.350526689503486
18.645310529651244,22.5,3.0,3.0,7.0,5.0
20.089889964289913,22.5,3.0,3.0,7.0,5.0
22.5,17.5,2.608852810293027,3.0,5.0,6.0
21.27605116081399,17.5,3.0,3.0,6.610596027109098,5.0
20.13012128838607,17.55062265141978,2.0,2.200393376509654,5.0,5.400349978722455
22.08195141293533,20.98849911855282,2.625425817384377,3.0,7.0,5.0
21.118797757595644,17.5,3.0,3.0,5.0,6.0
21.510404226338416,21.35619871173171,3.0,3.0,7.0,5.0
20.32981538458566,19.472228757314543,3.0,2.102884646751486,7.0,5.0
