17.5,17.5,2.0,2.0,5.0,5.30402253375574
22.5,22.5,3.0,3.0,7.0,5.0
22.5,17.5,3.0,3.0,5.0,6.0
17.5,21.827405229227043,3.0,2.9276083080068096,7.0,5.0
22.218581537553558,18.987474296862594,3.0,3.0,5.0,5.0
21.853788189013827,22.5,2.0,3.0,7.0,5.0
17.5,17.5,3.0,3.0,5.0,5.7557634754097435
17.522199123311864,17.5,3.0,2.968703869838606,7.0,5.0
22.5,17.5,3.0,2.0,5.0,5.4844577529613225
20.193847493587864,22.5,3.0,3.0,7.0,5.0
20.526351942979595,19.856410200574356,3.0,3.0,6.885348837956234,5.0
22.5,21.87057947240127,3.0,3.0,5.0,5.0
17.5,21.78841490263278,2.0,3.0,7.0,5.0
20.08813912099149,19.854946382075884,2.311852348080512,3.0,5.233593034601071,5.0
22.5,17.5,3.0,3.0,5.0,5.505876022925195
19.71092407657784,17.5,2.478704593340739,2.152246447492649,5.0,6.0
22.5,19.588930096458313,2.0,2.0,6.99045979672638,5.0
20.05747018424322,17.5,3.0,3.0,5.0,5.218000492407565
22.5,17.5,2.253288282586435,3.0,5.0,6.0
22.5,22.5,3.0,2.2041516853370657,7.0,5.0
22.5,20.08970194446712,3.0,2.194382934573782,6.588446864943487,5.0
17.5,17.5,2.4619885976597002,3.0,5.0,5.291719171306595
17.5,17.5,2.837463071999625,2.0,7.0,5.0
19.29222853388252,21.630304496018773,2.5021237422691494,3.0,7.0,5.0
19.87773877096011,17.5,3.0,3.0,5.0,6.0
22.5,17.5,3.0,2.325287815246092,5.15424684112669,5.0
21.482893028812168,21.314652060343153,3.0,3.0,7.0,5.0
19.89101030554541,17.5,3.0,3.0,7.0,5.0
19.98784110163996,20.196306316301598,2.0749934733235724,2.1561792279531775,7.0,5.0
22.29952605866755,17.5,2.0,2.0,5.0,5.578225281743145
22.5,19.063449417264938,3.0,3.0,7.0,5.0
17.98349712990438,19.856410200574356,3.0,3.0,6.885348837956234,5.0
20.44555766503416,17.5,2.5693141262555725,2.0,5.0,5.0
20.801066501604872,17.5,3.0,2.610710565082834,5.0,5.659569619876463
20.70625646146422,21.984997248293595,2.644056836024658,3.0,6.588189334596182,5.0
17.5,20.75651500877133,2.764558918374722,3.0,5.0,5.0
18.781408811463713,22.5,3.0,3.0,7.0,5.0
22.5,22.5,2.482455664953343,3.0,5.388373725094534,5.0
19.82056182198515,22.5,2.0,2.9765020259194075,5.0,5.0
22.5,22.5,2.0,2.508464951899687,5.0,5.0
