22.5,17.5,3.0,2.0,5.0,5.0
17.732280935809328,22.472450130821777,3.0,3.0,7.0,5.0
22.5,22.5,3.0,3.0,7.0,5.0
22.5,17.5,3.0,3.0,5.0,6.0
17.5,18.3716841095839,2.915602382026166,2.0,7.0,5.0
21.504381745101046,22.37375482933866,2.1370561763305638,3.0,7.0,5.0
17.979115674362664,17.5,2.379188145898337,3.0,5.0,6.0
22.5,20.181794258383857,2.9893807666001684,3.0,5.0,5.0
19.79298079952948,17.5,3.0,3.0,6.785161184318182,5.0
18.85471953167807,17.5,2.0,2.0,5.0,5.35987381309238
22.201265333778007,17.5,3.0,3.0,5.0,5.424269236155502
20.35568747189133,22.5,3.0,3.0,6.721488538723314,5.0
18.32875588600309,22.15674760601771,2.2728213523208636,3.0,7.0,5.0
22.5,22.5,2.0,2.190311321264451,5.0808929740294495,5.0
22.5,17.5,2.2361634685649863,2.0,5.0,6.0
22.5,22.5,3.0,2.6519550410696198,5.368658566134147,5.0
19.778690281233033,20.174895926750015,3.0,3.0,7.0,5.0
18.71419041866948,20.155403526966065,2.169890996565126,3.0,5.0,5.0
17.5,19.085427867887322,3.0,3.0,7.0,5.0
22.5,17.571475377110445,3.0,3.0,5.0,5.0
17.5,17.5,3.0,3.0,5.0,5.402980591830813
19.70264663811357,17.5,3.0,3.0,5.0,6.0
22.5,19.133340319897517,3.0,2.155810143025841,7.0,5.0
22.5,17.5,3.0,2.205118279525019,5.0,6.0
22.5,17.5,2.25573784768821,3.0,5.0,5.484163543385631
21.4466389967912,20.19370763808901,3.0,3.0,7.0,5.0
17.5,17.5,3.0,2.0,5.0,5.581750853112732
22.5,17.5,2.0,2.0,5.0,5.0
20.372089654798447,17.5,3.0,2.9072609035760224,5.0,5.197879782353837
19.443016747816266,22.5,2.6165415468244473,3.0,7.0,5.0
22.5,22.10057443007769,2.321057321651504,3.0,5.0,5.0
19.882584522926173,17.5,3.0,3.0,5.0,5.5897453633264425
17.5,17.5,3.0,2.7322394055091968,5.631888740047835,5.0
21.607216864208848,17.5,3.0,3.0,7.0,5.0
22.5,22.15915024956553,3.0,2.0,7.0,5.0
20.41537493477331,20.3408012223521,2.401596930491041,3.0,7.0,5.0
20.184042762760903,17.55938322247301,2.0,3.0,5.0,5.218581352065525
21.6160577463193,22.5,2.5534881166351724,3.0,7.0,5.0
17.75403359195101,17.513786656997944,2.2551235693016616,2.0,6.787524210428925,5.0
19.473290809987308,17.5,2.3529850555835203,2.0,5.0,6.0
22.5,17.5,2.8442419889269637,3.0,5.0,5.739100454674894
18.329506222391313,20.93399341570233,3.0,3.0,7.0,5.0
21.759307279234275,21.753389425403398,3.0,3.0,7.0,5.0
22.5,19.125355353497568,2.6304028504173393,2.8507399154047595,5.0,5.0
19.847493169598636,22.5,3.0,3.0,5.0,5.0
18.65803213697333,22.5,2.0,3.0,5.408325773225892,5.0
20.389751811302975,20.803438313544508,3.0,3.0,5.0,5.0
18.76686942234454,20.11965216109591,3.0,2.285340667083229,6.466079565492387,5.0
20.856095196462707,17.5,2.78915477178606,2.389444675923696,5.0,5.820220419134991
21.791600556835107,19.384952480150382,2.354553941603643,2.434600534057838,7.0,5.0
19.123810421621606,17.5,2.6153286618551257,3.0,5.0,5.0
17.5,17.5,3.0,3.0,5.0,5.994357428583858
21.173788497351786,18.429440785163735,2.5572190004914037,3.0,6.8595864844274415,5.0
18.123540503784298,20.378100554385888,3.0,3.0,5.0,5.0
22.5,19.776338409643845,3.0,2.60907667286405,6.86469636946877,5.0
19.229702521735064,22.5,3.0,3.0,6.996664162952126,5.0
18.132175323153216,17.5,2.7906483945305847,2.195480700167118,5.0,5.0
22.5,20.335813182498264,3.0,3.0,7.0,5.0
17.5,20.964890140494386,2.0,3.0,6.991356939155754,5.0
22.5,22.5,3.0,2.47736734728257,7.0,5.0
22.5,17.5,2.0,2.4230003423433075,5.0,5.43617494543538
