Evaluation,SolutionId,EP,HVMinus
100,0,0.3932290642389003,-0.5802178427414605
200,0,0.3932290642389003,-0.5802178427414605
200,1,0.39332797178339574,-0.5806398155207105
200,2,0.3938494160033785,-0.5817490813083825
300,0,0.3921649254819717,-0.583530993561304
400,0,0.3921649254819717,-0.583530993561304
400,1,0.3929918285912468,-0.5837038644891154
400,2,0.39300540381451293,-0.5839620512009744
400,3,0.3920257622214252,-0.5829359124588093
500,0,0.39172175461968023,-0.5843348653601547
600,0,0.39172175461968023,-0.5843348653601547
600,1,0.39270794031147127,-0.5843566570235074
600,2,0.3912930558202541,-0.583340729125926
700,0,0.39172175461968023,-0.5843348653601547
700,1,0.3912930558202541,-0.583340729125926
700,2,0.39261146583101536,-0.5844077538291566
700,3,0.39261673726919155,-0.5846334834140517
700,4,0.3916563757223071,-0.5836148184166295
700,5,0.39223650080965955,-0.5843412839105894
800,0,0.3912930558202541,-0.583340729125926
800,1,0.3915524530806595,-0.5843995758097031
800,2,0.3920029292901499,-0.58464986697056
800,3,0.3924716539177974,-0.584838757894189
800,4,0.39159026142433645,-0.5844290787024183
800,5,0.3923229679368157,-0.5847821964359462
900,0,0.3912930558202541,-0.583340729125926
900,1,0.3921495046522285,-0.584928962674811
900,2,0.39163057101317045,-0.5846284899997108
900,3,0.39188809471574126,-0.5848708008216348
900,4,0.3913905457578966,-0.5846259882796686
1000,0,0.3912930558202541,-0.583340729125926
1000,1,0.3921495046522285,-0.584928962674811
1000,2,0.39188809471574126,-0.5848708008216348
1000,3,0.3913905457578966,-0.5846259882796686
1000,4,0.3919754594355744,-0.584878497437459
1000,5,0.3917895338881879,-0.5848274910641119
1000,6,0.39176856620638706,-0.5848257421068045
1000,7,0.39176711751825716,-0.5848103794226449
1000,8,0.39146273568528694,-0.5846448960356407
1000,9,0.39165344167534694,-0.5847752410317563
1000,10,0.3938864135583536,-0.5850670000191088
1100,0,0.3917895338881879,-0.5848274910641119
1100,1,0.39176856620638706,-0.5848257421068045
1100,2,0.39176711751825716,-0.5848103794226449
1100,3,0.3938864135583536,-0.5850670000191088
1100,4,0.3921570194789452,-0.5850044205402795
1100,5,0.3911729991716862,-0.5847963228105404
1100,6,0.39232617596861946,-0.5850314119546521
1100,7,0.39183297561817504,-0.5849814171772819
1200,0,0.3911729991716862,-0.5847963228105404
1200,1,0.39183297561817504,-0.5849814171772819
1200,2,0.3917041827945946,-0.5848521506355459
1200,3,0.3915324432563041,-0.5848058566396716
1200,4,0.39198689256637326,-0.5850876957726783
1200,5,0.39182035836152185,-0.5848594280251942
1300,0,0.3911729991716862,-0.5847963228105404
1300,1,0.39183297561817504,-0.5849814171772819
1300,2,0.39198689256637326,-0.5850876957726783
1300,3,0.392832895257294,-0.5851061478803207
1300,4,0.3915142147272835,-0.5849485285244883
1400,0,0.3911729991716862,-0.5847963228105404
1400,1,0.39296234981686157,-0.5852400138476376
1400,2,0.3911437947019432,-0.5845050149439478
1400,3,0.3911560651114258,-0.5845686253270076
1400,4,0.391363769245987,-0.5851306285484439
1500,0,0.3911729991716862,-0.5847963228105404
1500,1,0.39296234981686157,-0.5852400138476376
1500,2,0.3911437947019432,-0.5845050149439478
1500,3,0.3911560651114258,-0.5845686253270076
1500,4,0.391363769245987,-0.5851306285484439
1500,5,0.39248753318338153,-0.5851313193541102
1500,6,0.3913306605433857,-0.5848541539364674
1600,0,0.3911729991716862,-0.5847963228105404
1600,1,0.39296234981686157,-0.5852400138476376
1600,2,0.3911437947019432,-0.5845050149439478
1600,3,0.3911560651114258,-0.5845686253270076
1600,4,0.391363769245987,-0.5851306285484439
1600,5,0.39248753318338153,-0.5851313193541102
1600,6,0.3913306605433857,-0.5848541539364674
1600,7,0.392698678906906,-0.5851397792255991
1700,0,0.3911729991716862,-0.5847963228105404
1700,1,0.39296234981686157,-0.5852400138476376
1700,2,0.391363769245987,-0.5851306285484439
1700,3,0.39108127257953185,-0.5846926036406623
1700,4,0.39132292949586106,-0.5848904482787435
1700,5,0.3922914635468962,-0.5851447247489109
1800,0,0.3911729991716862,-0.5847963228105404
1800,1,0.39296234981686157,-0.5852400138476376
1800,2,0.391363769245987,-0.5851306285484439
1800,3,0.39108127257953185,-0.5846926036406623
1800,4,0.39132292949586106,-0.5848904482787435
1800,5,0.3922914635468962,-0.5851447247489109
1900,0,0.39296234981686157,-0.5852400138476376
1900,1,0.391363769245987,-0.5851306285484439
1900,2,0.39108127257953185,-0.5846926036406623
1900,3,0.3922914635468962,-0.5851447247489109
1900,4,0.39116123010882947,-0.5848006888223326
1900,5,0.391246966423042,-0.5849764844054915
