1661.7189814001017,8.305652964498186,0.0707906446845582
1690.3880574982725,10.36251801945884,0.04364722218891068
1675.4846322232663,6.14425898492063,0.2638918569863361
1690.5295299847874,10.356357324061499,0.04341925087006518
1664.5679158663925,7.469577643298746,0.10702435747620982
1680.4337019705572,6.935028895797771,0.16498266085071162
1689.4484874993861,10.110029587642288,0.0440255309989007
1681.5735105537765,6.676301282781809,0.19797435879663466
1673.1642989472698,8.883373838816773,0.052847042544935434
1686.6827868943562,9.6632373547381,0.047674997444896686
1676.5085400267103,6.334586543351751,0.24270148514424747
1662.4906347053984,8.424909445321783,0.06991493057228548
1682.9043445981386,6.411925527385755,0.21748391716477167
1672.5301100960805,8.785725427466991,0.05306094324881671
1664.046957940787,7.694920570422811,0.10419431117324406
1690.050704312996,10.288785880672265,0.043811195726808166
1681.0345192321795,6.858790255837674,0.1737239086310479
1683.5536993937385,6.522722011968772,0.20359043845828517
1687.938771366852,9.935474855557878,0.046073924167987154
1673.5919975097202,6.54951010604103,0.22701277288330354
1677.3018908799838,6.93846306578553,0.16807450426115522
1668.7099515616849,7.338577034689834,0.08774502456823291
1688.4580935959114,9.833364468549883,0.04529994980754217
1663.032391053039,7.9268438346511125,0.09632468130872701
1683.6941343490778,6.3132220892263335,0.219093444761367
1682.2542738909506,6.573045001342505,0.20105949264509224
1686.2062803172792,9.749339369337179,0.048534931907363556
1680.319518627892,6.921606258926687,0.1711293004256765
1687.2910738984185,9.806684473584756,0.046757019220640926
1678.006103615978,6.302070025522385,0.24762108675465344
1663.551183724966,7.814827364593915,0.1018395827864761
1679.9078170004632,8.374811814580042,0.059987733968441995
1678.9012934374377,8.056190300169927,0.0630905527100036
1671.2399371632046,7.734732561941975,0.07806882086135883
1674.1894077152951,9.077771250810159,0.052525348091804244
1669.0514049337535,7.438729736364575,0.08569724573491946
1663.9134439472562,7.873857842229039,0.10028323087802775
1671.9093903238795,7.973462521487661,0.07534124113954052
1684.7103605126192,9.60021500602052,0.05099217255068082
1685.6575776760742,9.383357075127748,0.04947952726070156
1670.815745771911,8.509505626505977,0.05469514766818104
1685.4282152647459,9.447754306238892,0.0496908217394456
1674.9105952001362,7.24806677824603,0.07587898275252757
1664.746121631909,7.542558603058419,0.10623930509232132
1684.0022018174345,9.259821717326997,0.05234877348058382
1678.340873608957,6.302983710635649,0.24613086808353413
1674.3430410377084,6.521995622317809,0.2332674025092194
1676.0857714171184,6.215261312325349,0.25606010765683584
1678.6894486811407,6.756141570507538,0.1909636827847317
1662.8965993830946,7.959181257789907,0.09463317810568711
1681.184446689753,6.685058886930713,0.19317846345846254
1672.9185598721353,6.662687107299116,0.21569637165552144
1671.4800971861175,8.62508921356651,0.05398578030673955
1685.1302101372676,9.324426018635865,0.05037041859577265
1674.5674255158563,6.828657617523454,0.18843081141407825
1667.263572560391,7.027533458794577,0.09130788649895635
1670.4998041800038,7.588874856382596,0.0807032362295147
1688.8676105870115,10.018672015859263,0.04467559381423528
1673.8260231543986,6.607518048097452,0.22501358756726422
1667.5130394438895,9.000278809465,0.06513763339661746
1672.2277686267046,8.09913081328673,0.07424546770084808
1663.4656627819998,8.277973040823504,0.07408735764153648
1668.2653211909383,7.18056023728713,0.08869900264743634
1661.7294795256637,8.307315911318131,0.07077682195270842
1682.4804927994194,6.725156823525786,0.185980224399665
1668.9484266498148,7.35305405461832,0.08599607190144012
1667.885770102165,7.112339956904859,0.08982358522805774
1663.2295324925192,8.349851650150256,0.06816745677760756
1682.6254819031547,6.483422893749676,0.20826845521008858
1675.8290989009856,6.290342877337991,0.25718481268680776
1667.6060250472367,9.016575609599004,0.06512554906653595
1684.2885086486822,6.34077176979454,0.21469603836876275
1685.8395712887352,9.484632578798601,0.048967547842278254
1665.155385139714,8.728216174869626,0.06741386608510522
1679.4178001806865,8.240620803326713,0.061326855206723804
1688.750377423576,10.012419799064983,0.04488607270813442
1676.8977212869934,6.389896791797739,0.2372749540671584
1677.2900686778873,6.19926263421495,0.25282915030729053
1684.4687831681838,9.192365508554913,0.05179746065637492
1665.5510810010815,7.746899736065257,0.10168082263104661
1669.9976417541598,8.456449429531743,0.05926667994372486
1681.1781168748892,6.804722879055135,0.18004922342259877
1665.6326401551278,8.663000013438277,0.06559900713286612
1670.596497473009,7.615859148814896,0.08018337468723029
1666.3559483019435,6.949541011085007,0.09287347890349422
1670.152455349161,7.5198525576057635,0.08274993501233699
1679.5504513691694,6.6260367890681575,0.2089010706550826
1679.2843510973455,8.211455545569155,0.062630253028611
1669.2419335172533,7.243154144551169,0.08677022240079549
1675.196895244259,7.117988005261019,0.07680754649565505
1669.439136807505,7.742718415225247,0.08370009412231881
1678.9217515825035,6.749473716913739,0.19273307295979333
1676.9047602456587,6.391913537158301,0.23726373675772963
1687.5658090212446,9.898209811948272,0.04646216710051645
1686.0561587436514,9.630783818431162,0.04880023323258546
1667.1362728038764,6.992766693798824,0.0915231613785294
1681.1508327652698,6.775386872037987,0.18346305109661343
1675.393499823777,6.1923613983101875,0.25969102045247244
1690.322840584047,10.350803254942122,0.04370059959477421
1678.0936340089904,7.86508997150284,0.0672171351997648
