1.000700291597741,1.0017409331228293,1.0000323896185614,1.0004283027321765,1.000287408945132
1.0003442834769114,2.9998748596068907,2.999599078491313,1.0002347331949972,1.0003726978857341
2.9957312370146374,2.999999955746799,1.0000078858884243,2.5433444084737724,2.999266744048856
1.00421904747307,2.999980274449504,2.2684351807826264,1.0019094458464437,2.9864758037827728
1.0012338922020305,2.351560850935858,1.002323633117721,1.0003548817778547,1.0001478682869525
1.0086465463070853,2.99998034262418,2.5831261385243285,1.001281478831854,1.0064521992450808
2.9974015531443503,2.99999980869361,1.0000713998366,1.8181969539517249,2.8338797901975177
1.0055845796390372,2.9998141540415806,2.666424797306013,1.0244411833081581,2.9708037045171465
1.0167982489926362,2.9998087486245755,2.8264327423473365,1.007674858251209,2.904443182358195
2.9928230557295654,2.999997085851629,1.0000427908607312,2.3568855963432,2.9791857270268602
2.9215788693975586,2.9999913904542916,1.0007762346875801,2.4089326852749067,2.999074946562517
1.0013741055849865,1.0017409442400285,1.0000075692243526,1.270410095423684,2.971398533366944
2.9974015531443503,2.99999980869361,1.0002141655475794,1.8863387834671745,2.9995586451812115
1.0278206461172399,2.95617139326633,1.0000028576697237,1.0004283027321765,2.8656068955947145
1.000361762324506,2.9998721370451453,2.2895234264951436,1.0026835718808902,2.9494819633644047
2.9669500048274853,2.9999998259739202,1.0007740893787842,2.0292058326865585,2.9978693540130044
1.0004037285699432,1.004595679939228,1.0009355560130873,1.5441765272363521,1.131564095538649
1.0072449137093151,2.972426549488059,1.0020897135360844,1.1300935665098728,1.086713812718013
1.0014515608575612,2.991372703905033,2.8582590401085772,1.0159186939774036,2.739316490497103
1.0050746128008168,2.9970137716191414,2.2982361176470625,1.038970410787695,1.0474919696373575
2.9569966893131063,2.9999465610746454,1.0002544741649129,2.2772143169240695,2.999730509328833
1.0005948654677221,1.0002137964321756,1.0001130654725694,1.3498339098745158,2.9874540687177973
1.000438073797898,2.9998748596068907,2.8925705244263957,1.0026960966520215,2.4372595829026498
1.0002536333725018,1.3019482386005263,1.000823039936341,1.0005999711340112,1.0490999409637018
1.0004458878791873,2.999996676806134,2.45527866434822,1.0026405787873103,2.589474770793113
1.0344577690430194,2.999999130901987,2.409795176989138,1.002011646554986,2.7059461425635436
1.0010666085762572,2.998900074795923,2.7381474623057165,1.0003447516076471,1.1360828863962105
1.0008145953349223,1.001742804954835,1.0000087344426696,1.1235368420616745,2.971398533366944
1.0013554780448042,2.9974007770526394,1.0008638348060164,1.1944322173516262,1.0744929826792315
1.0000550047914454,2.845518837974909,1.0051021927082628,1.0033227590535387,1.0234647157675905
1.0014583765331466,2.9454486225719254,1.0058466142774578,1.0033353026746064,1.026640289396701
1.0433911646368503,1.0005854440227342,1.0000160287514244,1.4992718867571648,1.2378842377896486
