Evaluation,SolutionId,EP,HVMinus
100,0,0.022492819008849495,-0.847840589159605
100,1,0.0324740490275796,-0.8479190266142825
200,0,0.017883493539212765,-0.8495724651404204
200,1,0.020516474890242647,-0.8502782836758319
300,0,0.017195042261120765,-0.8505321398735763
300,1,0.019268961224583808,-0.8511132444185617
300,2,0.01707652107609799,-0.8499824286674816
400,0,0.019268961224583808,-0.8511132444185617
400,1,0.01603562659016086,-0.8510392691251528
500,0,0.019268961224583808,-0.8511132444185617
500,1,0.01603562659016086,-0.8510392691251528
500,2,0.017004094626921706,-0.8510988478139078
600,0,0.01603562659016086,-0.8510392691251528
600,1,0.016974211625917782,-0.8513253038913218
700,0,0.01603562659016086,-0.8510392691251528
700,1,0.016568782721583564,-0.8514366293646571
700,2,0.016276653928859897,-0.8510901959815638
700,3,0.016547258434043317,-0.8512045385240103
800,0,0.01603562659016086,-0.8510392691251528
800,1,0.016568782721583564,-0.8514366293646571
800,2,0.016193957666981708,-0.8513915962116592
900,0,0.016568782721583564,-0.8514366293646571
900,1,0.01555504454029002,-0.8511692436296547
900,2,0.016051156847831923,-0.8514324254376477
900,3,0.015925240593710414,-0.8511863775820458
1000,0,0.01555504454029002,-0.8511692436296547
1000,1,0.016051156847831923,-0.8514324254376477
1000,2,0.016539363838105493,-0.8514545095732527
1000,3,0.015625755397304954,-0.8513192845485423
1000,4,0.016182405649271626,-0.8514510888985979
1000,5,0.0157992714145628,-0.8513871436558615
1100,0,0.016539363838105493,-0.8514545095732527
1100,1,0.016182405649271626,-0.8514510888985979
1100,2,0.015475057192634843,-0.8513028685186036
1100,3,0.015529799536636385,-0.8514413739987357
1100,4,0.01696558110507209,-0.8514818148363987
1100,5,0.016095800148958533,-0.8514443323650474
1200,0,0.016182405649271626,-0.8514510888985979
1200,1,0.015475057192634843,-0.8513028685186036
1200,2,0.015529799536636385,-0.8514413739987357
1200,3,0.01606592829509024,-0.8514480531258407
1200,4,0.01622502384313329,-0.8514884683137861
1200,5,0.016538829047791016,-0.8515051042614097
1300,0,0.015475057192634843,-0.8513028685186036
1300,1,0.015529799536636385,-0.8514413739987357
1300,2,0.01622502384313329,-0.8514884683137861
1300,3,0.016538829047791016,-0.8515051042614097
1300,4,0.016333284302138894,-0.8515024826601539
1300,5,0.016052625948769737,-0.8514529232401336
1400,0,0.015475057192634843,-0.8513028685186036
1400,1,0.015529799536636385,-0.8514413739987357
1400,2,0.01622502384313329,-0.8514884683137861
1400,3,0.016333284302138894,-0.8515024826601539
1400,4,0.016082198376009885,-0.8514816037832622
1400,5,0.016481357610772525,-0.8515170414295036
1400,6,0.015925682073618205,-0.8514687093803569
1500,0,0.015475057192634843,-0.8513028685186036
1500,1,0.015529799536636385,-0.8514413739987357
1500,2,0.016481357610772525,-0.8515170414295036
1500,3,0.015722720237181007,-0.8514827416957903
1500,4,0.016130702721750056,-0.8515069258242092
1600,0,0.015475057192634843,-0.8513028685186036
1600,1,0.015529799536636385,-0.8514413739987357
1600,2,0.016481357610772525,-0.8515170414295036
1600,3,0.015722720237181007,-0.8514827416957903
1600,4,0.016130702721750056,-0.8515069258242092
1600,5,0.01553616457416753,-0.8514618022063898
1600,6,0.01576265403690419,-0.8515043864052313
1700,0,0.015475057192634843,-0.8513028685186036
1700,1,0.015529799536636385,-0.8514413739987357
1700,2,0.016481357610772525,-0.8515170414295036
1700,3,0.015722720237181007,-0.8514827416957903
1700,4,0.016130702721750056,-0.8515069258242092
1700,5,0.01553616457416753,-0.8514618022063898
1700,6,0.01576265403690419,-0.8515043864052313
1800,0,0.015475057192634843,-0.8513028685186036
1800,1,0.015529799536636385,-0.8514413739987357
1800,2,0.016481357610772525,-0.8515170414295036
1800,3,0.015722720237181007,-0.8514827416957903
1800,4,0.016130702721750056,-0.8515069258242092
1800,5,0.01553616457416753,-0.8514618022063898
1800,6,0.01576265403690419,-0.8515043864052313
1800,7,0.016580828893112593,-0.8515171393869044
1900,0,0.015475057192634843,-0.8513028685186036
1900,1,0.015529799536636385,-0.8514413739987357
1900,2,0.016481357610772525,-0.8515170414295036
1900,3,0.015722720237181007,-0.8514827416957903
1900,4,0.016130702721750056,-0.8515069258242092
1900,5,0.01553616457416753,-0.8514618022063898
1900,6,0.01576265403690419,-0.8515043864052313
1900,7,0.016580828893112593,-0.8515171393869044
2000,0,0.015529799536636385,-0.8514413739987357
2000,1,0.01553616457416753,-0.8514618022063898
2000,2,0.015671960081184946,-0.8515366580656184
2000,3,0.015446763979332385,-0.8513725316331727
2100,0,0.01553616457416753,-0.8514618022063898
2100,1,0.015671960081184946,-0.8515366580656184
2100,2,0.015446763979332385,-0.8513725316331727
2100,3,0.015470201352035825,-0.85144950804352
2200,0,0.01553616457416753,-0.8514618022063898
2200,1,0.015671960081184946,-0.8515366580656184
2200,2,0.015446763979332385,-0.8513725316331727
2200,3,0.015470201352035825,-0.85144950804352
2300,0,0.01553616457416753,-0.8514618022063898
2300,1,0.015671960081184946,-0.8515366580656184
2300,2,0.015446763979332385,-0.8513725316331727
2300,3,0.015470201352035825,-0.85144950804352
2400,0,0.01553616457416753,-0.8514618022063898
2400,1,0.015671960081184946,-0.8515366580656184
2400,2,0.015446763979332385,-0.8513725316331727
2400,3,0.015470201352035825,-0.85144950804352
2500,0,0.01553616457416753,-0.8514618022063898
2500,1,0.015671960081184946,-0.8515366580656184
2500,2,0.015446763979332385,-0.8513725316331727
2500,3,0.015470201352035825,-0.85144950804352
2600,0,0.01553616457416753,-0.8514618022063898
2600,1,0.015671960081184946,-0.8515366580656184
2600,2,0.015446763979332385,-0.8513725316331727
2600,3,0.015470201352035825,-0.85144950804352
2700,0,0.01553616457416753,-0.8514618022063898
2700,1,0.015671960081184946,-0.8515366580656184
2700,2,0.015470201352035825,-0.85144950804352
2700,3,0.015349243067802634,-0.851449300292651
2800,0,0.01553616457416753,-0.8514618022063898
2800,1,0.015671960081184946,-0.8515366580656184
2800,2,0.015470201352035825,-0.85144950804352
2800,3,0.015349243067802634,-0.851449300292651
2900,0,0.01553616457416753,-0.8514618022063898
2900,1,0.015671960081184946,-0.8515366580656184
2900,2,0.015470201352035825,-0.85144950804352
2900,3,0.015349243067802634,-0.851449300292651
2900,4,0.015602563187849578,-0.851484826989612
2900,5,0.015261407214605107,-0.8512756766053486
3000,0,0.01553616457416753,-0.8514618022063898
3000,1,0.015671960081184946,-0.8515366580656184
3000,2,0.015470201352035825,-0.85144950804352
3000,3,0.015349243067802634,-0.851449300292651
3000,4,0.015602563187849578,-0.851484826989612
3000,5,0.015261407214605107,-0.8512756766053486
3000,0,0.01553616457416753,-0.8514618022063898
3000,1,0.015671960081184946,-0.8515366580656184
3000,2,0.015470201352035825,-0.85144950804352
3000,3,0.015349243067802634,-0.851449300292651
3000,4,0.015602563187849578,-0.851484826989612
3000,5,0.015261407214605107,-0.8512756766053486
