Evaluation,SolutionId,EP,HVMinus
100,0,0.018333822133989135,-0.8511112435184053
200,0,0.01693941956977483,-0.8512751967521923
300,0,0.01693941956977483,-0.8512751967521923
300,1,0.016836983462284735,-0.8508425614175795
300,2,0.016517783297142295,-0.8503749540340808
400,0,0.01693941956977483,-0.8512751967521923
400,1,0.016517783297142295,-0.8503749540340808
400,2,0.016528383915738427,-0.8507947119904541
400,3,0.016671764237331615,-0.851078015956466
400,4,0.016672145973722307,-0.8512049082931157
400,5,0.017107846188583253,-0.8513140132610901
500,0,0.01693941956977483,-0.8512751967521923
500,1,0.017107846188583253,-0.8513140132610901
500,2,0.015842152840204845,-0.8510703131931571
500,3,0.016267562882028,-0.8512356888330564
500,4,0.018401975737272293,-0.8513680774487015
600,0,0.015842152840204845,-0.8510703131931571
600,1,0.01593807696625257,-0.8513649941485216
600,2,0.01691536189348687,-0.8513734947176622
700,0,0.015842152840204845,-0.8510703131931571
700,1,0.01593807696625257,-0.8513649941485216
700,2,0.01691536189348687,-0.8513734947176622
700,3,0.017130378628887118,-0.8514551901360111
800,0,0.015842152840204845,-0.8510703131931571
800,1,0.01593807696625257,-0.8513649941485216
800,2,0.01708100640122082,-0.8515015901805313
800,3,0.01639507751707337,-0.8513910644893354
800,4,0.017158928381932614,-0.8515094750094769
900,0,0.015842152840204845,-0.8510703131931571
900,1,0.01593807696625257,-0.8513649941485216
900,2,0.01708100640122082,-0.8515015901805313
900,3,0.01639507751707337,-0.8513910644893354
900,4,0.017158928381932614,-0.8515094750094769
1000,0,0.015842152840204845,-0.8510703131931571
1000,1,0.01593807696625257,-0.8513649941485216
1000,2,0.01639507751707337,-0.8513910644893354
1000,3,0.015868942275266425,-0.8512684264025221
1000,4,0.01631931628626262,-0.8513750138788062
1000,5,0.016550207467992527,-0.8515456238108231
1100,0,0.015842152840204845,-0.8510703131931571
1100,1,0.01593807696625257,-0.8513649941485216
1100,2,0.01639507751707337,-0.8513910644893354
1100,3,0.015868942275266425,-0.8512684264025221
1100,4,0.01631931628626262,-0.8513750138788062
1100,5,0.016550207467992527,-0.8515456238108231
1100,6,0.016488793377888538,-0.8514328327912498
1100,7,0.017439518257591023,-0.8516315984005377
1200,0,0.015842152840204845,-0.8510703131931571
1200,1,0.01593807696625257,-0.8513649941485216
1200,2,0.01639507751707337,-0.8513910644893354
1200,3,0.015868942275266425,-0.8512684264025221
1200,4,0.01631931628626262,-0.8513750138788062
1200,5,0.016550207467992527,-0.8515456238108231
1200,6,0.016488793377888538,-0.8514328327912498
1200,7,0.017439518257591023,-0.8516315984005377
1200,8,0.01652281726958908,-0.8514908508322651
1200,9,0.016885699878862865,-0.8515896247534629
1300,0,0.015842152840204845,-0.8510703131931571
1300,1,0.01593807696625257,-0.8513649941485216
1300,2,0.01639507751707337,-0.8513910644893354
1300,3,0.015868942275266425,-0.8512684264025221
1300,4,0.01631931628626262,-0.8513750138788062
1300,5,0.016550207467992527,-0.8515456238108231
