Evaluation,SolutionId,EP,HVMinus
100,0,0.1920408702416431,-0.5806432369768332
100,1,0.18971904327897224,-0.5739557086923646
100,2,0.19158868806670162,-0.5805019524442925
200,0,0.18745566646422093,-0.5816052948745943
200,1,0.18973906112017877,-0.5820439696656327
200,2,0.18637215649722128,-0.5813768275723968
300,0,0.1836359505234099,-0.5832623512448795
400,0,0.1823104510689143,-0.5834187052811971
400,1,0.18241628942069057,-0.5840449101267082
500,0,0.18241628942069057,-0.5840449101267082
500,1,0.1820136157053177,-0.5839701704397237
500,2,0.1838940092813661,-0.5840471693839628
500,3,0.18158549592708628,-0.583492472392103
500,4,0.18116370863522954,-0.582799010267541
600,0,0.18146789165066435,-0.5843847932199047
600,1,0.17995160045428701,-0.5837589749083493
600,2,0.18123552756978933,-0.5839155774367623
600,3,0.18071834183769542,-0.5838311179707856
700,0,0.18008653518724296,-0.5843650795960862
700,1,0.18020428610801217,-0.5844364180799696
700,2,0.17993331372089708,-0.584176566971211
800,0,0.18001717944133952,-0.5843794342160192
800,1,0.18012596849311777,-0.5847140623536417
800,2,0.18080014733904573,-0.5847450934521324
800,3,0.17956282022098832,-0.5843008522086799
900,0,0.18012596849311777,-0.5847140623536417
900,1,0.18033927470493696,-0.5848976818665387
900,2,0.1798355833530356,-0.5845927721206053
900,3,0.17927702593654304,-0.5845880031912617
900,4,0.1789982288295088,-0.5842228690181067
1000,0,0.18033927470493696,-0.5848976818665387
1000,1,0.17927702593654304,-0.5845880031912617
1000,2,0.1789982288295088,-0.5842228690181067
1000,3,0.17992871717846978,-0.5847476188140429
1000,4,0.17959365775262118,-0.5846300726929582
1000,5,0.1792057284065057,-0.5842285576308298
1000,6,0.18160666644495574,-0.5849590449406626
1100,0,0.18033927470493696,-0.5848976818665387
1100,1,0.1789982288295088,-0.5842228690181067
1100,2,0.18160666644495574,-0.5849590449406626
1100,3,0.1794473246883156,-0.5847551897687226
1100,4,0.1797788340928315,-0.5848547817910656
1100,5,0.17871015951339686,-0.5840481546849693
1100,6,0.18129489660759227,-0.5849036141269155
1100,7,0.17912288931234868,-0.58465536967032
1200,0,0.18033927470493696,-0.5848976818665387
1200,1,0.1789982288295088,-0.5842228690181067
1200,2,0.18160666644495574,-0.5849590449406626
1200,3,0.1794473246883156,-0.5847551897687226
1200,4,0.1797788340928315,-0.5848547817910656
1200,5,0.17871015951339686,-0.5840481546849693
1200,6,0.18098173546656726,-0.584909539975412
1200,7,0.17902112523165956,-0.5846751163471834
1300,0,0.1789982288295088,-0.5842228690181067
1300,1,0.1794473246883156,-0.5847551897687226
1300,2,0.1797788340928315,-0.5848547817910656
1300,3,0.17871015951339686,-0.5840481546849693
1300,4,0.17902112523165956,-0.5846751163471834
1300,5,0.1791816540328188,-0.5847443834072542
1300,6,0.17915051642140348,-0.5846939351700516
1300,7,0.1797842299384562,-0.584907253861749
1300,8,0.18039890565691682,-0.5850337540431053
1300,9,0.18024808803081618,-0.5850089818557942
1300,10,0.17869256609396567,-0.5839984512968543
1400,0,0.1797788340928315,-0.5848547817910656
1400,1,0.17871015951339686,-0.5840481546849693
1400,2,0.1791816540328188,-0.5847443834072542
1400,3,0.1797842299384562,-0.584907253861749
1400,4,0.18039890565691682,-0.5850337540431053
1400,5,0.18024808803081618,-0.5850089818557942
1400,6,0.17869256609396567,-0.5839984512968543
1400,7,0.1800553221448641,-0.5849983785939149
1400,8,0.1792456436291837,-0.5847615381369896
1400,9,0.1817543192748505,-0.5850349679327408
1400,10,0.17950414689604158,-0.5848418303889654
1400,11,0.1787666868377841,-0.5847167375859672
1500,0,0.1797788340928315,-0.5848547817910656
1500,1,0.17871015951339686,-0.5840481546849693
1500,2,0.1791816540328188,-0.5847443834072542
1500,3,0.1797842299384562,-0.584907253861749
1500,4,0.18039890565691682,-0.5850337540431053
1500,5,0.18024808803081618,-0.5850089818557942
1500,6,0.17869256609396567,-0.5839984512968543
1500,7,0.1800553221448641,-0.5849983785939149
1500,8,0.1792456436291837,-0.5847615381369896
1500,9,0.1817543192748505,-0.5850349679327408
1500,10,0.17950414689604158,-0.5848418303889654
1500,11,0.1787666868377841,-0.5847167375859672
1500,12,0.1795595738924717,-0.5848469616402757
1600,0,0.17871015951339686,-0.5840481546849693
1600,1,0.1791816540328188,-0.5847443834072542
1600,2,0.18024808803081618,-0.5850089818557942
1600,3,0.17869256609396567,-0.5839984512968543
1600,4,0.1800553221448641,-0.5849983785939149
1600,5,0.1792456436291837,-0.5847615381369896
1600,6,0.1787666868377841,-0.5847167375859672
1600,7,0.17932765088448488,-0.5849503486390736
1600,8,0.18025598083721153,-0.5850724301558595
1700,0,0.17871015951339686,-0.5840481546849693
1700,1,0.1791816540328188,-0.5847443834072542
1700,2,0.18024808803081618,-0.5850089818557942
1700,3,0.17869256609396567,-0.5839984512968543
1700,4,0.1800553221448641,-0.5849983785939149
1700,5,0.1792456436291837,-0.5847615381369896
1700,6,0.1787666868377841,-0.5847167375859672
1700,7,0.17932765088448488,-0.5849503486390736
1700,8,0.18025598083721153,-0.5850724301558595
1700,9,0.1792739648603117,-0.5848674191553646
1700,10,0.17874070649405085,-0.5845793453177643
1700,11,0.17871077584055128,-0.5843698656500999
1800,0,0.1791816540328188,-0.5847443834072542
1800,1,0.18024808803081618,-0.5850089818557942
1800,2,0.1800553221448641,-0.5849983785939149
1800,3,0.1787666868377841,-0.5847167375859672
1800,4,0.17932765088448488,-0.5849503486390736
1800,5,0.18025598083721153,-0.5850724301558595
1800,6,0.17874070649405085,-0.5845793453177643
1800,7,0.17871077584055128,-0.5843698656500999
1800,8,0.18017907084432994,-0.5849986948809247
1800,9,0.17994136312986506,-0.5849528360107304
1800,10,0.17818412078526524,-0.5843501258226468
1800,11,0.17921589842627075,-0.5848908884916456
1900,0,0.18024808803081618,-0.5850089818557942
1900,1,0.1800553221448641,-0.5849983785939149
1900,2,0.1787666868377841,-0.5847167375859672
1900,3,0.17932765088448488,-0.5849503486390736
1900,4,0.18025598083721153,-0.5850724301558595
1900,5,0.17874070649405085,-0.5845793453177643
1900,6,0.18017907084432994,-0.5849986948809247
1900,7,0.17994136312986506,-0.5849528360107304
1900,8,0.17818412078526524,-0.5843501258226468
1900,9,0.17917208624450462,-0.5849362995983415
1900,10,0.17840024800893794,-0.584508674860648
2000,0,0.1787666868377841,-0.5847167375859672
2000,1,0.17932765088448488,-0.5849503486390736
2000,2,0.18025598083721153,-0.5850724301558595
2000,3,0.17818412078526524,-0.5843501258226468
2000,4,0.17917208624450462,-0.5849362995983415
2000,5,0.17840024800893794,-0.584508674860648
2000,6,0.18005065163502246,-0.5850355540894561
2000,7,0.17872585681626144,-0.5846190689603726
2000,8,0.17970383524450775,-0.5850189767366981
2100,0,0.1787666868377841,-0.5847167375859672
2100,1,0.17932765088448488,-0.5849503486390736
2100,2,0.18025598083721153,-0.5850724301558595
2100,3,0.17818412078526524,-0.5843501258226468
2100,4,0.17917208624450462,-0.5849362995983415
2100,5,0.17840024800893794,-0.584508674860648
2100,6,0.18005065163502246,-0.5850355540894561
2100,7,0.17872585681626144,-0.5846190689603726
2100,8,0.17970383524450775,-0.5850189767366981
2100,9,0.17861645145473434,-0.5845736284575657
2200,0,0.1787666868377841,-0.5847167375859672
2200,1,0.17932765088448488,-0.5849503486390736
