-6292.6431999999995,-1654.8934400000003,-687.1303800799999
-6318.7056,-308.88143999999994,-360.89679528
-3204.024,-2353.8559999999998,-607.9858939999999
-6309.202557639823,-1179.3355112899976,-503.07622670710117
-4927.346354433724,-2338.988230103233,-645.1999067653596
-5992.595365216803,-2329.836452609099,-668.328657786287
-6304.037051726917,-1652.4824764139012,-580.3882497192509
-6313.799657706625,-758.2530497360135,-434.28839712873304
-4068.721010582039,-2346.386235447769,-626.6269328446158
-6300.644053297586,-1963.2723460948077,-631.1821074508792
-5460.015439014895,-2334.40830282921,-656.7533555681651
-6296.015271826863,-2065.4711006057037,-681.5661008806354
-6306.542097840685,-1423.0267394137236,-542.8927691101724
-6316.225698812475,-536.0339668712745,-397.9932003870274
-6311.518460978247,-967.2047627106726,-468.42066265133286
-4491.0912546404725,-2342.7446543660935,-635.755454457576
-3618.2071819044672,-2350.2755959848137,-616.9068532277798
-6302.185572668845,-1816.31403643652,-605.785853608063
-6296.940854307986,-2279.1381226008634,-677.6599331770221
-6294.324474845008,-1853.9222454248172,-684.433078330884
-5189.346823696416,-2336.7346151397896,-650.8796457561556
-5730.736640047608,-2332.083427161457,-662.6343517741104
-6307.874510843392,-1300.9811587577387,-522.9511601767163
-6299.346552986062,-2082.1200146476212,-650.6082320845604
-6305.274747994131,-1539.1127034523856,-561.8618467236965
-6317.447395017723,-424.1297581523133,-379.7174840563086
-6315.008238512427,-647.5501776429944,-416.2066671026326
-6310.364054266548,-1072.9454280721482,-485.6948931931318
-6312.668088432204,-861.9018649821189,-451.2189435637726
-3857.3667353039214,-2348.2102310275127,-622.0646995128329
-4702.106865396643,-2340.9270637779573,-640.3217084070835
-3418.4067327248367,-2352.0022074955104,-612.6015856518284
-4296.648915853863,-2344.420515233429,-631.5511707995544
-6298.416639220862,-2167.2977074525643,-664.5316439220943
-6303.20713251506,-1728.5009270765536,-592.8115047061958
-6151.717803665979,-2328.4719036595643,-671.7916855937497
-6301.519181235771,-1882.524399667859,-618.0465690223425
-6296.7650403615025,-2163.486959281556,-680.2377587520516
-6295.281750636605,-1972.165010029006,-682.8306147321781
-5321.628211332561,-2335.597461703873,-653.7494815486739
-6307.205251327678,-1362.2835972951514,-532.9674908216176
-5054.864301093641,-2337.8911539804612,-647.9635643493003
-5585.771328228552,-2333.3281128583776,-659.4844428320818
-6293.633279947064,-1770.8352358015948,-685.5590999432188
-6317.959811727051,-372.09973942654705,-369.50747365230205
-6308.588565437597,-1235.5756070311104,-512.2647848815408
-6316.850853273113,-478.77143716512063,-388.6411889432379
-6304.518327808048,-1599.7637310065816,-569.6109951758367
-5844.410073025909,-2331.107794414817,-665.1055584388159
-6315.585039023664,-594.7167444855877,-407.57746903351125
-6310.939930621242,-1020.1966452609049,-477.0775095419122
-6312.093048959758,-914.5739915467109,-459.8230566731447
-4185.311948498301,-2345.3805502056794,-629.1452555964216
-6314.44128149382,-699.4819723660817,-424.6888458624859
-6305.836977308611,-1487.6139541846442,-553.4465220659733
-3313.822293010562,-2352.9064104730573,-610.3493764097485
-4806.244110032548,-2340.0304997937656,-642.5765631867046
-3965.4914935954375,-2347.27696439244,-624.3981754610832
-6309.562388005891,-1097.6381377819314,-475.610972370466
-4591.238491801989,-2341.881888326956,-637.922112698417
-6313.178744358885,-815.1271044833461,-443.57838723365643
-3520.2878095925153,-2351.121653021078,-614.7964768265205
-6299.793667902321,-2020.992749877351,-635.9452065593259
-3761.277531794213,-2349.0398706657356,-619.991801555875
-6297.93548595107,-2211.3701009798474,-671.7361103683415
-6250.89168046104,-2327.621769617946,-673.9511030402164
-4383.801518785932,-2343.6692421668035,-633.4352115652962
-6302.767144622835,-1768.8026786199034,-599.3979965623911
-6294.769342440426,-1908.3968913935757,-683.6948205820099
-6298.931921053476,-2120.099225949438,-656.8163523127278
-6069.208749358661,-2329.1793761834915,-669.9957535098042
-6293.056538872447,-1702.8737548511983,-686.480135574462
-6297.121687909629,-2211.115636692383,-679.5922797490798
-5654.743246382998,-2332.735846112381,-660.9828941333657
-6296.417496424284,-2117.706793610215,-680.8581861352968
-6309.550707954789,-1147.4458440027713,-497.86618970637915
-5911.730114669278,-2330.53015857544,-666.5695734839231
-3694.8036848879838,-2349.613951022361,-618.5582451342457
-6313.817482366624,-741.4063219117143,-426.85827261466346
-6301.18747756581,-1913.4960903669062,-623.046356408518
-5119.051634994135,-2337.3390897705185,-649.3551947838802
-6306.213359099792,-1453.1383567837693,-547.8130550706986
-6302.463555913304,-1726.306438820358,-599.8784125086066
-6295.684724704095,-2023.1203614914607,-682.1400515831248
-5259.6198264397335,-2336.1304588855137,-652.4040307786854
-6306.857850470075,-1394.1046162286764,-538.1669248981812
-6303.533436071382,-1688.191392380098,-583.6592880276083
-6301.785164941673,-1848.2946925096735,-609.8989015922806
-6317.758965430001,-395.5907152245971,-375.0567893556976
-6315.893836457548,-566.4316991979081,-402.95782175596065
-6318.029710823728,-346.82302803738406,-358.7820642821375
-4986.657779545309,-2338.477903317812,-646.4851748625033
-6307.570883987557,-1328.7925924857443,-527.4952853977858
-6316.560347711579,-505.38099431384916,-392.98697651338995
-6318.369821060085,-337.57563760051636,-364.88475378843816
-5378.031952119548,-2335.1127257828357,-654.9736037862624
-6293.948331969078,-1808.4790954308924,-685.0489383703507
-6313.51236731175,-784.5681059447343,-438.5867465826369
-4130.196507554585,-2345.8559184853993,-627.954637910216
-4241.655276878104,-2344.894673308746,-630.3626647735684
