1.4,10.0,1650.0,40.0,4.0
1.0,26.0,1650.0,20.0,4.0
1.4,26.0,1650.0,40.0,8.0
1.4,17.163044948113427,1650.0,40.0,4.0
1.0,26.0,1650.0,31.197104539666576,4.0
1.0,26.0,1650.0,38.13864040945995,4.0
1.4,21.008009084893096,1650.0,40.0,4.0
1.4,13.503795250880357,1650.0,40.0,4.0
1.0,26.0,1650.0,25.56784752664388,4.0
1.4,23.665191912077745,1650.0,40.0,4.0
1.0,26.0,1650.0,34.69294968418661,4.0
1.4,19.062303471014737,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,5.238146587805872
1.4,15.414528079011983,1650.0,40.0,4.0
1.4,11.770281762133674,1650.0,40.0,4.0
1.0,26.0,1650.0,22.82066974093064,4.0
1.0,26.0,1650.0,28.299266943666314,4.0
1.4,22.357263510931368,1650.0,40.0,4.0
1.0,24.709899495370337,1650.0,40.0,4.0
1.2867461367150526,26.0,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,6.714021071054718
1.0,26.0,1650.0,36.4014254519805,4.0
1.0,26.0,1650.0,32.90071970757946,4.0
1.4,20.028302649640562,1650.0,40.0,4.0
1.4,18.109086504932968,1650.0,40.0,4.0
1.4,14.421569289772183,1650.0,40.0,4.0
1.4,10.866895537474281,1650.0,40.0,4.0
1.4,16.299365169142717,1650.0,40.0,4.0
1.4,12.647430640491788,1650.0,40.0,4.0
1.0,26.0,1650.0,29.71878498080989,4.0
1.0,26.0,1650.0,21.414740639550345,4.0
1.0,26.0,1650.0,24.213391992526276,4.0
1.0,26.0,1650.0,26.964812598845043,4.0
1.4,21.708053163581425,1650.0,40.0,4.0
1.4,24.410621499433226,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,6.005855074414401
1.4,23.05404251540295,1650.0,40.0,4.0
1.0,26.0,1650.0,39.17702898592046,4.0
1.4,25.257083689766002,1650.0,40.0,4.665763005635122
1.4,25.257083689766002,1650.0,40.0,4.0
1.0,26.0,1650.0,33.80139528001381,4.0
1.0,26.0,1650.0,37.28007844311193,4.0
1.4,26.0,1650.0,40.0,4.644519570827225
1.0,26.0,1650.0,35.55960520527892,4.0
1.0,26.0,1650.0,32.074673156300975,4.0
1.2836202461029944,17.580905138650923,1650.0,40.0,4.0
1.4,20.53424132204327,1650.0,40.0,4.0
1.4,18.597313196906082,1650.0,40.0,4.0
1.2880178674054692,19.460799868570106,1650.0,40.0,4.0
1.4,14.872395845876087,1650.0,40.0,4.0
1.4,13.98298377629456,1650.0,40.0,4.0
1.4,15.863095206668259,1650.0,40.0,4.0
1.3883424416856398,11.293313091804645,1650.0,40.0,4.0
1.2884505379827578,13.001638194850152,1650.0,40.0,4.0
1.3959889499391211,10.445413292753079,1650.0,40.0,4.0
1.4,16.75270897826117,1650.0,40.0,4.0
1.0,26.0,1650.0,20.690261496248542,4.0
1.0,26.0,1650.0,22.132352960701848,4.0
1.0,26.0,1650.0,24.894655256084924,4.0
1.0,26.0,1650.0,30.527055173679827,4.0
1.0,26.0,1650.0,29.05158670288736,4.0
1.0,26.0,1650.0,26.233509254053494,4.0
1.0,26.0,1650.0,27.62768345066772,4.0
1.4,12.252735834626792,1650.0,40.0,4.0
1.0,26.0,1650.0,23.445648105596092,4.0
1.4,24.75525668319416,1650.0,40.0,4.0
1.4,21.338754679052407,1650.0,40.0,4.0
1.0,26.0,1650.0,39.88873900109846,4.0
1.4,26.0,1650.0,40.0,7.083683368854837
1.3225536066955383,26.0,1650.0,40.0,7.72622853826148
1.4,22.673988057440848,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,4.219673420549011
1.0,26.0,1650.0,38.68296636690561,4.0
1.4,22.065265710765416,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,5.678860194269667
1.4,23.327526731466694,1650.0,40.0,4.0
1.3909236326390868,15.146330042181814,1650.0,40.0,4.003253910176939
1.0,26.0,1650.0,35.120525356728194,4.0
1.4,20.281261683268472,1650.0,40.0,4.0
1.4,19.77551516967384,1650.0,40.0,4.0
1.0,26.0,1650.0,33.379466077132605,4.0
1.0,26.0,1650.0,31.66207845754405,4.0
1.3914129584412056,26.0,1650.0,40.0,6.444031995547832
1.0,26.0,1650.0,35.956145030780625,4.0
1.0,26.0,1650.0,34.1899010292261,4.0
1.4,19.30915455162752,1650.0,40.0,4.0
1.4,26.0,1650.0,40.0,4.971569931655687
1.0,26.0,1650.0,23.827264939313274,4.0
1.4,13.73091513115458,1650.0,40.0,4.0
1.4,16.524539368352897,1650.0,40.0,4.0
1.3686037101900077,17.871892378676268,1650.0,40.0,4.0
1.2307140895868092,23.732709980446433,1650.0,40.0,4.0
1.4,15.643083663661718,1650.0,40.0,4.0
1.0,26.0,1650.0,32.53421521008008,4.0
1.0,26.0,1650.0,36.76476215815315,4.0
1.3972217256784643,17.378490404268568,1650.0,40.0,4.0
1.4,18.325234589095523,1650.0,40.0,4.0
1.356910118463261,14.19058729212186,1650.0,40.0,4.0
1.4,18.850102576664195,1650.0,40.0,4.0
1.4,20.746423197338395,1650.0,40.0,4.0
