Evaluation,SolutionId,EP,HVMinus
100,0,0.39293858480830757,-0.583568002796995
100,1,0.3927356491713756,-0.5816364415997353
200,0,0.39293858480830757,-0.583568002796995
200,1,0.3925585789617742,-0.582374512831702
300,0,0.3925585789617742,-0.582374512831702
300,1,0.3926234980175028,-0.5840769489898158
300,2,0.3933589763351238,-0.5846868072577202
300,3,0.39314268278089176,-0.5845044617457069
300,4,0.3924590839066042,-0.581831108134721
300,5,0.39234430642466883,-0.58069184119748
300,6,0.3929270334995701,-0.5842803374434733
400,0,0.3928591500076559,-0.5848419792036478
400,1,0.3921763058119685,-0.5846405728434475
400,2,0.39292600425880114,-0.5850661355239608
400,3,0.39135034605314917,-0.5845013413989628
500,0,0.39257729659487045,-0.5850715762767481
500,1,0.39111241365386623,-0.584550767954408
500,2,0.39283202112110144,-0.5851658537839697
500,3,0.3917932455849232,-0.5849905262121444
600,0,0.39257729659487045,-0.5850715762767481
600,1,0.39111241365386623,-0.584550767954408
600,2,0.39283202112110144,-0.5851658537839697
600,3,0.3917448405572985,-0.5850256984002061
600,4,0.39236854039190416,-0.5850371422658268
700,0,0.39111241365386623,-0.584550767954408
700,1,0.3917448405572985,-0.5850256984002061
700,2,0.3915004815572638,-0.584908520017965
700,3,0.39269020957811646,-0.5852665225525803
700,4,0.3924053059375441,-0.5851743695556312
700,5,0.39206183307152137,-0.585150276746314
800,0,0.39111241365386623,-0.584550767954408
800,1,0.3917448405572985,-0.5850256984002061
800,2,0.3915004815572638,-0.584908520017965
800,3,0.39269020957811646,-0.5852665225525803
800,4,0.3917505496588934,-0.5852413565312323
900,0,0.39111241365386623,-0.584550767954408
900,1,0.3917448405572985,-0.5850256984002061
900,2,0.3915004815572638,-0.584908520017965
900,3,0.39269020957811646,-0.5852665225525803
900,4,0.3917505496588934,-0.5852413565312323
900,5,0.3922441837706961,-0.5852618513019666
1000,0,0.39111241365386623,-0.584550767954408
1000,1,0.3915004815572638,-0.584908520017965
1000,2,0.39311124856508456,-0.5853447006038824
1000,3,0.3917281930070568,-0.58529605407896
1000,4,0.39169787599201794,-0.585264818981888
1000,5,0.3916675185601802,-0.5849839213558957
1100,0,0.39111241365386623,-0.584550767954408
1100,1,0.3917281930070568,-0.58529605407896
1100,2,0.39169787599201794,-0.585264818981888
1100,3,0.3923449972310702,-0.5853909895719581
1100,4,0.3917544730490115,-0.5853373332946151
1100,5,0.39136707056777836,-0.5851608771622023
1200,0,0.39111241365386623,-0.584550767954408
1200,1,0.3917281930070568,-0.58529605407896
1200,2,0.39169787599201794,-0.585264818981888
1200,3,0.3923449972310702,-0.5853909895719581
1200,4,0.3917544730490115,-0.5853373332946151
1200,5,0.39136707056777836,-0.5851608771622023
1200,6,0.3919568148254769,-0.5853897750624898
1300,0,0.39111241365386623,-0.584550767954408
1300,1,0.3917281930070568,-0.58529605407896
1300,2,0.39169787599201794,-0.585264818981888
1300,3,0.3923449972310702,-0.5853909895719581
1300,4,0.3917544730490115,-0.5853373332946151
1300,5,0.39136707056777836,-0.5851608771622023
1300,6,0.3919568148254769,-0.5853897750624898
1300,7,0.3916339235122878,-0.5852002492614229
1300,8,0.3926718693979319,-0.5854609553772924
1400,0,0.39111241365386623,-0.584550767954408
1400,1,0.3917281930070568,-0.58529605407896
1400,2,0.39169787599201794,-0.585264818981888
1400,3,0.3917544730490115,-0.5853373332946151
1400,4,0.39136707056777836,-0.5851608771622023
1400,5,0.3916339235122878,-0.5852002492614229
1400,6,0.3926718693979319,-0.5854609553772924
1400,7,0.39188622852835797,-0.5854037668245179
1400,8,0.3924606864760109,-0.5854058206197946
1500,0,0.39111241365386623,-0.584550767954408
1500,1,0.3917281930070568,-0.58529605407896
1500,2,0.39169787599201794,-0.585264818981888
1500,3,0.3917544730490115,-0.5853373332946151
1500,4,0.39188622852835797,-0.5854037668245179
1500,5,0.3924606864760109,-0.5854058206197946
1500,6,0.39262294718314994,-0.5854977094020849
1500,7,0.3923684000451877,-0.5854056832096822
1500,8,0.3911829884353409,-0.5852227390063963
1600,0,0.39262294718314994,-0.5854977094020849
1600,1,0.3911829884353409,-0.5852227390063963
1600,2,0.39162476177777744,-0.5853695798073116
