# Evaluation: 0

# Evaluation: 100
EP=0.39293858480830757 HVMinus=-0.583568002796995 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.173799948795598 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4919449583879085 --mutation levyFlight --mutationProbabilityFactor 0.565513628915969 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6656643007698646 --levyFlightMutationStepSize 0.9803157149652005 --selection stochasticUniversalSampling 
EP=0.3927356491713756 HVMinus=-0.5816364415997353 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.500559909373749 --crossoverRepairStrategy bounds --sbxDistributionIndex 355.1016061512812 --mutation powerLaw --mutationProbabilityFactor 0.38298556111985627 --mutationRepairStrategy bounds --powerLawMutationDelta 8.723659026699828 --selection stochasticUniversalSampling 

# Evaluation: 200
EP=0.39293858480830757 HVMinus=-0.583568002796995 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.173799948795598 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4919449583879085 --mutation levyFlight --mutationProbabilityFactor 0.565513628915969 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6656643007698646 --levyFlightMutationStepSize 0.9803157149652005 --selection stochasticUniversalSampling 
EP=0.3925585789617742 HVMinus=-0.582374512831702 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.500559909373749 --crossoverRepairStrategy bounds --sbxDistributionIndex 355.1016061512812 --mutation powerLaw --mutationProbabilityFactor 0.5022904782134929 --mutationRepairStrategy bounds --powerLawMutationDelta 8.716021983493704 --selection stochasticUniversalSampling 

# Evaluation: 300
EP=0.3925585789617742 HVMinus=-0.582374512831702 | --algorithmResult externalArchive --populationSizeWithArchive 108 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.500559909373749 --crossoverRepairStrategy bounds --sbxDistributionIndex 355.1016061512812 --mutation powerLaw --mutationProbabilityFactor 0.5022904782134929 --mutationRepairStrategy bounds --powerLawMutationDelta 8.716021983493704 --selection stochasticUniversalSampling 
EP=0.3926234980175028 HVMinus=-0.5840769489898158 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.9895160833468865 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4843963072451499 --mutation levyFlight --mutationProbabilityFactor 0.565513628915969 --mutationRepairStrategy round --levyFlightMutationBeta 1.6656643007698646 --levyFlightMutationStepSize 0.9768587940358255 --selection stochasticUniversalSampling 
EP=0.3933589763351238 HVMinus=-0.5846868072577202 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.173799948795598 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4919449583879085 --mutation levyFlight --mutationProbabilityFactor 1.695507191327842 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6656643007698646 --levyFlightMutationStepSize 0.9743451879736778 --selection stochasticUniversalSampling 
EP=0.39314268278089176 HVMinus=-0.5845044617457069 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.173799948795598 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4919449583879085 --mutation levyFlight --mutationProbabilityFactor 0.5586428662162879 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6656643007698646 --levyFlightMutationStepSize 0.9790571238385618 --selection stochasticUniversalSampling 
EP=0.3924590839066042 HVMinus=-0.581831108134721 | --algorithmResult externalArchive --populationSizeWithArchive 180 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.5002107240489125 --crossoverRepairStrategy round --sbxDistributionIndex 355.1016061512812 --mutation powerLaw --mutationProbabilityFactor 0.5037747103244263 --mutationRepairStrategy bounds --powerLawMutationDelta 8.605620758964875 --selection boltzmann --boltzmannTemperature 18.696155067508617 
