Evaluation,SolutionId,EP,HVMinus
100,0,0.3928367995293114,-0.5842469956698775
200,0,0.39185834679611187,-0.5843217372223842
200,1,0.39202867760552373,-0.5854361776412269
300,0,0.39185834679611187,-0.5843217372223842
300,1,0.39202867760552373,-0.5854361776412269
400,0,0.39202867760552373,-0.5854361776412269
400,1,0.39213028424860935,-0.5855395367988058
400,2,0.3917741508043267,-0.5852771851221207
400,3,0.3933934697739769,-0.5856221185048266
400,4,0.3919404971323264,-0.5853479831003159
500,0,0.3920086276613582,-0.5857961779896451
500,1,0.39093110518230617,-0.5854369085482792
600,0,0.3920086276613582,-0.5857961779896451
600,1,0.39093110518230617,-0.5854369085482792
600,2,0.39160595451325036,-0.5855546366624883
600,3,0.391804911662405,-0.5856488252741753
600,4,0.3910153036292789,-0.5854621562630932
700,0,0.39093110518230617,-0.5854369085482792
700,1,0.3910153036292789,-0.5854621562630932
700,2,0.3915197395044085,-0.5857328687055977
700,3,0.3919779335355871,-0.5858348726847122
700,4,0.39195000486881587,-0.585815780805239
800,0,0.39093110518230617,-0.5854369085482792
800,1,0.3910153036292789,-0.5854621562630932
800,2,0.3915197395044085,-0.5857328687055977
800,3,0.3919779335355871,-0.5858348726847122
800,4,0.39195000486881587,-0.585815780805239
800,5,0.39131180230365525,-0.5855600695193591
800,6,0.3914462886075974,-0.5856539758360694
800,7,0.3915026806143727,-0.5856820864992396
900,0,0.39093110518230617,-0.5854369085482792
900,1,0.3910153036292789,-0.5854621562630932
900,2,0.3915197395044085,-0.5857328687055977
900,3,0.3919779335355871,-0.5858348726847122
900,4,0.39195000486881587,-0.585815780805239
900,5,0.39131180230365525,-0.5855600695193591
900,6,0.3914462886075974,-0.5856539758360694
900,7,0.3915026806143727,-0.5856820864992396
900,8,0.39111472742186176,-0.5855126496336444
1000,0,0.39093110518230617,-0.5854369085482792
1000,1,0.3910153036292789,-0.5854621562630932
1000,2,0.3915197395044085,-0.5857328687055977
1000,3,0.3919779335355871,-0.5858348726847122
1000,4,0.39195000486881587,-0.585815780805239
1000,5,0.39111472742186176,-0.5855126496336444
1000,6,0.3912259489797037,-0.5856441370269493
1000,7,0.39130187150887696,-0.585709121101403
1000,8,0.3911748031365867,-0.5855553083137846
1100,0,0.3907380179094105,-0.5857808986534919
1100,1,0.3910651568673498,-0.5858445648374581
1200,0,0.3907380179094105,-0.5857808986534919
1200,1,0.3910651568673498,-0.5858445648374581
1200,2,0.3907182039843063,-0.5853302531006694
1300,0,0.3907380179094105,-0.5857808986534919
1300,1,0.3910651568673498,-0.5858445648374581
1300,2,0.3907182039843063,-0.5853302531006694
1400,0,0.3907380179094105,-0.5857808986534919
1400,1,0.3910651568673498,-0.5858445648374581
1400,2,0.3907182039843063,-0.5853302531006694
1500,0,0.3907380179094105,-0.5857808986534919
1500,1,0.3910651568673498,-0.5858445648374581
1500,2,0.3907182039843063,-0.5853302531006694
1500,3,0.3931211087375642,-0.5859091325738784
1600,0,0.3907380179094105,-0.5857808986534919
1600,1,0.3910651568673498,-0.5858445648374581
1600,2,0.3907182039843063,-0.5853302531006694
1600,3,0.3931211087375642,-0.5859091325738784
1700,0,0.3907380179094105,-0.5857808986534919
1700,1,0.3910651568673498,-0.5858445648374581
1700,2,0.3907182039843063,-0.5853302531006694
1700,3,0.3931211087375642,-0.5859091325738784
1700,4,0.3925239896782842,-0.5858744424545367
1800,0,0.3907380179094105,-0.5857808986534919
1800,1,0.3910651568673498,-0.5858445648374581
1800,2,0.3907182039843063,-0.5853302531006694
1800,3,0.3931211087375642,-0.5859091325738784
1800,4,0.3925239896782842,-0.5858744424545367
1900,0,0.3907380179094105,-0.5857808986534919
1900,1,0.3910651568673498,-0.5858445648374581
1900,2,0.3907182039843063,-0.5853302531006694
1900,3,0.3931211087375642,-0.5859091325738784
1900,4,0.3925239896782842,-0.5858744424545367
2000,0,0.3907380179094105,-0.5857808986534919
2000,1,0.3910651568673498,-0.5858445648374581
2000,2,0.3907182039843063,-0.5853302531006694
2000,3,0.3931211087375642,-0.5859091325738784
2000,4,0.3925239896782842,-0.5858744424545367
2100,0,0.3907380179094105,-0.5857808986534919
2100,1,0.3910651568673498,-0.5858445648374581
2100,2,0.3907182039843063,-0.5853302531006694
2100,3,0.3931211087375642,-0.5859091325738784
2100,4,0.3925239896782842,-0.5858744424545367
2200,0,0.3907380179094105,-0.5857808986534919
2200,1,0.3910651568673498,-0.5858445648374581
2200,2,0.3907182039843063,-0.5853302531006694
2200,3,0.3931211087375642,-0.5859091325738784
2200,4,0.3925239896782842,-0.5858744424545367
2300,0,0.3907380179094105,-0.5857808986534919
2300,1,0.3910651568673498,-0.5858445648374581
2300,2,0.3907182039843063,-0.5853302531006694
2300,3,0.3931211087375642,-0.5859091325738784
2300,4,0.3925239896782842,-0.5858744424545367
2400,0,0.3907380179094105,-0.5857808986534919
2400,1,0.3910651568673498,-0.5858445648374581
2400,2,0.3907182039843063,-0.5853302531006694
2400,3,0.3931211087375642,-0.5859091325738784
2400,4,0.3925239896782842,-0.5858744424545367
2400,5,0.39155849585592667,-0.585854951823476
2500,0,0.3907380179094105,-0.5857808986534919
2500,1,0.3910651568673498,-0.5858445648374581
2500,2,0.3907182039843063,-0.5853302531006694
2500,3,0.3931211087375642,-0.5859091325738784
2500,4,0.3925239896782842,-0.5858744424545367
2500,5,0.39155849585592667,-0.585854951823476
2600,0,0.3907380179094105,-0.5857808986534919
2600,1,0.3910651568673498,-0.5858445648374581
2600,2,0.3907182039843063,-0.5853302531006694
2600,3,0.3931211087375642,-0.5859091325738784
2600,4,0.39155849585592667,-0.585854951823476
2600,5,0.3916974820999248,-0.5858783153806639
2600,6,0.39194374775139496,-0.585886303404563
2700,0,0.3907380179094105,-0.5857808986534919
2700,1,0.3910651568673498,-0.5858445648374581
2700,2,0.3907182039843063,-0.5853302531006694
2700,3,0.3931211087375642,-0.5859091325738784
2700,4,0.39155849585592667,-0.585854951823476
2700,5,0.3916974820999248,-0.5858783153806639
2700,6,0.39194374775139496,-0.585886303404563
2800,0,0.3907380179094105,-0.5857808986534919
2800,1,0.3910651568673498,-0.5858445648374581
2800,2,0.3907182039843063,-0.5853302531006694
2800,3,0.3931211087375642,-0.5859091325738784
2800,4,0.39155849585592667,-0.585854951823476
2800,5,0.3916974820999248,-0.5858783153806639
2800,6,0.39194374775139496,-0.585886303404563
2900,0,0.3907380179094105,-0.5857808986534919
2900,1,0.3910651568673498,-0.5858445648374581
2900,2,0.3907182039843063,-0.5853302531006694
2900,3,0.3931211087375642,-0.5859091325738784
2900,4,0.39155849585592667,-0.585854951823476
2900,5,0.3916974820999248,-0.5858783153806639
2900,6,0.39194374775139496,-0.585886303404563
3000,0,0.3907380179094105,-0.5857808986534919
3000,1,0.3910651568673498,-0.5858445648374581
3000,2,0.3907182039843063,-0.5853302531006694
3000,3,0.3931211087375642,-0.5859091325738784
3000,4,0.39155849585592667,-0.585854951823476
3000,5,0.3916974820999248,-0.5858783153806639
3000,6,0.39194374775139496,-0.585886303404563
3000,0,0.3907380179094105,-0.5857808986534919
3000,1,0.3910651568673498,-0.5858445648374581
3000,2,0.3907182039843063,-0.5853302531006694
3000,3,0.3931211087375642,-0.5859091325738784
