# Evaluation: 0

# Evaluation: 100
EP=0.3928367995293114 HVMinus=-0.5842469956698775 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.3942390233469938 --crossoverRepairStrategy bounds --mutation powerLaw --mutationProbabilityFactor 0.9849295966186071 --mutationRepairStrategy bounds --powerLawMutationDelta 6.443031581985573 --selection boltzmann --boltzmannTemperature 58.864131679818314 

# Evaluation: 200
EP=0.39185834679611187 HVMinus=-0.5843217372223842 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.3942390233469938 --crossoverRepairStrategy bounds --mutation powerLaw --mutationProbabilityFactor 0.9849295966186071 --mutationRepairStrategy bounds --powerLawMutationDelta 6.443031581985573 --selection boltzmann --boltzmannTemperature 58.864131679818314 
EP=0.39202867760552373 HVMinus=-0.5854361776412269 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.24064591204340963 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6153738988868253 --blxAlphaBetaCrossoverAlpha 0.8011991594581915 --mutation powerLaw --mutationProbabilityFactor 1.7596186645223684 --mutationRepairStrategy round --powerLawMutationDelta 9.649589684640407 --selection stochasticUniversalSampling 

# Evaluation: 300
EP=0.39185834679611187 HVMinus=-0.5843217372223842 | --algorithmResult externalArchive --populationSizeWithArchive 127 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.3942390233469938 --crossoverRepairStrategy bounds --mutation powerLaw --mutationProbabilityFactor 0.9849295966186071 --mutationRepairStrategy bounds --powerLawMutationDelta 6.443031581985573 --selection boltzmann --boltzmannTemperature 58.864131679818314 
EP=0.39202867760552373 HVMinus=-0.5854361776412269 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.24064591204340963 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6153738988868253 --blxAlphaBetaCrossoverAlpha 0.8011991594581915 --mutation powerLaw --mutationProbabilityFactor 1.7596186645223684 --mutationRepairStrategy round --powerLawMutationDelta 9.649589684640407 --selection stochasticUniversalSampling 

# Evaluation: 400
EP=0.39202867760552373 HVMinus=-0.5854361776412269 | --algorithmResult externalArchive --populationSizeWithArchive 37 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.24064591204340963 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6153738988868253 --blxAlphaBetaCrossoverAlpha 0.8011991594581915 --mutation powerLaw --mutationProbabilityFactor 1.7596186645223684 --mutationRepairStrategy round --powerLawMutationDelta 9.649589684640407 --selection stochasticUniversalSampling 
EP=0.39213028424860935 HVMinus=-0.5855395367988058 | --algorithmResult externalArchive --populationSizeWithArchive 28 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.20118708739632937 --crossoverRepairStrategy random --blxAlphaCrossoverAlpha 0.19056028863334784 --mutation powerLaw --mutationProbabilityFactor 1.9713378959493668 --mutationRepairStrategy bounds --powerLawMutationDelta 9.692642391280144 --selection stochasticUniversalSampling 
EP=0.3917741508043267 HVMinus=-0.5852771851221207 | --algorithmResult externalArchive --populationSizeWithArchive 179 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.18439702880793862 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.27609763624619343 --mutation powerLaw --mutationProbabilityFactor 1.8160668135042153 --mutationRepairStrategy bounds --powerLawMutationDelta 8.00614761278299 --selection stochasticUniversalSampling 
EP=0.3933934697739769 HVMinus=-0.5856221185048266 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.24064591204340963 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9694269802834363 --blxAlphaBetaCrossoverAlpha 0.801535745544792 --mutation powerLaw --mutationProbabilityFactor 1.7924049495024534 --mutationRepairStrategy round --powerLawMutationDelta 9.689523543093815 --selection stochasticUniversalSampling 
EP=0.3919404971323264 HVMinus=-0.5853479831003159 | --algorithmResult externalArchive --populationSizeWithArchive 186 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.21054082741047908 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.6150613619467842 --blxAlphaBetaCrossoverAlpha 0.1429724567025078 --mutation powerLaw --mutationProbabilityFactor 1.842928196235479 --mutationRepairStrategy round --powerLawMutationDelta 9.690200279950178 --selection stochasticUniversalSampling 

# Evaluation: 500
EP=0.3920086276613582 HVMinus=-0.5857961779896451 | --algorithmResult externalArchive --populationSizeWithArchive 32 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.24064591204340963 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9694269802834363 --blxAlphaBetaCrossoverAlpha 0.801535745544792 --mutation powerLaw --mutationProbabilityFactor 1.7882819006495918 --mutationRepairStrategy round --powerLawMutationDelta 9.689523543093815 --selection stochasticUniversalSampling 
