Evaluation,SolutionId,EP,HVMinus
100,0,0.034193751023635206,-0.8467666304866679
100,1,0.02549872590310176,-0.8462158481126839
200,0,0.025481015646434336,-0.8463231113126398
200,1,0.028628481691495403,-0.8475291149228052
200,2,0.02506887940972988,-0.8448043441156828
300,0,0.02359607305954601,-0.8489790876072821
300,1,0.0214963818706084,-0.8484602571522025
400,0,0.019817281943338032,-0.8495575373576243
400,1,0.020127528975206727,-0.8496437182473124
500,0,0.019817281943338032,-0.8495575373576243
500,1,0.01961797035550956,-0.8492468865969597
500,2,0.02010530511481286,-0.8508182886198634
600,0,0.02010530511481286,-0.8508182886198634
600,1,0.018409731193252926,-0.8499207180934242
600,2,0.018887503162567053,-0.8505242545500774
700,0,0.018887503162567053,-0.8505242545500774
700,1,0.019326364072138946,-0.850822027046018
700,2,0.017487066688817627,-0.850335525443928
700,3,0.017765397973700584,-0.8504026123875397
800,0,0.017487066688817627,-0.850335525443928
800,1,0.017765397973700584,-0.8504026123875397
800,2,0.019226646358824213,-0.85092680790258
800,3,0.01778287572493132,-0.8507127991975791
800,4,0.0193995758584472,-0.8510362341724154
900,0,0.0193995758584472,-0.8510362341724154
900,1,0.01739907874300975,-0.8509513686892677
1000,0,0.019937524963186296,-0.8511943028658205
1000,1,0.015772859822071512,-0.8511673400635965
1100,0,0.019937524963186296,-0.8511943028658205
1100,1,0.015772859822071512,-0.8511673400635965
1100,2,0.01645400989195469,-0.8511702492759803
1200,0,0.015772859822071512,-0.8511673400635965
1200,1,0.016342386669812765,-0.8512097325008889
1300,0,0.015772859822071512,-0.8511673400635965
1300,1,0.016342386669812765,-0.8512097325008889
1300,2,0.016407190704114418,-0.8512503638688097
1300,3,0.016858110176640958,-0.8512992757907141
1400,0,0.015772859822071512,-0.8511673400635965
1400,1,0.016342386669812765,-0.8512097325008889
1400,2,0.016407190704114418,-0.8512503638688097
1400,3,0.016858110176640958,-0.8512992757907141
1500,0,0.015772859822071512,-0.8511673400635965
1500,1,0.016407190704114418,-0.8512503638688097
1500,2,0.016858110176640958,-0.8512992757907141
1500,3,0.016222671358489184,-0.8512310983497681
1600,0,0.015772859822071512,-0.8511673400635965
1600,1,0.01605516007498328,-0.851323134328985
1600,2,0.01600998176679418,-0.8511779947062844
1700,0,0.015772859822071512,-0.8511673400635965
1700,1,0.01605516007498328,-0.851323134328985
1700,2,0.015685608958605848,-0.8511442236266579
1700,3,0.015997432966052962,-0.8512319220220492
1700,4,0.015983800741633865,-0.8511997447882241
1800,0,0.015772859822071512,-0.8511673400635965
1800,1,0.01605516007498328,-0.851323134328985
