Evaluation,SolutionId,EP,HVMinus
100,0,0.1777795542723032,-0.5841526479907007
100,1,0.17880191666825543,-0.5850746731029423
100,2,0.17655132895162495,-0.5840567943467759
200,0,0.17880191666825543,-0.5850746731029423
200,1,0.17604810784058744,-0.5842916957079863
200,2,0.17720573160126976,-0.5849697811087493
200,3,0.1759531136161935,-0.5842483169134943
300,0,0.17720573160126976,-0.5849697811087493
300,1,0.1784866079800126,-0.5852697230935072
300,2,0.1783835827208089,-0.585247961535421
300,3,0.17630439449239935,-0.5848480179408879
300,4,0.17672447560840587,-0.584897812972435
300,5,0.17552803203687806,-0.5846682247157314
400,0,0.17552803203687806,-0.5846682247157314
400,1,0.17937836588987263,-0.5854392648481038
400,2,0.1755383898799998,-0.5850121442677813
400,3,0.1781614670908329,-0.5850447302208673
400,4,0.17810978535444855,-0.5850354784568101
400,5,0.17825146372419096,-0.5852844716373641
500,0,0.17552803203687806,-0.5846682247157314
500,1,0.1755383898799998,-0.5850121442677813
500,2,0.17683741621243623,-0.5855019701458032
500,3,0.1779942814266854,-0.585625094254179
500,4,0.17664401711307431,-0.5853253520842778
600,0,0.17552803203687806,-0.5846682247157314
600,1,0.1755383898799998,-0.5850121442677813
600,2,0.17683741621243623,-0.5855019701458032
600,3,0.1779942814266854,-0.585625094254179
600,4,0.17664401711307431,-0.5853253520842778
600,5,0.176526289557126,-0.5850854846674437
600,6,0.17740470663921085,-0.5855049433875568
600,7,0.1768038629690297,-0.5854715755068868
600,8,0.17676923871387196,-0.5854671881135466
700,0,0.17552803203687806,-0.5846682247157314
700,1,0.1755383898799998,-0.5850121442677813
700,2,0.17683741621243623,-0.5855019701458032
700,3,0.1779942814266854,-0.585625094254179
700,4,0.17740470663921085,-0.5855049433875568
700,5,0.17630119286707777,-0.5852888294952233
700,6,0.17652610531064902,-0.5854722789776012
700,7,0.1774654563143233,-0.585527937555909
700,8,0.17605249382813318,-0.5850687614942027
700,9,0.1777575176619632,-0.585595023270121
800,0,0.17552803203687806,-0.5846682247157314
800,1,0.1755383898799998,-0.5850121442677813
800,2,0.1779942814266854,-0.585625094254179
800,3,0.17630119286707777,-0.5852888294952233
800,4,0.17652610531064902,-0.5854722789776012
800,5,0.17605249382813318,-0.5850687614942027
800,6,0.1777575176619632,-0.585595023270121
800,7,0.17666132198181508,-0.5855021475453847
800,8,0.178091758833121,-0.5856380222007621
800,9,0.1772649572477092,-0.5855391138576508
800,10,0.1776910198292072,-0.5855546686551643
900,0,0.17552803203687806,-0.5846682247157314
900,1,0.1755383898799998,-0.5850121442677813
900,2,0.17630119286707777,-0.5852888294952233
900,3,0.17652610531064902,-0.5854722789776012
900,4,0.17666132198181508,-0.5855021475453847
900,5,0.1762833398332455,-0.5850960810251661
900,6,0.1755600661620543,-0.5850783058569696
