37.70967321518595,0.47533285969540223,0.0,0.3782154738633261,0.5522863046491059,0.6136613312720027,0.9886752919888382,0.7269549763733059,0.8454899456154698
16.60529344489961,0.9202306626803947,0.0,0.6627490698764587,1.3610666486789664,1.019709231416592,1.100960870672894,0.985770980546784,0.9637155995426139
37.655573639256595,0.5862173680473025,23.23856325061706,0.536680490535646,0.710988597163622,0.7427739528273163,0.9923694956540534,0.8577525743013661,0.845466890701237
34.627006142927414,0.48018281199365803,0.0,0.2915908346333554,0.7904660286570587,0.6290671200674931,1.0159081880512235,0.8539900452795673,0.961782413000142
40.460529140619016,0.4081022581493321,196.09589129983905,0.7077343568012706,0.8748058475686049,0.910573656439546,0.8442857625893043,0.9570865553331506,0.882103707524212
29.825630756751778,0.3895311342008658,0.0,0.627308960850438,0.7995039330798697,0.8466377940934858,1.018844646586954,0.9205032038835571,0.8368271198102686
26.05061088421505,0.7396685398466054,111.32203947702969,0.7480145056007463,1.063908304233753,1.026956153392392,0.9382794385478014,0.9952995683589076,0.9230165648649287
33.954241621841554,0.34074269393619044,19.83858655811926,0.41363341224688294,0.8628192305288576,0.7221538331834901,0.9453522358567548,0.841673719034551,0.9906263761028172
32.29823138933037,0.29304040895016104,0.0,0.7190586735731527,0.7040259204591942,0.9372475896401932,0.915076431479512,0.9144151395434031,0.9688724728567087
31.069208107173385,0.4987009969002969,0.0,0.4274005665905691,1.2113560758230462,0.8722206594996597,1.0357899549940657,0.9323413591648694,0.8474179943333554
36.00325904225624,0.15064598374991625,64.94403380864641,0.4942520248180965,0.8588255234316251,0.8232451515996351,0.8453637288210776,0.8537662081510559,0.9904059048398888
29.573189685474336,0.8369521205733679,22.77450993005995,0.6179141082327194,1.340713106288381,1.0176686646169362,0.9914230096724216,0.9983466149907931,0.8543703585235485
30.064948587635232,0.8602160030590049,0.0,0.5792276045563494,0.6638086785409752,0.892965588359233,1.0482152217882226,0.9074702869331472,0.9540520280759816
33.99364186032959,0.4028321547431929,15.170439484469094,0.45357125687044086,0.8208800941956489,0.713791213265114,0.9620769609016486,0.8605349597575132,0.8937420830381174
33.903949080490506,0.39302805379515493,0.0,0.555808075760652,0.6306289056298751,0.7429088916353419,0.9719696949012404,0.7885046456405037,0.9395851782142055
30.480819121775653,0.9881381771799275,0.0,0.24342279595248628,0.79608057339538,0.6175396601540287,1.0984264241380906,0.8214015984679089,0.9735286465088355
32.40257092918637,0.7847443840916877,9.761762030770663,0.5749258918591458,1.211999654307697,1.0109470545783237,0.9585216942395679,0.9927587830164599,0.9406705886498552
32.31887132557724,0.3617405828471223,30.043640064129196,0.7339493217440476,0.7916260227236204,0.9977121279010165,0.8872196420974581,0.9695337165578205,0.9721926135582294
31.388061235958048,0.42724366263181557,0.0,0.3746803592386772,0.9300014782537075,0.7437500343226322,1.0179701184708847,0.8850655144485978,0.8854599185904921
31.11136281680862,0.7222240564501907,0.0,0.620168500676123,0.6005978757424498,0.8183186306550817,1.0412152234372802,0.81686992037244,0.8267697186244467
26.698711938690398,0.866870202268329,11.763361762382688,0.5085652302822643,0.8937260075991684,0.7548560303121841,1.091674340226967,0.8664030275228184,0.9579058915626844
34.886457090799226,0.3041243977510355,16.98314577337639,0.6534571436005124,0.7192509222372908,0.9423006764796417,0.9029105061124807,0.9376096028015162,0.9623628477758347
29.032818662859647,0.8336221220346162,0.0,0.4668398169236288,0.8755543715741194,0.7112309059525952,1.0755501819199322,0.8284820241786252,0.8962792750682714
22.102415472493302,0.8234650086627173,0.0,0.6776513350833167,1.2439610135265133,1.0258198358203339,1.0748364889605522,0.970482059421918,0.8715548821402809
33.69363788663027,0.33586151448074625,43.05176118929773,0.41139098176964745,0.8711322375616087,0.7126192378539011,0.9393900668804305,0.8369277973791128,0.9931463813003528
28.754362147895737,0.401326541032421,0.0,0.6353373669964505,0.8638822232071651,0.8919051706071569,0.9678796435365087,0.9280038839571193,0.9017463447292484
28.670327155641417,0.7710517038689768,0.0,0.29741024223638,1.0792571351816218,0.7776002450973006,1.1195900478276004,0.9894265771593792,0.9734552577285093
36.365221262573726,0.3195900713080227,45.56953008277035,0.747066239494519,0.7157889114867829,0.9469639821238269,0.893847946857337,0.9500296632710317,0.858477026335584
32.85713592248811,0.36983800784110143,0.0,0.4868209249656897,0.8429271675245444,0.7257138626454736,1.0263483875271175,0.8435200101392242,0.8306201079134896
33.504427437630525,0.696413432136042,0.0,0.47143845895060654,0.5810907746568297,0.657310705218324,1.0086574097462642,0.7195967706170039,0.9122561194262848
30.70016169866264,0.3901528323017288,15.518584097094168,0.6668363121602795,0.8267739275969792,0.862072259105005,0.9912110829410101,0.9279368882564973,0.8355507501477882
33.997564544830375,0.393491280838542,7.121488606847941,0.45295778612175963,0.8404426147119874,0.7039594043501397,0.9594378256162365,0.8507841034894797,0.894966743981816
29.86073910931721,0.6045353840558374,0.0,0.4764993644851669,0.967976626400814,0.8190937812934597,0.9775133195484279,0.9161674770037989,0.9608267291130959
20.247412679037605,1.0733639374021857,36.96560382370415,0.7221108843426159,1.3491255175267782,1.040576093220616,1.1290277815330267,1.0368747410367565,0.8560766487776998
24.24900868758992,0.8280842892735338,0.0,0.6439339617178762,0.8761303399186284,0.8899456541365828,1.07784806009024,0.9173459743190615,0.8879172615628692
30.041521111785624,0.37035316233701526,12.196676834672346,0.601976597636579,0.847183161420808,0.8438750717462904,0.9586034106147285,0.920480897069797,0.9028859673970072
24.8608242001115,0.912793494376237,0.0,0.4665635987129023,1.3163520282470997,0.9003829020109982,1.0977132511101626,0.9550583429154745,0.8849774828418318
25.74661678654694,0.8985351143978797,24.75039547088446,0.49277762556686877,1.3475921850067243,0.9703162384766156,0.9649210287326524,0.9873834624599032,0.984478537007675
38.60562344893545,0.28866269641008774,0.0,0.6142071474229733,0.7298865704132143,0.8130394235543426,0.9084393632027781,0.8557763961073385,0.8728488827269114
32.88157218153504,0.4345887954729494,0.0,0.4427599448700965,0.7823232636195425,0.6927242953194148,1.0009853810424385,0.8024127707778773,0.8844227826798349
29.738079102623736,0.39642845955600975,11.672323541596308,0.5136785369555757,0.8866042020811166,0.7812863466940866,0.9594553081000017,0.8786753508867028,0.9694679068160048
33.05441573815937,0.3846000542599566,25.942981457902423,0.49050424571321644,0.8958788229985885,0.7266812426873895,0.9535229121519517,0.8452837778631989,0.9075267005939428
28.441140758176157,0.5956176985247527,0.0,0.4984352086534342,1.0445466279962574,0.8567169229015001,1.0532551176052252,0.8258522309756083,0.9036366818779009
31.910817022790646,0.7595136611227951,42.197133656586594,0.629814827100964,1.2868808950193444,1.0603202145934885,0.9300880762489996,0.9991834692377435,0.9873720426514666
31.888974298149414,0.6322687900908147,5.634536909956245,0.4883909447803106,0.981737542817464,0.8320971172594005,0.9718891736806302,0.9220162535927243,0.9053719316794426
27.38520386543132,0.8248848300043482,21.47471331537418,0.7395685598725432,1.2523422569144764,1.1386297974339963,0.9445328427038581,1.03816771303325,0.974871755036709
26.606726345855886,0.9513178792545437,78.78659344383338,0.7816346633426868,1.374394145318413,1.1108855862526308,0.9508686814252901,1.0493725074262705,0.8822249832132633
