scope,front_type,budget,indicator,rank,parameter_family,mean_abs_shap,n_samples
RE3D,referenceFronts,7000,EP,1,populationSizeWithArchive,0.00026850971091117325,264
RE3D,referenceFronts,7000,EP,2,levyFlightMutationStepSize,9.442958231661183e-05,264
RE3D,referenceFronts,7000,EP,3,selection,8.684966027646548e-05,264
RE3D,referenceFronts,7000,HVMinus,1,laplaceCrossoverScale,0.00011078651828977123,264
RE3D,referenceFronts,7000,HVMinus,2,populationSizeWithArchive,7.01135298270896e-05,264
RE3D,referenceFronts,7000,HVMinus,3,levyFlightMutationStepSize,2.8323061198058204e-05,264
RWA3D,referenceFronts,7000,EP,1,populationSizeWithArchive,0.0005654783707981809,407
RWA3D,referenceFronts,7000,EP,2,powerLawMutationDelta,0.00018135483940235478,407
RWA3D,referenceFronts,7000,EP,3,crossoverProbability,0.00011542947324257547,407
RWA3D,referenceFronts,7000,HVMinus,1,populationSizeWithArchive,0.00016745354625340546,407
RWA3D,referenceFronts,7000,HVMinus,2,powerLawMutationDelta,7.547744740849215e-05,407
RWA3D,referenceFronts,7000,HVMinus,3,crossoverProbability,4.514406249899412e-05,407
RE3D,extremePointsFronts,7000,EP,1,powerLawMutationDelta,8.30875610900816e-05,252
RE3D,extremePointsFronts,7000,EP,2,mutationProbabilityFactor,5.208115695740196e-05,252
RE3D,extremePointsFronts,7000,EP,3,crossoverProbability,3.268325517778969e-05,252
RE3D,extremePointsFronts,7000,HVMinus,1,crossoverProbability,3.2024852111975676e-05,252
RE3D,extremePointsFronts,7000,HVMinus,2,crossoverRepairStrategy,2.8111437831390794e-05,252
RE3D,extremePointsFronts,7000,HVMinus,3,laplaceCrossoverScale,2.0036647769646854e-05,252
RWA3D,extremePointsFronts,7000,EP,1,populationSizeWithArchive,0.00014801598773202167,260
RWA3D,extremePointsFronts,7000,EP,2,mutationProbabilityFactor,0.0001301138501805142,260
RWA3D,extremePointsFronts,7000,EP,3,laplaceCrossoverScale,6.955718936009383e-05,260
RWA3D,extremePointsFronts,7000,HVMinus,1,populationSizeWithArchive,0.00021373314446776433,260
RWA3D,extremePointsFronts,7000,HVMinus,2,linkedPolynomialMutationDistributionIndex,0.00011123603164099854,260
RWA3D,extremePointsFronts,7000,HVMinus,3,mutation,0.00010856550618551093,260
