# Evaluation: 0

# Evaluation: 100
EP=0.15159489878806773 HVMinus=-0.8503509050285185 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.34171564924897857 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.35426736073164977 --pcxCrossoverEta 0.6205992316912428 --mutation powerLaw --mutationProbabilityFactor 0.5370386177308075 --mutationRepairStrategy round --powerLawMutationDelta 9.636491814620385 --selection random 

# Evaluation: 200
EP=0.15142327759464053 HVMinus=-0.8504532097917072 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.5617724153385958 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.35426736073164977 --pcxCrossoverEta 0.6205992316912428 --mutation powerLaw --mutationProbabilityFactor 0.5374223871349326 --mutationRepairStrategy round --powerLawMutationDelta 7.306973400138772 --selection random 
EP=0.1517896772741949 HVMinus=-0.8505454367905916 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.5729546968790276 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.35426736073164977 --pcxCrossoverEta 0.6205992316912428 --mutation powerLaw --mutationProbabilityFactor 0.5370386177308075 --mutationRepairStrategy round --powerLawMutationDelta 9.636491814620385 --selection random 
EP=0.1509192291023768 HVMinus=-0.850184450736573 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.34171564924897857 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.35426736073164977 --pcxCrossoverEta 0.6205992316912428 --mutation powerLaw --mutationProbabilityFactor 0.5370386177308075 --mutationRepairStrategy round --powerLawMutationDelta 9.636491814620385 --selection random 
EP=0.15124363700312068 HVMinus=-0.8502485969440318 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.3417204097050088 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.35426736073164977 --pcxCrossoverEta 0.6205992316912428 --mutation powerLaw --mutationProbabilityFactor 0.5370386177308075 --mutationRepairStrategy round --powerLawMutationDelta 9.636491814620385 --selection random 

# Evaluation: 300
EP=0.15114310730893105 HVMinus=-0.8507206128504726 | --algorithmResult externalArchive --populationSizeWithArchive 70 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.3401865256091965 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.3531620375340859 --pcxCrossoverEta 0.6062550608740152 --mutation powerLaw --mutationProbabilityFactor 0.6961280993649586 --mutationRepairStrategy round --powerLawMutationDelta 9.762021078988123 --selection random 
EP=0.1504844362959869 HVMinus=-0.8506898187998747 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.34020152301990897 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5591457225113641 --pcxCrossoverEta 0.6087566321751903 --mutation powerLaw --mutationProbabilityFactor 0.693047119536912 --mutationRepairStrategy round --powerLawMutationDelta 9.677204643293479 --selection random 
EP=0.15093770661863923 HVMinus=-0.8507097089775949 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.34171564924897857 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9226502924956912 --pcxCrossoverEta 0.8053672188038985 --mutation powerLaw --mutationProbabilityFactor 0.5370386177308075 --mutationRepairStrategy round --powerLawMutationDelta 9.713007660904436 --selection random 
EP=0.15152093356134247 HVMinus=-0.8510937376954741 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6721666247836825 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7788071588623798 --mutation powerLaw --mutationProbabilityFactor 0.5304087616783878 --mutationRepairStrategy round --powerLawMutationDelta 9.734126773137119 --selection random 

# Evaluation: 400
EP=0.1504844362959869 HVMinus=-0.8506898187998747 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.34020152301990897 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.5591457225113641 --pcxCrossoverEta 0.6087566321751903 --mutation powerLaw --mutationProbabilityFactor 0.693047119536912 --mutationRepairStrategy round --powerLawMutationDelta 9.677204643293479 --selection random 
EP=0.15152093356134247 HVMinus=-0.8510937376954741 | --algorithmResult externalArchive --populationSizeWithArchive 74 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.6721666247836825 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7788071588623798 --mutation powerLaw --mutationProbabilityFactor 0.5304087616783878 --mutationRepairStrategy round --powerLawMutationDelta 9.734126773137119 --selection random 
EP=0.15085856123819777 HVMinus=-0.85096491356284 | --algorithmResult externalArchive --populationSizeWithArchive 78 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.6715490063142813 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.9241226813341002 --pcxCrossoverEta 0.6234494878077577 --mutation powerLaw --mutationProbabilityFactor 0.5370386177308075 --mutationRepairStrategy round --powerLawMutationDelta 9.526157205899015 --selection random 
