Evaluation,SolutionId,EP,HVMinus
100,0,0.15159489878806773,-0.8503509050285185
200,0,0.15142327759464053,-0.8504532097917072
200,1,0.1517896772741949,-0.8505454367905916
200,2,0.1509192291023768,-0.850184450736573
200,3,0.15124363700312068,-0.8502485969440318
300,0,0.15114310730893105,-0.8507206128504726
300,1,0.1504844362959869,-0.8506898187998747
300,2,0.15093770661863923,-0.8507097089775949
300,3,0.15152093356134247,-0.8510937376954741
400,0,0.1504844362959869,-0.8506898187998747
400,1,0.15152093356134247,-0.8510937376954741
400,2,0.15085856123819777,-0.85096491356284
400,3,0.1514636479647431,-0.850995082937971
400,4,0.1521424287069258,-0.8511091980762532
500,0,0.1504844362959869,-0.8506898187998747
500,1,0.15085856123819777,-0.85096491356284
500,2,0.1521424287069258,-0.8511091980762532
500,3,0.15146572053673266,-0.851104045210291
500,4,0.1511751969523522,-0.8510307205390201
500,5,0.15078662412017918,-0.850774991592702
500,6,0.15237682802226563,-0.8512184303025853
600,0,0.1504844362959869,-0.8506898187998747
600,1,0.15085856123819777,-0.85096491356284
600,2,0.15146572053673266,-0.851104045210291
600,3,0.15078662412017918,-0.850774991592702
600,4,0.15143149759344257,-0.8510645273440979
600,5,0.151119561406959,-0.8510589522037252
600,6,0.15100014093156428,-0.8509688513401562
600,7,0.15077868389987986,-0.85075777782425
600,8,0.1507930227639578,-0.8508556104272114
600,9,0.150210301152486,-0.850629408295586
600,10,0.15147018035356583,-0.8512237110526566
700,0,0.1504844362959869,-0.8506898187998747
700,1,0.15085856123819777,-0.85096491356284
700,2,0.15078662412017918,-0.850774991592702
700,3,0.151119561406959,-0.8510589522037252
700,4,0.15100014093156428,-0.8509688513401562
700,5,0.15077868389987986,-0.85075777782425
700,6,0.1507930227639578,-0.8508556104272114
700,7,0.150210301152486,-0.850629408295586
700,8,0.15147018035356583,-0.8512237110526566
700,9,0.15114866232127647,-0.851148964026047
700,10,0.15128739930280272,-0.8511620046081798
800,0,0.1504844362959869,-0.8506898187998747
800,1,0.15085856123819777,-0.85096491356284
800,2,0.15078662412017918,-0.850774991592702
800,3,0.15077868389987986,-0.85075777782425
800,4,0.1507930227639578,-0.8508556104272114
800,5,0.150210301152486,-0.850629408295586
800,6,0.15147018035356583,-0.8512237110526566
800,7,0.15114866232127647,-0.851148964026047
800,8,0.15128739930280272,-0.8511620046081798
800,9,0.15090989274259645,-0.8511331419794087
900,0,0.1504844362959869,-0.8506898187998747
900,1,0.15085856123819777,-0.85096491356284
900,2,0.150210301152486,-0.850629408295586
900,3,0.15147018035356583,-0.8512237110526566
900,4,0.15114866232127647,-0.851148964026047
900,5,0.15128739930280272,-0.8511620046081798
900,6,0.15090989274259645,-0.8511331419794087
900,7,0.1514687424729176,-0.8511868441758399
900,8,0.1513314121625195,-0.8511683667064326
900,9,0.15090660874093573,-0.8509686424405564
900,10,0.15072601497488175,-0.8509516511524972
1000,0,0.1504844362959869,-0.8506898187998747
1000,1,0.15085856123819777,-0.85096491356284
1000,2,0.150210301152486,-0.850629408295586
1000,3,0.15147018035356583,-0.8512237110526566
1000,4,0.15114866232127647,-0.851148964026047
1000,5,0.15128739930280272,-0.8511620046081798
1000,6,0.15090989274259645,-0.8511331419794087
1000,7,0.1513314121625195,-0.8511683667064326
1000,8,0.15090660874093573,-0.8509686424405564
1000,9,0.15072601497488175,-0.8509516511524972
1000,10,0.15138798850704704,-0.8512032227897998
1000,11,0.15219559813868175,-0.851266835928626
1000,12,0.15297102536440382,-0.8512797596714933
1100,0,0.1504844362959869,-0.8506898187998747
1100,1,0.15085856123819777,-0.85096491356284
1100,2,0.150210301152486,-0.850629408295586
1100,3,0.15147018035356583,-0.8512237110526566
1100,4,0.15114866232127647,-0.851148964026047
1100,5,0.15128739930280272,-0.8511620046081798
1100,6,0.15090989274259645,-0.8511331419794087
1100,7,0.1513314121625195,-0.8511683667064326
1100,8,0.15090660874093573,-0.8509686424405564
1100,9,0.15072601497488175,-0.8509516511524972
1100,10,0.15138798850704704,-0.8512032227897998
1100,11,0.15219559813868175,-0.851266835928626
1100,12,0.15297102536440382,-0.8512797596714933
1200,0,0.1504844362959869,-0.8506898187998747
1200,1,0.15085856123819777,-0.85096491356284
1200,2,0.150210301152486,-0.850629408295586
1200,3,0.15147018035356583,-0.8512237110526566
1200,4,0.15114866232127647,-0.851148964026047
1200,5,0.15128739930280272,-0.8511620046081798
1200,6,0.15090989274259645,-0.8511331419794087
1200,7,0.1513314121625195,-0.8511683667064326
1200,8,0.15090660874093573,-0.8509686424405564
1200,9,0.15072601497488175,-0.8509516511524972
1200,10,0.15138798850704704,-0.8512032227897998
1200,11,0.150613478265724,-0.8509436381432532
1200,12,0.15016151088154991,-0.850569172128032
1200,13,0.1518499470486712,-0.8512900308175997
1300,0,0.150210301152486,-0.850629408295586
1300,1,0.15147018035356583,-0.8512237110526566
1300,2,0.15114866232127647,-0.851148964026047
1300,3,0.15128739930280272,-0.8511620046081798
1300,4,0.15090989274259645,-0.8511331419794087
1300,5,0.1513314121625195,-0.8511683667064326
1300,6,0.15138798850704704,-0.8512032227897998
1300,7,0.15016151088154991,-0.850569172128032
1300,8,0.1518499470486712,-0.8512900308175997
1300,9,0.15044824836440893,-0.8509814736784681
1300,10,0.15182384176187227,-0.8512253037389532
1400,0,0.150210301152486,-0.850629408295586
1400,1,0.15147018035356583,-0.8512237110526566
1400,2,0.15016151088154991,-0.850569172128032
1400,3,0.1518499470486712,-0.8512900308175997
1400,4,0.15044824836440893,-0.8509814736784681
1400,5,0.15182384176187227,-0.8512253037389532
1400,6,0.15085126366361284,-0.8512059583192654
1400,7,0.15234061865905782,-0.8512901712041662
1400,8,0.15040839035855047,-0.8507552875208126
1400,9,0.15094012781168237,-0.8512178927659402
1500,0,0.150210301152486,-0.850629408295586
1500,1,0.15147018035356583,-0.8512237110526566
1500,2,0.15016151088154991,-0.850569172128032
1500,3,0.1518499470486712,-0.8512900308175997
1500,4,0.15044824836440893,-0.8509814736784681
1500,5,0.15182384176187227,-0.8512253037389532
1500,6,0.15085126366361284,-0.8512059583192654
1500,7,0.15040839035855047,-0.8507552875208126
1500,8,0.15094012781168237,-0.8512178927659402
1500,9,0.1505119501148847,-0.8510230409353573
1500,10,0.151937813428529,-0.8512909373147347
1600,0,0.150210301152486,-0.850629408295586
1600,1,0.15147018035356583,-0.8512237110526566
1600,2,0.15016151088154991,-0.850569172128032
1600,3,0.1518499470486712,-0.8512900308175997
1600,4,0.15044824836440893,-0.8509814736784681
1600,5,0.15182384176187227,-0.8512253037389532
1600,6,0.15085126366361284,-0.8512059583192654
1600,7,0.15040839035855047,-0.8507552875208126
1600,8,0.15094012781168237,-0.8512178927659402
1600,9,0.1505119501148847,-0.8510230409353573
1600,10,0.151937813428529,-0.8512909373147347
1600,11,0.15044435721399507,-0.8507958511216762
1700,0,0.150210301152486,-0.850629408295586
1700,1,0.15016151088154991,-0.850569172128032
1700,2,0.1518499470486712,-0.8512900308175997
1700,3,0.15044824836440893,-0.8509814736784681
1700,4,0.15085126366361284,-0.8512059583192654
1700,5,0.15040839035855047,-0.8507552875208126
1700,6,0.15094012781168237,-0.8512178927659402
1700,7,0.1505119501148847,-0.8510230409353573
1700,8,0.151937813428529,-0.8512909373147347
1700,9,0.15044435721399507,-0.8507958511216762
1700,10,0.1503960233445159,-0.8507505052636974
1700,11,0.1512849174253665,-0.8512728103471819
1800,0,0.150210301152486,-0.850629408295586
1800,1,0.15016151088154991,-0.850569172128032
1800,2,0.15044824836440893,-0.8509814736784681
1800,3,0.15085126366361284,-0.8512059583192654
1800,4,0.15040839035855047,-0.8507552875208126
1800,5,0.15094012781168237,-0.8512178927659402
1800,6,0.1505119501148847,-0.8510230409353573
1800,7,0.15044435721399507,-0.8507958511216762
1800,8,0.1503960233445159,-0.8507505052636974
1800,9,0.1512849174253665,-0.8512728103471819
1800,10,0.15095950152545473,-0.8512249005271347
1800,11,0.1517407793877097,-0.851302433289851
1900,0,0.150210301152486,-0.850629408295586
1900,1,0.15016151088154991,-0.850569172128032
1900,2,0.15044824836440893,-0.8509814736784681
1900,3,0.15085126366361284,-0.8512059583192654
1900,4,0.15094012781168237,-0.8512178927659402
1900,5,0.1505119501148847,-0.8510230409353573
1900,6,0.1512849174253665,-0.8512728103471819
1900,7,0.15095950152545473,-0.8512249005271347
1900,8,0.15037992181433602,-0.8508087251698238
1900,9,0.15139471825545292,-0.8513712526356322
2000,0,0.150210301152486,-0.850629408295586
2000,1,0.15016151088154991,-0.850569172128032
2000,2,0.15044824836440893,-0.8509814736784681
2000,3,0.15085126366361284,-0.8512059583192654
2000,4,0.15094012781168237,-0.8512178927659402
2000,5,0.1505119501148847,-0.8510230409353573
2000,6,0.1512849174253665,-0.8512728103471819
2000,7,0.15095950152545473,-0.8512249005271347
2000,8,0.15037992181433602,-0.8508087251698238
2000,9,0.15139471825545292,-0.8513712526356322
2100,0,0.150210301152486,-0.850629408295586
2100,1,0.15016151088154991,-0.850569172128032
2100,2,0.15044824836440893,-0.8509814736784681
2100,3,0.15085126366361284,-0.8512059583192654
2100,4,0.15094012781168237,-0.8512178927659402
2100,5,0.1505119501148847,-0.8510230409353573
2100,6,0.1512849174253665,-0.8512728103471819
2100,7,0.15095950152545473,-0.8512249005271347
2100,8,0.15037992181433602,-0.8508087251698238
2100,9,0.15139471825545292,-0.8513712526356322
2200,0,0.150210301152486,-0.850629408295586
2200,1,0.15016151088154991,-0.850569172128032
2200,2,0.15044824836440893,-0.8509814736784681
2200,3,0.15085126366361284,-0.8512059583192654
2200,4,0.15094012781168237,-0.8512178927659402
2200,5,0.1505119501148847,-0.8510230409353573
2200,6,0.1512849174253665,-0.8512728103471819
2200,7,0.15095950152545473,-0.8512249005271347
2200,8,0.15037992181433602,-0.8508087251698238
2200,9,0.15139471825545292,-0.8513712526356322
2300,0,0.150210301152486,-0.850629408295586
2300,1,0.15016151088154991,-0.850569172128032
2300,2,0.15044824836440893,-0.8509814736784681
2300,3,0.15085126366361284,-0.8512059583192654
2300,4,0.15094012781168237,-0.8512178927659402
2300,5,0.1505119501148847,-0.8510230409353573
2300,6,0.1512849174253665,-0.8512728103471819
2300,7,0.15095950152545473,-0.8512249005271347
2300,8,0.15037992181433602,-0.8508087251698238
