Evaluation,SolutionId,EP,HVMinus
100,0,0.15535585055616746,-0.8488937478311289
100,1,0.15529881137397822,-0.8470316396658182
100,2,0.15379387188903837,-0.846272449741036
200,0,0.15125246048007962,-0.8486744915818648
200,1,0.1507183614028856,-0.8479111537914941
200,2,0.1514067961843819,-0.849714287852552
300,0,0.1507183614028856,-0.8479111537914941
300,1,0.15082955370262002,-0.8500815351982752
300,2,0.1515758305057106,-0.8506489346004084
400,0,0.15082955370262002,-0.8500815351982752
400,1,0.1515758305057106,-0.8506489346004084
400,2,0.15070799725885778,-0.84932760936812
500,0,0.15082955370262002,-0.8500815351982752
500,1,0.1515758305057106,-0.8506489346004084
500,2,0.15070799725885778,-0.84932760936812
500,3,0.150503566027337,-0.8491448227980513
500,4,0.15095024656746717,-0.8505585802890442
600,0,0.15082955370262002,-0.8500815351982752
600,1,0.1515758305057106,-0.8506489346004084
600,2,0.15095024656746717,-0.8505585802890442
600,3,0.1504675603295019,-0.8497788363718956
600,4,0.15179451610773,-0.8507474322432201
700,0,0.15082955370262002,-0.8500815351982752
700,1,0.15095024656746717,-0.8505585802890442
700,2,0.1504675603295019,-0.8497788363718956
700,3,0.15117736684796382,-0.8509006553766006
700,4,0.15017875552841448,-0.8493557858428809
700,5,0.15073861077275663,-0.8500430585143153
700,6,0.15087877274174163,-0.8503634497988378
800,0,0.15095024656746717,-0.8505585802890442
800,1,0.15117736684796382,-0.8509006553766006
800,2,0.15017875552841448,-0.8493557858428809
800,3,0.15087877274174163,-0.8503634497988378
800,4,0.1505661782153728,-0.8501450824769561
800,5,0.1502490014177957,-0.849814981778307
900,0,0.15117736684796382,-0.8509006553766006
900,1,0.15017875552841448,-0.8493557858428809
900,2,0.1505661782153728,-0.8501450824769561
900,3,0.1502490014177957,-0.849814981778307
900,4,0.15087050244300704,-0.8505615075894186
900,5,0.15099073595470777,-0.8505729313584062
900,6,0.15116817235537636,-0.8506965959316907
900,7,0.15032841468276445,-0.8499388304632657
900,8,0.15159993165168809,-0.8510121050299669
1000,0,0.15117736684796382,-0.8509006553766006
1000,1,0.15017875552841448,-0.8493557858428809
1000,2,0.1505661782153728,-0.8501450824769561
1000,3,0.1502490014177957,-0.849814981778307
1000,4,0.15087050244300704,-0.8505615075894186
1000,5,0.15099073595470777,-0.8505729313584062
1000,6,0.15116817235537636,-0.8506965959316907
1000,7,0.15032841468276445,-0.8499388304632657
1000,8,0.15159993165168809,-0.8510121050299669
1000,9,0.1507633070285274,-0.8504412175559855
1000,10,0.15157137708218857,-0.8509297149432633
1000,11,0.15102644563809317,-0.8506835208063003
1100,0,0.15017875552841448,-0.8493557858428809
1100,1,0.1505661782153728,-0.8501450824769561
1100,2,0.1502490014177957,-0.849814981778307
1100,3,0.15032841468276445,-0.8499388304632657
1100,4,0.1507112578015137,-0.8506698243341855
1100,5,0.15074410584419026,-0.8507752945696618
1100,6,0.15096357936396818,-0.851195606175007
1200,0,0.15017875552841448,-0.8493557858428809
1200,1,0.1502490014177957,-0.849814981778307
1200,2,0.15032841468276445,-0.8499388304632657
1200,3,0.15074410584419026,-0.8507752945696618
1200,4,0.15096357936396818,-0.851195606175007
1200,5,0.15036207877958427,-0.8506703393116994
1200,6,0.15191221582026085,-0.8512061097566511
1200,7,0.1508763857116823,-0.8508121902887135
1200,8,0.15056547970588804,-0.8507383615926903
1300,0,0.15017875552841448,-0.8493557858428809
1300,1,0.1502490014177957,-0.849814981778307
1300,2,0.15032841468276445,-0.8499388304632657
1300,3,0.15074410584419026,-0.8507752945696618
1300,4,0.15096357936396818,-0.851195606175007
1300,5,0.15036207877958427,-0.8506703393116994
1300,6,0.15191221582026085,-0.8512061097566511
1300,7,0.1508763857116823,-0.8508121902887135
1300,8,0.15056547970588804,-0.8507383615926903
1400,0,0.15017875552841448,-0.8493557858428809
1400,1,0.1502490014177957,-0.849814981778307
1400,2,0.15032841468276445,-0.8499388304632657
1400,3,0.15074410584419026,-0.8507752945696618
1400,4,0.15096357936396818,-0.851195606175007
1400,5,0.15036207877958427,-0.8506703393116994
1400,6,0.15056547970588804,-0.8507383615926903
1400,7,0.1508500544512659,-0.8508823229561556
1400,8,0.15169653597960234,-0.8512668823046307
1400,9,0.15172997419250844,-0.8512742685877713
1500,0,0.15017875552841448,-0.8493557858428809
1500,1,0.1502490014177957,-0.849814981778307
1500,2,0.15032841468276445,-0.8499388304632657
1500,3,0.15074410584419026,-0.8507752945696618
1500,4,0.15096357936396818,-0.851195606175007
1500,5,0.15036207877958427,-0.8506703393116994
1500,6,0.15056547970588804,-0.8507383615926903
1500,7,0.1508500544512659,-0.8508823229561556
1500,8,0.15169653597960234,-0.8512668823046307
1500,9,0.15172997419250844,-0.8512742685877713
1500,10,0.15092733313667095,-0.8511544622668745
1500,11,0.15123009076722788,-0.851219224827572
1600,0,0.15017875552841448,-0.8493557858428809
1600,1,0.1502490014177957,-0.849814981778307
1600,2,0.15032841468276445,-0.8499388304632657
1600,3,0.15096357936396818,-0.851195606175007
1600,4,0.15036207877958427,-0.8506703393116994
1600,5,0.15092733313667095,-0.8511544622668745
1600,6,0.15123009076722788,-0.851219224827572
1600,7,0.15046685367960913,-0.8507454147144606
1600,8,0.1514934859081101,-0.8512247369866276
1600,9,0.15060865666538434,-0.8509766205426811
1600,10,0.15158748520489893,-0.8512828135369485
1700,0,0.15017875552841448,-0.8493557858428809
1700,1,0.1502490014177957,-0.849814981778307
1700,2,0.15032841468276445,-0.8499388304632657
1700,3,0.15036207877958427,-0.8506703393116994
1700,4,0.15046685367960913,-0.8507454147144606
1700,5,0.15060865666538434,-0.8509766205426811
1700,6,0.15158748520489893,-0.8512828135369485
1700,7,0.15087013135053737,-0.851228230161663
1700,8,0.15268840392110375,-0.8512943705342685
1800,0,0.15017875552841448,-0.8493557858428809
1800,1,0.1502490014177957,-0.849814981778307
1800,2,0.15032841468276445,-0.8499388304632657
1800,3,0.15036207877958427,-0.8506703393116994
1800,4,0.15158748520489893,-0.8512828135369485
1800,5,0.15087013135053737,-0.851228230161663
1800,6,0.15268840392110375,-0.8512943705342685
1800,7,0.15039347487528915,-0.851106600611231
1900,0,0.15017875552841448,-0.8493557858428809
1900,1,0.1502490014177957,-0.849814981778307
1900,2,0.15032841468276445,-0.8499388304632657
1900,3,0.15036207877958427,-0.8506703393116994
1900,4,0.15158748520489893,-0.8512828135369485
1900,5,0.15087013135053737,-0.851228230161663
1900,6,0.15268840392110375,-0.8512943705342685
1900,7,0.15039347487528915,-0.851106600611231
2000,0,0.15017875552841448,-0.8493557858428809
2000,1,0.1502490014177957,-0.849814981778307
2000,2,0.15036207877958427,-0.8506703393116994
2000,3,0.15158748520489893,-0.8512828135369485
2000,4,0.15087013135053737,-0.851228230161663
2000,5,0.15268840392110375,-0.8512943705342685
2000,6,0.15039347487528915,-0.851106600611231
2000,7,0.15030498867826006,-0.8505457130467203
2100,0,0.15017875552841448,-0.8493557858428809
2100,1,0.1502490014177957,-0.849814981778307
2100,2,0.15036207877958427,-0.8506703393116994
2100,3,0.15158748520489893,-0.8512828135369485
2100,4,0.15087013135053737,-0.851228230161663
2100,5,0.15268840392110375,-0.8512943705342685
2100,6,0.15039347487528915,-0.851106600611231
2100,7,0.15030498867826006,-0.8505457130467203
2200,0,0.15017875552841448,-0.8493557858428809
2200,1,0.1502490014177957,-0.849814981778307
2200,2,0.15036207877958427,-0.8506703393116994
2200,3,0.15158748520489893,-0.8512828135369485
2200,4,0.15087013135053737,-0.851228230161663
2200,5,0.15268840392110375,-0.8512943705342685
2200,6,0.15039347487528915,-0.851106600611231
2200,7,0.15030498867826006,-0.8505457130467203
2200,8,0.15086955522164228,-0.8511275511363633
2300,0,0.15017875552841448,-0.8493557858428809
2300,1,0.1502490014177957,-0.849814981778307
2300,2,0.15036207877958427,-0.8506703393116994
2300,3,0.15158748520489893,-0.8512828135369485
2300,4,0.15087013135053737,-0.851228230161663
2300,5,0.15268840392110375,-0.8512943705342685
2300,6,0.15039347487528915,-0.851106600611231
2300,7,0.15030498867826006,-0.8505457130467203
2300,8,0.15086955522164228,-0.8511275511363633
2400,0,0.15017875552841448,-0.8493557858428809
2400,1,0.15158748520489893,-0.8512828135369485
2400,2,0.15087013135053737,-0.851228230161663
2400,3,0.15268840392110375,-0.8512943705342685
2400,4,0.15039347487528915,-0.851106600611231
2400,5,0.15086350482795421,-0.8511383784189828
2400,6,0.1502300708392545,-0.8510214517683553
2500,0,0.15017875552841448,-0.8493557858428809
2500,1,0.15158748520489893,-0.8512828135369485
2500,2,0.15087013135053737,-0.851228230161663
2500,3,0.15039347487528915,-0.851106600611231
2500,4,0.1502300708392545,-0.8510214517683553
2500,5,0.15197715066874054,-0.8512995229037233
2500,6,0.15066991513050315,-0.8511582121008872
2600,0,0.15017875552841448,-0.8493557858428809
2600,1,0.15087013135053737,-0.851228230161663
2600,2,0.15039347487528915,-0.851106600611231
2600,3,0.1502300708392545,-0.8510214517683553
2600,4,0.15197715066874054,-0.8512995229037233
2600,5,0.15066991513050315,-0.8511582121008872
2600,6,0.1511500355115758,-0.8512901303457079
2600,7,0.15095710698940407,-0.8512714535174298
2700,0,0.15017875552841448,-0.8493557858428809
2700,1,0.15087013135053737,-0.851228230161663
2700,2,0.15039347487528915,-0.851106600611231
2700,3,0.1502300708392545,-0.8510214517683553
2700,4,0.15197715066874054,-0.8512995229037233
2700,5,0.15066991513050315,-0.8511582121008872
2700,6,0.1511500355115758,-0.8512901303457079
2700,7,0.15095710698940407,-0.8512714535174298
2800,0,0.15017875552841448,-0.8493557858428809
2800,1,0.15087013135053737,-0.851228230161663
2800,2,0.15039347487528915,-0.851106600611231
2800,3,0.1502300708392545,-0.8510214517683553
2800,4,0.15197715066874054,-0.8512995229037233
2800,5,0.15066991513050315,-0.8511582121008872
2800,6,0.1511500355115758,-0.8512901303457079
2800,7,0.15095710698940407,-0.8512714535174298
2900,0,0.15017875552841448,-0.8493557858428809
2900,1,0.15039347487528915,-0.851106600611231
2900,2,0.1502300708392545,-0.8510214517683553
2900,3,0.15197715066874054,-0.8512995229037233
2900,4,0.15066991513050315,-0.8511582121008872
2900,5,0.1511500355115758,-0.8512901303457079
2900,6,0.15095710698940407,-0.8512714535174298
2900,7,0.15075323196224363,-0.8512319900521282
3000,0,0.15017875552841448,-0.8493557858428809
3000,1,0.15039347487528915,-0.851106600611231
3000,2,0.1502300708392545,-0.8510214517683553
3000,3,0.15197715066874054,-0.8512995229037233
3000,4,0.15066991513050315,-0.8511582121008872
3000,5,0.1511500355115758,-0.8512901303457079
3000,6,0.15095710698940407,-0.8512714535174298
3000,7,0.15075323196224363,-0.8512319900521282
3000,0,0.15017875552841448,-0.8493557858428809
