Evaluation,SolutionId,EP,HVMinus
100,0,0.029878758836410176,-0.8482761704080547
100,1,0.031539386143965994,-0.8485793366517057
200,0,0.020141552081254586,-0.8507035383344084
300,0,0.016665634848522695,-0.8509687658535222
400,0,0.016665634848522695,-0.8509687658535222
400,1,0.01625058956584469,-0.8503486050117762
400,2,0.020655824674357042,-0.8511694531699535
500,0,0.01623113800068953,-0.8512163317712353
600,0,0.01623113800068953,-0.8512163317712353
600,1,0.01649307772261958,-0.8513824733198352
700,0,0.01649307772261958,-0.8513824733198352
700,1,0.015939923034661095,-0.8504338203413246
700,2,0.01609618405941302,-0.8512401751366113
800,0,0.01649307772261958,-0.8513824733198352
800,1,0.01609618405941302,-0.8512401751366113
800,2,0.016617422681982096,-0.8514047734175542
800,3,0.015926772434768584,-0.8506092048113948
900,0,0.015926772434768584,-0.8506092048113948
900,1,0.015966365173895374,-0.8511074227970256
900,2,0.016009183790315545,-0.8514437613860035
1000,0,0.015926772434768584,-0.8506092048113948
1000,1,0.015966365173895374,-0.8511074227970256
1000,2,0.016009183790315545,-0.8514437613860035
1000,3,0.015982533150286225,-0.851425036359559
1100,0,0.016009183790315545,-0.8514437613860035
1100,1,0.015982533150286225,-0.851425036359559
1100,2,0.015758491552843597,-0.8513955825848033
1200,0,0.016009183790315545,-0.8514437613860035
1200,1,0.015982533150286225,-0.851425036359559
1200,2,0.015758491552843597,-0.8513955825848033
1200,3,0.015700291856864286,-0.8510073855083687
1200,4,0.015631644363125387,-0.8504342821687706
1300,0,0.016009183790315545,-0.8514437613860035
1300,1,0.015982533150286225,-0.851425036359559
1300,2,0.015758491552843597,-0.8513955825848033
1300,3,0.015700291856864286,-0.8510073855083687
1300,4,0.015631644363125387,-0.8504342821687706
1400,0,0.016009183790315545,-0.8514437613860035
1400,1,0.015982533150286225,-0.851425036359559
1400,2,0.015758491552843597,-0.8513955825848033
1400,3,0.015700291856864286,-0.8510073855083687
1400,4,0.015631644363125387,-0.8504342821687706
1500,0,0.016009183790315545,-0.8514437613860035
1500,1,0.015758491552843597,-0.8513955825848033
1500,2,0.015700291856864286,-0.8510073855083687
1500,3,0.015631644363125387,-0.8504342821687706
1500,4,0.015736730375238126,-0.8511234155165782
1500,5,0.015899835982247916,-0.8514265836688664
1600,0,0.016009183790315545,-0.8514437613860035
1600,1,0.015899835982247916,-0.8514265836688664
1600,2,0.015624071409479332,-0.8513987474356115
1600,3,0.015510481899741493,-0.8508970865844946
1700,0,0.015624071409479332,-0.8513987474356115
1700,1,0.015510481899741493,-0.8508970865844946
1700,2,0.01577364164991772,-0.851481592241436
1800,0,0.015624071409479332,-0.8513987474356115
1800,1,0.015510481899741493,-0.8508970865844946
1800,2,0.01577364164991772,-0.851481592241436
1800,3,0.015542640719589622,-0.8512936398325613
1900,0,0.015624071409479332,-0.8513987474356115
1900,1,0.015510481899741493,-0.8508970865844946
1900,2,0.01577364164991772,-0.851481592241436
1900,3,0.015542640719589622,-0.8512936398325613
1900,4,0.01608605390166441,-0.8514923510188223
1900,5,0.01656109687069855,-0.8515227378972029
2000,0,0.015624071409479332,-0.8513987474356115
2000,1,0.015510481899741493,-0.8508970865844946
2000,2,0.01577364164991772,-0.851481592241436
2000,3,0.015542640719589622,-0.8512936398325613
2000,4,0.01608605390166441,-0.8514923510188223
2000,5,0.015769246753545827,-0.8514539157021973
2000,6,0.01560309928553545,-0.8513415645859989
2000,7,0.01639699843718782,-0.851553009809592
2100,0,0.015624071409479332,-0.8513987474356115
2100,1,0.015510481899741493,-0.8508970865844946
2100,2,0.01577364164991772,-0.851481592241436
2100,3,0.015542640719589622,-0.8512936398325613
2100,4,0.015769246753545827,-0.8514539157021973
2100,5,0.01560309928553545,-0.8513415645859989
2100,6,0.01639699843718782,-0.851553009809592
2100,7,0.015944503907576478,-0.8515259416253863
2200,0,0.015624071409479332,-0.8513987474356115
2200,1,0.015510481899741493,-0.8508970865844946
2200,2,0.01577364164991772,-0.851481592241436
2200,3,0.015542640719589622,-0.8512936398325613
2200,4,0.015769246753545827,-0.8514539157021973
2200,5,0.01560309928553545,-0.8513415645859989
2200,6,0.01639699843718782,-0.851553009809592
2200,7,0.015944503907576478,-0.8515259416253863
2200,8,0.015606829264316622,-0.8513816029822492
2300,0,0.015624071409479332,-0.8513987474356115
2300,1,0.01577364164991772,-0.851481592241436
2300,2,0.015769246753545827,-0.8514539157021973
2300,3,0.01639699843718782,-0.851553009809592
