# Evaluation: 0

# Evaluation: 100
EP=0.029878758836410176 HVMinus=-0.8482761704080547 | --algorithmResult externalArchive --populationSizeWithArchive 20 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.7208397078765724 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.624896112610642 --mutation linkedPolynomial --mutationProbabilityFactor 0.3913235092761571 --mutationRepairStrategy round --linkedPolynomialMutationDistributionIndex 110.76839422757628 --selection random 
EP=0.031539386143965994 HVMinus=-0.8485793366517057 | --algorithmResult population --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5458387045016021 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4392412047168004 --mutation levyFlight --mutationProbabilityFactor 1.0376857917730837 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4990202403958175 --levyFlightMutationStepSize 0.6416647402211185 --selection stochasticUniversalSampling 

# Evaluation: 200
EP=0.020141552081254586 HVMinus=-0.8507035383344084 | --algorithmResult externalArchive --populationSizeWithArchive 38 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.5216405513373091 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.8629214444811026 --pcxCrossoverEta 0.23203366910270284 --mutation powerLaw --mutationProbabilityFactor 1.2269902376773534 --mutationRepairStrategy round --powerLawMutationDelta 5.199370514216057 --selection tournament --selectionTournamentSize 5 

# Evaluation: 300
EP=0.016665634848522695 HVMinus=-0.8509687658535222 | --algorithmResult externalArchive --populationSizeWithArchive 164 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8313530574053861 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5299151855329269 --blxAlphaBetaCrossoverAlpha 0.518057498502764 --mutation levyFlight --mutationProbabilityFactor 1.2723645975585818 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5141476860324294 --levyFlightMutationStepSize 0.3285350968360703 --selection tournament --selectionTournamentSize 3 

# Evaluation: 400
EP=0.016665634848522695 HVMinus=-0.8509687658535222 | --algorithmResult externalArchive --populationSizeWithArchive 164 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8313530574053861 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5299151855329269 --blxAlphaBetaCrossoverAlpha 0.518057498502764 --mutation levyFlight --mutationProbabilityFactor 1.2723645975585818 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5141476860324294 --levyFlightMutationStepSize 0.3285350968360703 --selection tournament --selectionTournamentSize 3 
EP=0.01625058956584469 HVMinus=-0.8503486050117762 | --algorithmResult externalArchive --populationSizeWithArchive 99 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.48584994411848337 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3280880676485019 --mutation levyFlight --mutationProbabilityFactor 1.505164190195627 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.0642816616832529 --levyFlightMutationStepSize 0.04406634980892225 --selection ranking 
EP=0.020655824674357042 HVMinus=-0.8511694531699535 | --algorithmResult externalArchive --populationSizeWithArchive 39 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.8313530574053861 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5299151855329269 --blxAlphaBetaCrossoverAlpha 0.518057498502764 --mutation powerLaw --mutationProbabilityFactor 1.2265876040690376 --mutationRepairStrategy bounds --powerLawMutationDelta 8.151076051183951 --selection tournament --selectionTournamentSize 3 

# Evaluation: 500
EP=0.01623113800068953 HVMinus=-0.8512163317712353 | --algorithmResult externalArchive --populationSizeWithArchive 122 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5748115154249303 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440987804065335 --mutation powerLaw --mutationProbabilityFactor 0.5145897570002145 --mutationRepairStrategy bounds --powerLawMutationDelta 3.3360917963968797 --selection ranking 

# Evaluation: 600
EP=0.01623113800068953 HVMinus=-0.8512163317712353 | --algorithmResult externalArchive --populationSizeWithArchive 122 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5748115154249303 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440987804065335 --mutation powerLaw --mutationProbabilityFactor 0.5145897570002145 --mutationRepairStrategy bounds --powerLawMutationDelta 3.3360917963968797 --selection ranking 
EP=0.01649307772261958 HVMinus=-0.8513824733198352 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.5748115154249303 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4440987804065335 --mutation powerLaw --mutationProbabilityFactor 0.5145897570002145 --mutationRepairStrategy bounds --powerLawMutationDelta 3.3360917963968797 --selection ranking 

# Evaluation: 700
