40.00055925828329,0.4999999785827393,362.99999931902533,24.676327521727156,3000.0000091537636,0.1000002705642316,308.0000016386188,199.9999919551252,1.9999934039053209
40.00185446356578,0.4999961720785846,362.99999838007636,24.70262018211569,3000.0000005855595,0.10000074530665197,308.00000162906576,199.9999969033127,1.9989115950802967
40.00185446356578,0.4999961720785846,362.99999838007636,24.70262018211569,3000.0000005855595,0.10000074530665197,308.00000162906576,199.9999969033127,1.9989115950802967
40.00068440957751,0.4999998099824755,362.9999999246116,24.59970462885033,3000.000009160267,0.10000026912200034,308.0000011192485,199.999999012036,1.999959712784038
40.00450863599037,0.49999999820925717,362.9999953765641,24.342105666300593,3000.0000055120045,0.10000040694113065,308.00000302959234,199.9999895368484,1.999912670031444
40.000733033671274,0.49994864711448705,362.999999557883,23.636237521031063,3000.0000090447675,0.10000023782987497,308.00000165975507,199.9999859001233,1.9999654436747425
40.000032805036305,0.49976649408268864,362.99997909282126,22.91903951951516,3000.0000164727526,0.10002050121788748,308.00000015178284,199.99999237079348,1.9999676669539734
40.001013449051925,0.4999302209512684,362.99998791515947,22.31901551281416,3000.000025181583,0.1000043855412219,308.0000011693423,199.99985019642438,1.9986598301277168
40.00363278815151,0.4999216388442657,362.9999944351079,21.51575849375412,3000.0000077598033,0.10002970094129439,308.0000017349104,199.99999763025735,1.9990666502618835
40.00449983959076,0.49984893871736275,362.9999948159011,20.95910883899799,3000.000007815025,0.10003527767326398,308.00000282234015,199.99999816203848,1.9976780535004
40.00074456449359,0.4997584929784496,362.999999557883,20.533246939444187,3000.0000090447675,0.10002963301116352,308.00000165975507,199.9999859001233,1.99974576606278
40.00468580547205,0.4999216388442657,362.9999944351079,20.198333322864034,3000.0000077598033,0.10002970094129439,308.0000017349104,199.9999963556645,1.9981208652704572
40.002097095420304,0.48971178494045653,362.99992211094514,20.078425683829852,3000.000009260028,0.10002455143556722,308.00001130996986,199.9999786646035,1.9998272310216896
40.000994951659706,0.49990942774341884,362.9999998304524,24.056270886743846,3000.0000897255763,0.10000047109596323,308.000002748781,199.9998499006603,1.9999358977848882
40.00068440957751,0.4999998099824755,362.9999999246116,24.59970462885033,3000.000009160267,0.10000027063863934,308.0000011192485,199.99999885121284,1.9999935232523294
40.00450863599037,0.49999999820925717,362.9999953765641,24.342105666300593,3000.0000055120045,0.10000040694113065,308.00000302959234,199.9999895368484,1.999912670031444
40.00008667151427,0.4999944041169404,362.9999949322994,23.52471123412612,3000.0000078275334,0.10003444931211389,308.0000007197394,199.9999943902666,1.9999382997588413
40.000764399902216,0.4999756982564148,362.99999940292156,24.67657879241089,3000.0000093055246,0.10000037330829166,308.00000300491183,199.9999861820087,1.999964354264256
40.000032805036305,0.49976649408268864,362.99997909282126,22.91903951951516,3000.0000164727526,0.10002050121788748,308.00000015178284,199.99999237079348,1.9999676669539734
40.00046516745096,0.49982492522573113,362.9999978946377,22.36678299627619,3000.0000232996777,0.10000370009339313,308.0000011860025,199.99996351904426,1.9999942694787578
40.002097095420304,0.4998538802923171,362.99992211094514,21.726250055141662,3000.0000234374247,0.10002547532589073,308.0000109585464,199.99988527927016,1.9998272310216896
40.00013322605316,0.49999894795997507,362.9999912169625,21.340006227066233,3000.0000274675926,0.10002700545467602,308.0000016096862,199.9999802413667,1.9990611458501721
40.00197553432863,0.4998538118286015,362.9999914370015,20.993861439652733,3000.000007815025,0.10002539664044816,308.00000288210464,199.9999981520998,1.9997161275710715
40.000107297455735,0.4999955487183555,362.99999839800375,20.913991943241367,3000.0000275975463,0.10002700573176021,308.0000015941537,199.99935980495735,1.9981140242420279
40.00068440957751,0.4999998099824755,362.9999999246116,24.59970462885033,3000.000009160267,0.10000027063863934,308.0000011192485,199.99999885121284,1.9999935232523294
40.00055925828329,0.4999999785827393,362.99999931902533,24.676327521727156,3000.0000091537636,0.1000002705642316,308.0000016386188,199.9999919551252,1.9999934039053209
40.0018062743035,0.4999942279731986,362.99999288271755,24.705695007102914,3000.0000046110463,0.10002126834379281,308.00000162906576,199.9999969033127,1.9989108967545564
40.000764399902216,0.4999756982564148,362.99999940292156,24.67657879241089,3000.0000093055246,0.10000037330829166,308.00000300491183,199.9999861820087,1.999964354264256
40.00450276172712,0.49999999400037576,362.9999876918319,24.156203389685977,3000.0000090858643,0.10000088531632552,308.00000014285723,199.99999174035725,1.9999098976245915
40.000764399902216,0.4999756982564148,362.99999940292156,24.485018540032456,3000.0000012526243,0.10000040596208164,308.00000300491183,199.9999859775403,1.999964354264256
40.000134256480365,0.4999480839224748,362.99999503028045,23.708064730055224,3000.0000078407256,0.10000473741707201,308.0000010508475,199.99998716705778,1.999893276531759
40.000735682249406,0.4998453564653338,362.9999955122309,23.213640996330774,3000.0000090447675,0.10000046929180137,308.0000017119338,199.9999859001233,1.99940676733554
40.00012688747923,0.4999924039245091,362.9999979334861,22.647717082476944,3000.0000103471793,0.10000319354950048,308.0000028192776,199.99999689321962,1.999995431542009
40.00321952644369,0.49983617721892454,362.9999894839709,22.278169992624697,3000.000025515169,0.10000398390659664,308.00000114893396,199.9998508565337,1.9992692787922328
40.00449983959076,0.4999974487270953,362.9999914370015,21.95733743628178,3000.000007815025,0.10002094865728589,308.00000159371837,199.9999981862929,1.9968634621098935
40.002097095420304,0.49990951377215187,362.99992211094514,21.726250055141662,3000.000023385859,0.10002455143556722,308.0000024434771,199.94169196181193,1.9999335341427742
40.00068440957751,0.499999225747714,362.9999876625602,24.59970462885033,3000.000009160267,0.10000026912200034,308.0000011192485,199.999999012036,1.999904644832456
40.00473063883393,0.49999420427457464,362.9999875808943,24.70262018211569,3000.0000022882773,0.10000074530665197,308.00000162906576,199.9999969033127,1.9988928999149447
40.00084786812956,0.4999964228906313,362.999999537059,24.843622644823718,3000.0000015134824,0.10000023806042206,308.00000170471446,199.99999677897688,1.9999100177119145
40.00449566535414,0.4999999785743665,362.9999999008318,24.931738387772114,3000.0000091530496,0.10000049028749544,308.0000016386188,199.99999144963095,1.9999688536358646
40.00073637932493,0.4999721026827624,362.9999951143273,24.786810748942415,3000.0000003911227,0.10000023782987497,308.00000165975507,199.9999859001233,1.9999654436747425
40.00073639041604,0.4999756982564148,362.99999940292156,24.485018540032456,3000.0000090447675,0.10000046929180137,308.0000016596619,199.9999859001233,1.999964354264256
40.00310610109317,0.49990942774341884,362.99999797299114,24.07824301634646,3000.00000906533,0.10000047109596323,308.0000016884901,199.9999968287933,1.9995744286268975
40.000733033671274,0.49994864711448705,362.999999557883,23.636237521031063,3000.0000090447675,0.10000023782987497,308.00000165975507,199.9999859001233,1.9999654436747425
40.00444973642105,0.49998801474453514,362.9999955116182,23.217502394826425,3000.000016726377,0.10000676638215565,308.0000011453679,199.99984060627185,1.999430228233023
40.00012907746171,0.49999444989395525,362.99999153148553,22.89831188239042,3000.000007779201,0.10000473741707201,308.000001593708,199.99998716705778,1.9999362347286875
40.00012688747923,0.4999924039245091,362.9999979334861,22.647717082476944,3000.0000103471793,0.10000319354950048,308.0000028192776,199.99999689321962,1.999995431542009
40.0018062743035,0.4999942279731986,362.99999288271755,24.705695007102914,3000.0000046110463,0.10002126834379281,308.00000162906576,199.9999969033127,1.9989108967545564
40.00449566535414,0.4999999785743665,362.9999999008318,24.931738387772114,3000.0000091530496,0.10000049028749544,308.0000016386188,199.99999144963095,1.9999688536358646
40.00123211247726,0.49999316718418646,362.99998794242595,25.206689275533556,3000.0000090359185,0.10000008202178723,308.0000015670435,199.9999919904,1.9993723110262003
40.0017939955615,0.4999720494660918,362.99997481114593,25.317721406910692,3000.0000046438645,0.10000072420277066,308.0000002705119,199.99986175012882,1.9998973382520526
40.0010390499031,0.499999225747714,362.99998773361244,25.259114347607955,3000.000009109332,0.10000023166902855,308.00000095518186,199.99997697915768,1.9999890369584559
40.00440368563518,0.49999616610226016,362.99998785218065,24.995320746457786,3000.0000030871156,0.1000009996319139,308.0000002469459,199.99997701024066,1.9950572537014435
40.00047985073307,0.4998236050325394,362.99999758929266,24.644073839639756,3000.000023018807,0.10000370009339313,308.0000011860025,199.99996362244508,1.9979311384994967
40.00046516745096,0.4999922811632011,362.99999786737214,24.286702558299222,3000.0000232996777,0.10000372244843944,308.0000030397081,199.9999890637417,1.9999971598200013
40.00361940272208,0.4999243896795552,362.9999998429272,24.013984585484632,3000.0000080090667,0.10000079366328408,308.000002748781,199.9999994208933,1.9999358977848882
40.000733033671274,0.49994864711448705,362.999999557883,23.636237521031063,3000.0000090447675,0.10000023782987497,308.00000165975507,199.9999859001233,1.9999654436747425
40.00449566535414,0.4999999785743665,362.9999999008318,24.931738387772114,3000.0000091530496,0.10000049028749544,308.0000016386188,199.99999144963095,1.9999688536358646
