73450.51072522605,306.4413593907291,2853468.9649340534,183749.96749315326,2636.95595994777,0.0
63840.41510964202,822.6661464097826,285348.3475765975,6575370.475445172,11907.30077764837,0.0
63958.93188442319,30.041203184937142,285346.89649417857,6648036.663987625,346395.61773597344,93633.46506869131
73450.11274933504,1349.9999422731692,2853362.2628522655,183777.30462562674,7.252684639481544,0.0
71320.30762442088,30.000000000000043,285749.2808989116,1.3146053385658847E7,354895.16888917645,98174.70177606538
73424.14575899421,57.33724184974606,285405.04528831947,1.5986987518255383E7,192101.21155640637,24948.308046221897
73504.82998303168,412.5333071811255,2853468.964941693,184677.69175127047,1824.8932557679914,0.0
64654.92507751913,1349.999997607373,453747.15421090374,5290090.386298616,4304.613170823703,0.0
83050.12522199652,71.5388155723092,2853362.2628522655,447545.00981148606,24911.23382127173,0.0
69348.01376622437,1161.4285793816537,1414312.229999121,1536608.4691106922,2529.870614881157,0.0
81117.82843906857,30.40772979068034,2747289.5926394463,449974.9410672362,44171.496792436956,0.7668598716974782
68523.16521243451,70.19838664419689,1536399.3012620236,1151048.1874000502,26818.00271711174,0.07272010868446954
70953.29324501276,30.014469732860814,475471.71353107854,9133780.664985914,215085.03629493192,34433.003627479695
69930.37947929832,30.036702116277233,397032.54854750144,9522189.096653536,255238.03923520926,51274.396626481015
67638.52951509354,1201.0190565352232,1195368.094563024,1919462.4436473001,1761.3875580423162,0.0
71599.79069797452,30.114595294312952,360434.94424807077,1.1847079485650515E7,281944.2838583646,63098.03527503562
70847.64213879248,32.35423072672464,527473.5570247321,8262290.489006873,180599.68593223314,19916.70058618145
70035.62571769475,30.574607848257223,360259.32402136904,1.0250920242132664E7,276144.1650767852,60212.65021021029
70308.9676778405,1065.9179704867158,1947216.0345477022,664596.8665428287,957.0920536045229,0.0
79768.25519464919,59.69193821207282,2587884.524291175,523968.1049204661,26948.441891583592,0.07793767566334364
66976.86617594578,443.6474286812751,1044229.8929404038,2348269.084781719,5999.403677563326,0.0
82225.49412285691,33.268900078985844,2631060.1271621934,610406.6955974419,44330.99785941861,0.7732399143767441
67344.03086994136,918.9598598969042,726768.6735499301,4221110.310121846,5830.931824624622,0.0
74392.8443821767,42.70937798969695,547014.7676374972,1.1093830016298503E7,137636.24845605507,4133.334894738889
69979.3111752774,37.94858492864714,297778.79230062384,1.1368674136916585E7,269526.31511444476,57305.55768174267
66214.70588620417,1294.5970895481375,892461.6422527807,2849349.3242038814,1928.2738448681143,0.0
78345.55400730972,30.574455734767643,1839420.8867756715,1688919.4963662804,62179.733872208104,1.487189354888324
65710.0192762475,41.72385414425696,429064.70268098975,6089732.411414871,166941.42582082405,14210.419827413933
74279.85675594467,30.022452291085756,669375.8446246511,8872945.996961964,157671.40290602323,11293.912952627295
76348.65426115169,250.1006422432704,1089111.3382006206,5178307.252189603,21144.18185075084,0.0
77425.19427504092,90.1627336955617,1376792.8211502386,3468513.244406009,34186.87110414559,0.36747484416582354
70580.35040000202,916.9390593364141,2019737.0583378705,600736.1758155841,1130.130060920424,0.0
72630.42927067043,79.29246883942855,313954.2871539195,1.4132984927294854E7,128773.00552708127,904.4089433136365
74749.12292840926,42.59399297877307,1430537.222641616,2464781.261165496,55715.93108070148,1.2286372432280595
75169.0879273756,35.329938644055105,1616186.8992216345,1855235.1749173256,58674.95327229279,1.3469981308917114
73175.01364104106,71.68862575347403,295479.2584701385,1.5350501651769547E7,150421.41367233024,8707.460416091737
70778.57302070223,32.53569918263201,285764.88360240345,1.2501745054977449E7,327206.48201598326,84827.81432272054
67574.71126922609,773.5859965892009,1191390.1668522558,1921391.9355449101,2860.4069541467434,0.0
73963.56265642137,30.123376622214085,465188.36774940917,1.2292209879084403E7,222448.7542063695,37700.48648036914
71717.50340122772,30.000000000000043,290107.2796111583,1.3536154357261978E7,350122.89303269587,95903.58630627242
80624.66149409136,63.80094552769257,2276410.620530549,975345.7740353025,30511.982115302122,0.2204792846120851
