73449.65636204352,1348.3199763703672,2853236.6625325656,183809.69448613608,8.264681412270392,0.0
65630.43967972223,1349.9736985053062,725580.5089076145,3608500.323769383,2437.060009728015,0.0
73450.51069717637,64.15738952022649,2853468.701447506,183750.051257925,15484.105161837684,0.0
64477.03534298651,30.132510061367643,285346.89649418794,6975171.015276103,345943.3029288002,93447.97061732326
63840.282020287385,31.28055359346683,285347.2546691184,6575301.844997256,332508.7383242078,86948.96929641154
64124.46265703559,30.00000000000056,357435.2850125,5955026.491796098,276667.06274290854,60099.74209558582
73484.476818201,177.97126359981738,295462.61527001805,1.579776667371933E7,66916.88595111614,1.6766754380446462
82648.07517254667,39.44456939908123,2761090.9280610923,506261.0959144421,37586.281214599476,0.503451248583979
75325.87122165854,31.53304897263399,2853468.8919020602,218644.61358693938,34464.556758727704,0.3785822703491082
72082.65918798301,30.00000015986776,285390.05173798755,1.4117667912296634E7,356215.2349878448,98856.57780496628
69828.45695819982,30.047075925769043,402627.12729302404,9341255.47209132,251544.96697169094,49714.73131434656
67491.6697986204,1172.7501937467136,1193621.2718610785,1899268.3170753794,1652.1443873722496,0.0
70363.83871604168,43.75007528573205,289098.29512146435,1.1960584343266206E7,241957.04716367464,45737.45616626695
72618.49004598329,39.248577848468756,484105.97875667165,1.049965811103188E7,165088.91353334926,13904.415381717181
78823.44357713296,30.341357269890977,1876945.684064185,1653845.5213938977,61910.790495600726,1.4764316198240288
81850.36567326276,341.0249508811401,2806948.923205623,434111.5929453449,12259.067479564786,0.0
75721.6852016258,52.07235159970152,1323244.3909866367,3250994.8492288305,51656.68573608326,1.0662674294433305
79835.42775995069,31.147802802029585,2363616.9913551873,778898.9400028505,49145.66815237814,0.9658267260951257
70906.13714884593,1139.9843213669108,2171690.364614536,475308.4264090434,444.59098843184324,0.0
77941.47954045162,30.000005751058698,1669917.5649845041,2184876.680574578,68930.64625300217,1.7572258501200873
71568.94932560954,41.19901896160046,285346.89649418794,1.3462044662640767E7,261213.83032920217,53902.54140522209
68164.8014657093,443.70854897991126,992265.1804145693,2869776.872268582,7933.597287642348,0.0
73671.93945429474,31.658509666957546,348508.09099466604,1.4657475388302442E7,279948.8733734641,62269.29055651236
68338.91813814107,628.7940104854667,365241.87007613416,8683198.288040835,17044.944237601107,0.0
66720.52520211184,289.35563991766185,1009866.2346633713,2434410.2169103106,9610.601014781401,0.0
67501.70863598768,30.147195600619114,763221.4923117524,4020031.1032632207,130687.52615244934,1226.9167937601692
66305.32823557775,160.10285452477004,645261.7357565818,4417691.657274422,29323.103475454525,0.17292413901818104
73107.4307897678,30.468737203849134,349467.8253569287,1.3886857301111903E7,289050.6967031176,66610.60469495905
75791.88243701206,47.543045939984545,1091944.3542800266,4893601.062656591,66867.911252595,1.6747164501037997
77205.90133907432,44.4919996834262,2296744.1769353165,685704.0463320954,35098.78485278125,0.40395139411125025
72605.2742120984,35.95381131283985,427074.8693557085,1.1580826216520222E7,202490.5196547886,29240.670792616707
77034.8827622804,30.00975702648164,1474225.676291563,2823583.691480004,76589.30219743586,2.063572087897434
64901.91164795072,34.410092248737655,554077.974184494,4545601.228613499,155324.16906188932,9972.35424060698
68651.95608774763,30.00000000002841,286554.31459393905,1.0250517357290655E7,350830.6464175153,96055.4318543707
66993.28573589001,42.37887062692944,387027.8813928161,7379633.850853568,183808.33770391167,21078.64501262036
76698.39602979584,81.78691693302828,1474816.5005677596,2734044.306817065,33620.28468172106,0.3448113872688423
73021.45569431968,1001.4795675346214,2430731.5223143846,368468.23663639557,1790.3959534212959,0.0
80768.11292393197,565.2189141064016,2478840.3989449725,694968.6218278103,11442.972581681224,0.0
73221.29912133915,39.14815618196113,408553.8578852195,1.2663085085922027E7,195541.22019771102,26357.35430897428
74322.1595826616,722.6224706725972,2523184.2807093854,353923.5429854799,3304.1314250730807,0.0
73046.36227457016,112.34084540073624,285471.7521693092,1.5434933487641785E7,102639.39172883013,3.105575669153205
71300.90771337185,33.14811514691355,856321.4998392945,4862411.416880973,110190.72688873434,3.4076290755493748
74074.52340513963,30.379133601835242,547227.3043713077,1.076722267741293E7,188877.72512741532,23574.46982043404
68818.2347731342,37.396550095399625,921239.6463807903,3450088.956411923,88586.78217113779,2.543471286845512
72524.05889227754,30.000001341110558,302500.970092169,1.4275975092511375E7,336998.3700517831,89639.91417861918
74057.60815518,30.030313090273182,453766.7496702988,1.2648751229696235E7,228624.7082723962,40304.86666045715
64419.503691112404,30.081592339296687,299949.4684928625,6764001.035179984,329527.5636801671,85547.93362237554
65469.570888403956,1258.8655392379494,701875.7051283028,3704778.921739021,2683.384410787715,0.0
64360.42197656814,30.007677120645237,420490.18876259134,5454263.350128675,235006.7120368696,42450.03320774145
67629.87292317786,30.34856658955358,797470.5603671471,3832737.4041958153,124314.05540698083,3.986101111795825
66775.69674962839,803.362079308971,1035529.5000453535,2340035.0669628885,2959.024970009345,0.0
74141.04202391136,931.508187495534,2591642.386013885,308947.8821135263,2399.0747543851726,0.0
66352.43223785431,1086.8345542301352,570789.6198385399,5050892.888588521,5700.32533105612,0.0
74870.36106927147,1221.0135615056556,2790671.819336809,233803.66827363268,2021.9716464030953,0.0
67673.95924360832,86.89704686072572,381125.49187699036,7941497.393077286,93075.07396534021,2.723002958613608
80768.11292393197,559.5581578640681,2478840.3989449725,694968.6218278103,11464.451538635149,0.0
72181.83573535692,30.079846630067355,324357.6648156941,1.3314037409460045E7,313608.2258697958,78367.14914281978
72324.05760628838,31.038050957840806,1351437.2311308705,2258948.290306784,75351.4533591589,2.014058134366356
69537.3509288557,142.06336400716128,1762474.8150452499,853280.7379082486,11311.77251902984,0.0
79121.6956496985,61.607561105630275,1860339.0954300542,1750060.7370970175,36047.63064944376,0.4419052259777505
74879.03425072446,68.76344951311532,706281.2181267188,8796412.183342597,71431.47172480325,1.85725886899213
71966.10886218617,872.163420688371,2003510.8609610996,702656.3891734163,2899.2375625039094,0.0
69411.17407114572,30.083647438119048,291117.5148230369,1.091107308600191E7,345317.891815922,93450.58067014664
81075.62852266381,86.89704686072572,2564293.9066486186,616272.7062633964,22655.474832101358,0.0
65190.260048096214,479.79931815891234,572419.4430777106,4522115.50474995,10385.059741319004,0.0
64459.0636809762,33.77039288192907,285346.89649418794,6963558.53174876,308653.03617228,75516.73920626572
64276.733165551734,399.2954586242506,393806.891518041,5669308.046838849,18188.213307942842,0.0
74558.27793185985,886.4313285107639,2703139.444358068,264503.0001140575,2408.325390425322,0.0
73038.99242333135,936.4840655682901,2333129.536206672,437381.8580303178,2372.5853179077376,0.0
72758.97089721423,47.148378809355115,285471.7521693092,1.502909876257538E7,230563.39833880233,41082.39026813867
70906.13714884593,1139.9843213669108,2171690.364614536,475308.4264090434,444.59098843184324,0.0
67492.55497936263,37.388215694779376,365575.04236640444,8023227.536365928,220751.52695258067,36644.05228873402
68257.44778876554,35.26351890884845,287403.23110188055,9867778.596320812,297851.00564218615,70556.89956785986
72110.83667078224,125.62985056182292,305384.73680432583,1.3670619863115754E7,86250.84472244774,2.45003378889791
65724.67781354823,33.03159588587455,594933.6673536099,4569269.2134385435,151448.48701138934,8617.140504113242
73341.2967421611,736.0585177266582,2431384.6314876806,379127.19180837355,2597.6936460356214,0.0
72485.66072122288,30.04556314423593,385807.8103065696,1.2305732055128498E7,265423.6174731456,55702.954838800346
71916.79219685642,872.163420688371,1990332.0740761242,715675.3113559396,2910.509784710159,0.0
74433.23915787617,30.468737203849134,703760.7569001861,8477352.564399907,148405.46709626535,7969.446190219551
64901.91164795072,37.84365331378115,554077.974184494,4545601.228613499,141168.04975537167,4891.347833414873
74375.18761718892,45.13246328576259,731199.3324166099,8038747.253707532,99631.20362328124,2.9852481449312496
68797.71103015459,492.025497127398,285376.53671302175,1.0411291855690772E7,26154.264136652797,0.04617056546611198
74121.80828971007,36.73521247062294,482634.88440951676,1.2100908508435627E7,178055.53244571842,19040.507620862387
72150.77299789837,30.05516113426795,316056.83599256066,1.3468886475365032E7,321872.88619786914,82341.01092598632
69775.20987248127,421.3086366975009,1510987.3318160605,1351170.3683320605,5467.4867423233645,0.0
70209.4181331209,55.10643261212447,1972391.5684022652,630268.5044707969,26668.454516361482,0.06673818065445913
71061.23956929917,1287.2978800822984,1813553.7502848848,899192.5711175455,2246.644900123303,0.0
64619.35213481622,67.42785629888913,300120.714979326,6888444.51704059,147070.95463985496,7045.815726366612
67485.16182139551,610.5844131624413,327432.54509975447,8567901.1341388,18147.720814374094,0.0
64598.750365484906,50.01434547344428,285471.7521693092,7052796.7823390635,208460.72584447626,31330.531583494714
70530.83660030286,1055.1283209077153,1858453.8753728792,791710.6311540998,1681.6776572083845,0.0
65508.87489532478,248.11007219724348,478512.90850883315,5484445.823204504,25384.797495699622,0.015391899827984723
66250.21148468308,1048.5157067499017,570789.6198385399,5003250.374316858,5757.344526395791,0.0
81553.5212630806,610.5844131624413,2688723.387790872,518785.7750042405,11131.803112109588,0.0
66768.56322572245,798.0616226281522,1035529.5000453535,2338487.937516925,2974.5238616037695,0.0
72032.66103488061,30.000000311247174,285390.05173798755,1.4052376735355262E7,356157.4063896026,98825.68520021588
64038.39728126233,52.25916236002993,323659.94207538135,6265290.05654368,175170.77291973674,17294.178939374233
67091.98461267388,134.82770465255732,405671.46542380826,7209756.35279605,56862.14975964562,1.2744859903858248
72910.34947347334,30.00000000000203,322916.3157404841,1.4280143909581775E7,316633.0709205751,79866.88757093072
72764.77857293726,220.89526306768505,300278.45575468254,1.4654730918006754E7,54339.81293596172,1.1735925174384687
