Evaluation,SolutionId,EP,HVMinus
100,0,0.15324679683766715,-0.846869233972978
100,1,0.15170247714700968,-0.846401977790169
100,2,0.15841671953501285,-0.8471075688636084
200,0,0.15324679683766715,-0.846869233972978
200,1,0.15170247714700968,-0.846401977790169
200,2,0.15396238804182533,-0.8472106315949769
200,3,0.15351495194288,-0.8471272240518737
300,0,0.15211212577417468,-0.8507743698504117
300,1,0.15155274922536804,-0.8505321658493284
400,0,0.15211212577417468,-0.8507743698504117
400,1,0.15155274922536804,-0.8505321658493284
400,2,0.15096829173890702,-0.8480371448463648
500,0,0.15211212577417468,-0.8507743698504117
500,1,0.15096829173890702,-0.8480371448463648
500,2,0.15101085932203034,-0.8506642507292275
600,0,0.15101085932203034,-0.8506642507292275
600,1,0.15106395840177408,-0.8506867399008792
600,2,0.15130309709868414,-0.8508857299148743
600,3,0.15084991503632544,-0.8504975977002877
700,0,0.15080897278641905,-0.8506246735453898
700,1,0.15093369362900894,-0.850931916917428
800,0,0.15080897278641905,-0.8506246735453898
800,1,0.15093369362900894,-0.850931916917428
800,2,0.15043493414353046,-0.8484543053421518
800,3,0.1516267662763043,-0.8509640372914087
900,0,0.15093369362900894,-0.850931916917428
900,1,0.15043493414353046,-0.8484543053421518
900,2,0.1516267662763043,-0.8509640372914087
900,3,0.15079461288828064,-0.8508767336702051
900,4,0.15196240971580594,-0.8509754617739881
900,5,0.151385073787412,-0.8509382145814343
900,6,0.15250659007012274,-0.851031332335664
1000,0,0.15043493414353046,-0.8484543053421518
1000,1,0.15064766401410828,-0.8510346347677318
1000,2,0.15188181640497955,-0.8511941855815419
1000,3,0.15181882104159508,-0.8510399284990896
1100,0,0.15043493414353046,-0.8484543053421518
1100,1,0.15064766401410828,-0.8510346347677318
1100,2,0.15188181640497955,-0.8511941855815419
1100,3,0.15063613108127916,-0.8506991699749148
1100,4,0.151496129426638,-0.8510993747175964
1100,5,0.1512924749274484,-0.8510461758603796
1200,0,0.15043493414353046,-0.8484543053421518
1200,1,0.15064766401410828,-0.8510346347677318
1200,2,0.15188181640497955,-0.8511941855815419
1200,3,0.15063613108127916,-0.8506991699749148
1200,4,0.1512924749274484,-0.8510461758603796
1200,5,0.15140672863310461,-0.8511085935121633
1200,6,0.15064641435384005,-0.8507228574139223
1200,7,0.15055241285105805,-0.8505757022441263
1300,0,0.15043493414353046,-0.8484543053421518
1300,1,0.15064766401410828,-0.8510346347677318
1300,2,0.15188181640497955,-0.8511941855815419
1300,3,0.15063613108127916,-0.8506991699749148
1300,4,0.1512924749274484,-0.8510461758603796
1300,5,0.15064641435384005,-0.8507228574139223
1300,6,0.15055241285105805,-0.8505757022441263
1300,7,0.15058091609255064,-0.8506573809813804
1300,8,0.15131512596596014,-0.8511122658360488
1400,0,0.15043493414353046,-0.8484543053421518
1400,1,0.15064766401410828,-0.8510346347677318
1400,2,0.15188181640497955,-0.8511941855815419
1400,3,0.15063613108127916,-0.8506991699749148
1400,4,0.15064641435384005,-0.8507228574139223
1400,5,0.15055241285105805,-0.8505757022441263
1400,6,0.15058091609255064,-0.8506573809813804
1400,7,0.15131512596596014,-0.8511122658360488
1400,8,0.1511890199698034,-0.851047285947906
1500,0,0.15043493414353046,-0.8484543053421518
1500,1,0.15064766401410828,-0.8510346347677318
1500,2,0.15188181640497955,-0.8511941855815419
1500,3,0.15063613108127916,-0.8506991699749148
1500,4,0.15064641435384005,-0.8507228574139223
1500,5,0.15055241285105805,-0.8505757022441263
1500,6,0.15058091609255064,-0.8506573809813804
1500,7,0.15131512596596014,-0.8511122658360488
1500,8,0.1511890199698034,-0.851047285947906
1500,9,0.1513672794286236,-0.8511254795451231
1600,0,0.15043493414353046,-0.8484543053421518
1600,1,0.15064766401410828,-0.8510346347677318
1600,2,0.15063613108127916,-0.8506991699749148
1600,3,0.15055241285105805,-0.8505757022441263
1600,4,0.15058091609255064,-0.8506573809813804
1600,5,0.15131512596596014,-0.8511122658360488
1600,6,0.1513672794286236,-0.8511254795451231
1600,7,0.15064310981322096,-0.8509970425545755
1600,8,0.15097971275316152,-0.851111437314005
1600,9,0.15183616476626471,-0.851209561137461
1700,0,0.15043493414353046,-0.8484543053421518
1700,1,0.15064766401410828,-0.8510346347677318
1700,2,0.15097971275316152,-0.851111437314005
1700,3,0.15046199798413445,-0.8507050717543084
1700,4,0.15055773454154364,-0.8509974319558021
1700,5,0.1511215465911296,-0.8513021631076321
1800,0,0.15043493414353046,-0.8484543053421518
1800,1,0.15064766401410828,-0.8510346347677318
1800,2,0.15097971275316152,-0.851111437314005
1800,3,0.15046199798413445,-0.8507050717543084
1800,4,0.15055773454154364,-0.8509974319558021
1800,5,0.1511215465911296,-0.8513021631076321
1900,0,0.15043493414353046,-0.8484543053421518
1900,1,0.15064766401410828,-0.8510346347677318
1900,2,0.15097971275316152,-0.851111437314005
1900,3,0.15046199798413445,-0.8507050717543084
1900,4,0.15055773454154364,-0.8509974319558021
1900,5,0.1511215465911296,-0.8513021631076321
2000,0,0.15043493414353046,-0.8484543053421518
2000,1,0.15064766401410828,-0.8510346347677318
2000,2,0.15097971275316152,-0.851111437314005
2000,3,0.15046199798413445,-0.8507050717543084
2000,4,0.15055773454154364,-0.8509974319558021
2000,5,0.1511215465911296,-0.8513021631076321
2100,0,0.15064766401410828,-0.8510346347677318
2100,1,0.15097971275316152,-0.851111437314005
2100,2,0.15046199798413445,-0.8507050717543084
2100,3,0.15055773454154364,-0.8509974319558021
2100,4,0.1511215465911296,-0.8513021631076321
2100,5,0.15032145978456654,-0.8506986954090795
2200,0,0.15064766401410828,-0.8510346347677318
2200,1,0.15097971275316152,-0.851111437314005
2200,2,0.15046199798413445,-0.8507050717543084
2200,3,0.15055773454154364,-0.8509974319558021
2200,4,0.1511215465911296,-0.8513021631076321
2200,5,0.15032145978456654,-0.8506986954090795
2300,0,0.15064766401410828,-0.8510346347677318
2300,1,0.15097971275316152,-0.851111437314005
2300,2,0.15046199798413445,-0.8507050717543084
2300,3,0.15055773454154364,-0.8509974319558021
2300,4,0.1511215465911296,-0.8513021631076321
2300,5,0.15032145978456654,-0.8506986954090795
2300,6,0.15093930223275584,-0.8511007874862194
2400,0,0.15064766401410828,-0.8510346347677318
2400,1,0.15097971275316152,-0.851111437314005
2400,2,0.15046199798413445,-0.8507050717543084
2400,3,0.15055773454154364,-0.8509974319558021
2400,4,0.1511215465911296,-0.8513021631076321
2400,5,0.15032145978456654,-0.8506986954090795
2400,6,0.15093930223275584,-0.8511007874862194
2500,0,0.15064766401410828,-0.8510346347677318
2500,1,0.15097971275316152,-0.851111437314005
2500,2,0.15046199798413445,-0.8507050717543084
2500,3,0.15055773454154364,-0.8509974319558021
2500,4,0.1511215465911296,-0.8513021631076321
2500,5,0.15032145978456654,-0.8506986954090795
2500,6,0.15093930223275584,-0.8511007874862194
2600,0,0.15064766401410828,-0.8510346347677318
2600,1,0.15097971275316152,-0.851111437314005
2600,2,0.15055773454154364,-0.8509974319558021
2600,3,0.1511215465911296,-0.8513021631076321
2600,4,0.15093930223275584,-0.8511007874862194
2600,5,0.15029559247992288,-0.8508708652729507
2700,0,0.15064766401410828,-0.8510346347677318
2700,1,0.15097971275316152,-0.851111437314005
2700,2,0.15055773454154364,-0.8509974319558021
2700,3,0.1511215465911296,-0.8513021631076321
2700,4,0.15093930223275584,-0.8511007874862194
2700,5,0.15029559247992288,-0.8508708652729507
2800,0,0.15064766401410828,-0.8510346347677318
2800,1,0.15097971275316152,-0.851111437314005
2800,2,0.15055773454154364,-0.8509974319558021
2800,3,0.1511215465911296,-0.8513021631076321
2800,4,0.15093930223275584,-0.8511007874862194
2800,5,0.15029559247992288,-0.8508708652729507
2900,0,0.15064766401410828,-0.8510346347677318
2900,1,0.15097971275316152,-0.851111437314005
2900,2,0.15055773454154364,-0.8509974319558021
2900,3,0.1511215465911296,-0.8513021631076321
2900,4,0.15093930223275584,-0.8511007874862194
2900,5,0.15029559247992288,-0.8508708652729507
3000,0,0.15064766401410828,-0.8510346347677318
3000,1,0.15097971275316152,-0.851111437314005
3000,2,0.15055773454154364,-0.8509974319558021
3000,3,0.1511215465911296,-0.8513021631076321
3000,4,0.15093930223275584,-0.8511007874862194
3000,5,0.15029559247992288,-0.8508708652729507
3000,0,0.15064766401410828,-0.8510346347677318
3000,1,0.15097971275316152,-0.851111437314005
3000,2,0.15055773454154364,-0.8509974319558021
3000,3,0.1511215465911296,-0.8513021631076321
3000,4,0.15093930223275584,-0.8511007874862194
3000,5,0.15029559247992288,-0.8508708652729507
