# Evaluation: 0

# Evaluation: 100
EP=0.15324679683766715 HVMinus=-0.846869233972978 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.6671418738044235 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.5481359212978806 --mutation powerLaw --mutationProbabilityFactor 0.4987891775901241 --mutationRepairStrategy bounds --powerLawMutationDelta 5.435029317639976 --selection tournament --selectionTournamentSize 8 
EP=0.15170247714700968 HVMinus=-0.846401977790169 | --algorithmResult externalArchive --populationSizeWithArchive 162 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3890311501324536 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8659400207418904 --blxAlphaBetaCrossoverAlpha 0.8016851189786692 --mutation polynomial --mutationProbabilityFactor 1.9356006489844075 --mutationRepairStrategy random --polynomialMutationDistributionIndex 335.5858546614226 --selection random 
EP=0.15841671953501285 HVMinus=-0.8471075688636084 | --algorithmResult externalArchive --populationSizeWithArchive 64 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover arithmetic --crossoverProbability 0.03778673415400613 --crossoverRepairStrategy bounds --mutation nonUniform --mutationProbabilityFactor 0.780326113750631 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.537658672087365 --selection stochasticUniversalSampling 

# Evaluation: 200
EP=0.15324679683766715 HVMinus=-0.846869233972978 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.6671418738044235 --crossoverRepairStrategy round --fuzzyRecombinationCrossoverAlpha 0.5481359212978806 --mutation powerLaw --mutationProbabilityFactor 0.4987891775901241 --mutationRepairStrategy bounds --powerLawMutationDelta 5.435029317639976 --selection tournament --selectionTournamentSize 8 
EP=0.15170247714700968 HVMinus=-0.846401977790169 | --algorithmResult externalArchive --populationSizeWithArchive 162 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.3890311501324536 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8659400207418904 --blxAlphaBetaCrossoverAlpha 0.8016851189786692 --mutation polynomial --mutationProbabilityFactor 1.9356006489844075 --mutationRepairStrategy random --polynomialMutationDistributionIndex 335.5858546614226 --selection random 
EP=0.15396238804182533 HVMinus=-0.8472106315949769 | --algorithmResult externalArchive --populationSizeWithArchive 35 --archiveType crowdingDistanceArchive --createInitialSolutions oppositionBased --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5402714879772791 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.6832792616253097 --mutation uniform --mutationProbabilityFactor 0.7374588445532345 --mutationRepairStrategy round --uniformMutationPerturbation 0.1480767992926018 --selection boltzmann --boltzmannTemperature 71.66477325144776 
EP=0.15351495194288 HVMinus=-0.8471272240518737 | --algorithmResult population --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6767728809505815 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.3430541954274969 --mutation nonUniform --mutationProbabilityFactor 0.7633328977945348 --mutationRepairStrategy random --nonUniformMutationPerturbation 0.537658672087365 --selection stochasticUniversalSampling 

# Evaluation: 300
