# Evaluation: 0

# Evaluation: 100
EP=0.3924126718147394 HVMinus=-0.5814600216100909 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 

# Evaluation: 200
EP=0.3924126718147394 HVMinus=-0.5814600216100909 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.393710364117569 HVMinus=-0.5823037172909084 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7836110523764701 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5788964668730806 --blxAlphaBetaCrossoverAlpha 0.43248813266602604 --mutation powerLaw --mutationProbabilityFactor 1.598696556216241 --mutationRepairStrategy round --powerLawMutationDelta 7.949791993322122 --selection ranking 

# Evaluation: 300
EP=0.3924126718147394 HVMinus=-0.5814600216100909 | --algorithmResult externalArchive --populationSizeWithArchive 86 --archiveType crowdingDistanceArchive --createInitialSolutions default --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.11542111513749975 --crossoverRepairStrategy round --sbxDistributionIndex 365.01841790884697 --mutation powerLaw --mutationProbabilityFactor 1.3792594139981342 --mutationRepairStrategy bounds --powerLawMutationDelta 7.292834914412944 --selection stochasticUniversalSampling 
EP=0.393710364117569 HVMinus=-0.5823037172909084 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7836110523764701 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5788964668730806 --blxAlphaBetaCrossoverAlpha 0.43248813266602604 --mutation powerLaw --mutationProbabilityFactor 1.598696556216241 --mutationRepairStrategy round --powerLawMutationDelta 7.949791993322122 --selection ranking 
EP=0.39404654758853724 HVMinus=-0.5823188943874705 | --algorithmResult externalArchive --populationSizeWithArchive 25 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover UNDC --crossoverProbability 0.7907788297181856 --crossoverRepairStrategy round --undcCrossoverZeta 0.20962829630916863 --undcCrossoverEta 0.25136143219241347 --mutation powerLaw --mutationProbabilityFactor 1.561621357887855 --mutationRepairStrategy round --powerLawMutationDelta 7.358503441173086 --selection stochasticUniversalSampling 
EP=0.39332197074623093 HVMinus=-0.5818143755989004 | --algorithmResult population --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7836110523764701 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.5788964668730806 --blxAlphaBetaCrossoverAlpha 0.43248813266602604 --mutation powerLaw --mutationProbabilityFactor 1.598696556216241 --mutationRepairStrategy round --powerLawMutationDelta 7.949791993322122 --selection ranking 

# Evaluation: 400
EP=0.39197115714240544 HVMinus=-0.5834454102009811 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7852668421689188 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.014674112869137002 --blxAlphaBetaCrossoverAlpha 0.6500987066650281 --mutation powerLaw --mutationProbabilityFactor 1.3775996891562767 --mutationRepairStrategy bounds --powerLawMutationDelta 7.0741946798094375 --selection stochasticUniversalSampling 
EP=0.39410100435204387 HVMinus=-0.583617165697837 | --algorithmResult externalArchive --populationSizeWithArchive 41 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7836667810849987 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.842269094276002 --blxAlphaBetaCrossoverAlpha 0.3787297758475159 --mutation powerLaw --mutationProbabilityFactor 1.6740120916681136 --mutationRepairStrategy round --powerLawMutationDelta 5.279868906507737 --selection boltzmann --boltzmannTemperature 72.77248684794495 

# Evaluation: 500
EP=0.39197115714240544 HVMinus=-0.5834454102009811 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7852668421689188 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.014674112869137002 --blxAlphaBetaCrossoverAlpha 0.6500987066650281 --mutation powerLaw --mutationProbabilityFactor 1.3775996891562767 --mutationRepairStrategy bounds --powerLawMutationDelta 7.0741946798094375 --selection stochasticUniversalSampling 
EP=0.3926205128047396 HVMinus=-0.583532194985838 | --algorithmResult externalArchive --populationSizeWithArchive 33 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7852668421689188 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.014674112869137002 --blxAlphaBetaCrossoverAlpha 0.6500987066650281 --mutation powerLaw --mutationProbabilityFactor 1.3622041758237131 --mutationRepairStrategy bounds --powerLawMutationDelta 7.077153526618634 --selection stochasticUniversalSampling 
EP=0.39263113181957293 HVMinus=-0.5838400579578118 | --algorithmResult externalArchive --populationSizeWithArchive 49 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.790989055842184 --crossoverRepairStrategy round --blxAlphaBetaCrossoverBeta 0.8582048775979778 --blxAlphaBetaCrossoverAlpha 0.38195689758875717 --mutation powerLaw --mutationProbabilityFactor 1.6358310670375038 --mutationRepairStrategy bounds --powerLawMutationDelta 8.957861459996032 --selection tournament --selectionTournamentSize 7 
