Evaluation,SolutionId,EP,HVMinus
100,0,0.3924126718147394,-0.5814600216100909
200,0,0.3924126718147394,-0.5814600216100909
200,1,0.393710364117569,-0.5823037172909084
300,0,0.3924126718147394,-0.5814600216100909
300,1,0.393710364117569,-0.5823037172909084
300,2,0.39404654758853724,-0.5823188943874705
300,3,0.39332197074623093,-0.5818143755989004
400,0,0.39197115714240544,-0.5834454102009811
400,1,0.39410100435204387,-0.583617165697837
500,0,0.39197115714240544,-0.5834454102009811
500,1,0.3926205128047396,-0.583532194985838
500,2,0.39263113181957293,-0.5838400579578118
500,3,0.39313844826490296,-0.5845085203873603
500,4,0.3930485418707657,-0.5838459107420496
600,0,0.39197115714240544,-0.5834454102009811
600,1,0.39313844826490296,-0.5845085203873603
600,2,0.393399475397817,-0.5845215236408442
600,3,0.3930634725707769,-0.5840077843111546
600,4,0.3930886286770577,-0.5841763104170572
600,5,0.39216356286043713,-0.58400301378388
700,0,0.39197115714240544,-0.5834454102009811
700,1,0.39313844826490296,-0.5845085203873603
700,2,0.393399475397817,-0.5845215236408442
700,3,0.3916206526109433,-0.5831489769817142
700,4,0.3920567404452711,-0.5844392501558369
800,0,0.39197115714240544,-0.5834454102009811
800,1,0.3916206526109433,-0.5831489769817142
800,2,0.39244199640195654,-0.5846343140779068
800,3,0.39192364296182775,-0.5833646133170369
800,4,0.39199808264499797,-0.584501898330371
900,0,0.3919956393953654,-0.5847869744095878
900,1,0.3915858056326529,-0.5847741626103127
900,2,0.3913297259226187,-0.5846457388569849
1000,0,0.3919956393953654,-0.5847869744095878
1000,1,0.3915858056326529,-0.5847741626103127
1000,2,0.3913297259226187,-0.5846457388569849
1000,3,0.39274812161423656,-0.5848817764647803
1000,4,0.39158491693408665,-0.5846749167316826
1000,5,0.3922801443262462,-0.5848341295004138
1100,0,0.3915858056326529,-0.5847741626103127
1100,1,0.3913297259226187,-0.5846457388569849
1100,2,0.39158491693408665,-0.5846749167316826
1100,3,0.39200980370429966,-0.5849673674153578
1100,4,0.39160395124494496,-0.5848019006587621
1200,0,0.3915858056326529,-0.5847741626103127
1200,1,0.3913297259226187,-0.5846457388569849
1200,2,0.39200980370429966,-0.5849673674153578
1200,3,0.39160395124494496,-0.5848019006587621
1200,4,0.3912317408268778,-0.5846006332588577
1200,5,0.39200867157126845,-0.5848356990502899
1200,6,0.39153318584188757,-0.5847614414769036
1200,7,0.3914804767322724,-0.5847040121899084
1300,0,0.3915858056326529,-0.5847741626103127
1300,1,0.3913297259226187,-0.5846457388569849
1300,2,0.39200980370429966,-0.5849673674153578
1300,3,0.39160395124494496,-0.5848019006587621
1300,4,0.3912317408268778,-0.5846006332588577
1300,5,0.39153318584188757,-0.5847614414769036
1300,6,0.3914804767322724,-0.5847040121899084
1300,7,0.3925375283169821,-0.5851846817594245
1300,8,0.39168548320728697,-0.5848586357493418
1400,0,0.3913297259226187,-0.5846457388569849
1400,1,0.3912317408268778,-0.5846006332588577
1400,2,0.3925375283169821,-0.5851846817594245
1400,3,0.3914603268317178,-0.5850695564403852
1500,0,0.3913297259226187,-0.5846457388569849
1500,1,0.3912317408268778,-0.5846006332588577
1500,2,0.3925375283169821,-0.5851846817594245
1500,3,0.3914603268317178,-0.5850695564403852
1500,4,0.3913797490980168,-0.5848834306670541
1600,0,0.3925375283169821,-0.5851846817594245
1600,1,0.3912559783350779,-0.5850842894699143
1600,2,0.3910829919268832,-0.5850681950867687
1700,0,0.3925375283169821,-0.5851846817594245
1700,1,0.3912559783350779,-0.5850842894699143
1700,2,0.3910829919268832,-0.5850681950867687
1700,3,0.39222941895431224,-0.5851099911310164
1800,0,0.3925375283169821,-0.5851846817594245
1800,1,0.3912559783350779,-0.5850842894699143
1800,2,0.3910829919268832,-0.5850681950867687
1800,3,0.39222941895431224,-0.5851099911310164
1900,0,0.3925375283169821,-0.5851846817594245
1900,1,0.3912559783350779,-0.5850842894699143
1900,2,0.3910829919268832,-0.5850681950867687
1900,3,0.39222941895431224,-0.5851099911310164
2000,0,0.3925375283169821,-0.5851846817594245
2000,1,0.3912559783350779,-0.5850842894699143
2000,2,0.3910829919268832,-0.5850681950867687
2000,3,0.39222941895431224,-0.5851099911310164
2100,0,0.3925375283169821,-0.5851846817594245
2100,1,0.3912559783350779,-0.5850842894699143
2100,2,0.3910829919268832,-0.5850681950867687
2100,3,0.39222941895431224,-0.5851099911310164
2200,0,0.3925375283169821,-0.5851846817594245
2200,1,0.3912559783350779,-0.5850842894699143
2200,2,0.3910829919268832,-0.5850681950867687
2200,3,0.39222941895431224,-0.5851099911310164
2300,0,0.3925375283169821,-0.5851846817594245
2300,1,0.3912559783350779,-0.5850842894699143
2300,2,0.3910829919268832,-0.5850681950867687
2300,3,0.39222941895431224,-0.5851099911310164
2400,0,0.3925375283169821,-0.5851846817594245
2400,1,0.3912559783350779,-0.5850842894699143
2400,2,0.3910829919268832,-0.5850681950867687
2400,3,0.39222941895431224,-0.5851099911310164
2500,0,0.3925375283169821,-0.5851846817594245
2500,1,0.3912559783350779,-0.5850842894699143
2500,2,0.3910829919268832,-0.5850681950867687
2500,3,0.39222941895431224,-0.5851099911310164
2600,0,0.3925375283169821,-0.5851846817594245
2600,1,0.3912559783350779,-0.5850842894699143
2600,2,0.3910829919268832,-0.5850681950867687
2600,3,0.39222941895431224,-0.5851099911310164
2600,4,0.39100223830014774,-0.584780589208478
2700,0,0.3925375283169821,-0.5851846817594245
2700,1,0.3912559783350779,-0.5850842894699143
2700,2,0.3910829919268832,-0.5850681950867687
2700,3,0.39222941895431224,-0.5851099911310164
2700,4,0.39100223830014774,-0.584780589208478
2800,0,0.3925375283169821,-0.5851846817594245
2800,1,0.3912559783350779,-0.5850842894699143
2800,2,0.3910829919268832,-0.5850681950867687
