Evaluation,SolutionId,EP,HVMinus
100,0,0.15251348087137265,-0.8488970602629344
100,1,0.1520306493609323,-0.848550303043286
100,2,0.15164061322418457,-0.848159200638628
200,0,0.15139336911514345,-0.8504673311967146
200,1,0.1526764174589279,-0.8509070359390688
200,2,0.15140721749510708,-0.8504802964862274
200,3,0.15177621414409015,-0.8508133587635002
300,0,0.15139336911514345,-0.8504673311967146
300,1,0.15140721749510708,-0.8504802964862274
300,2,0.15145220378173332,-0.8508226857785219
300,3,0.15179512532196623,-0.8508941651303964
300,4,0.1513111002674709,-0.8502811021822602
300,5,0.15190826385552283,-0.8512165447482244
300,6,0.15079860416014254,-0.8501520755922226
400,0,0.15179512532196623,-0.8508941651303964
400,1,0.15190826385552283,-0.8512165447482244
400,2,0.15079860416014254,-0.8501520755922226
400,3,0.15111193761070427,-0.8507352262165685
400,4,0.15140811621703681,-0.8508562806558412
400,5,0.15115378567215623,-0.8507360376692193
500,0,0.15190826385552283,-0.8512165447482244
500,1,0.15079860416014254,-0.8501520755922226
500,2,0.150820702707592,-0.8508945804060952
500,3,0.15187170082994772,-0.8511946689951116
500,4,0.15119605112241627,-0.851126896358063
500,5,0.15195547126555958,-0.8512822897787962
600,0,0.15190826385552283,-0.8512165447482244
600,1,0.15119605112241627,-0.851126896358063
600,2,0.15195547126555958,-0.8512822897787962
600,3,0.15123202148141754,-0.8512076518964431
600,4,0.1505307857503752,-0.8509729526788148
600,5,0.15213093668055336,-0.8513489181380081
600,6,0.15255464264270038,-0.851369637316088
700,0,0.1505307857503752,-0.8509729526788148
700,1,0.15213093668055336,-0.8513489181380081
700,2,0.15255464264270038,-0.851369637316088
700,3,0.15068908157722222,-0.8511735506951893
700,4,0.1518656558757339,-0.8512826037462619
700,5,0.1511217743269158,-0.8512399241510401
700,6,0.15143179074539304,-0.8512418429996048
800,0,0.15109227605428593,-0.8512571666595408
800,1,0.1514339422191469,-0.8513685667027291
800,2,0.15013187222997,-0.851205909837922
800,3,0.1516153766968939,-0.8513738244337085
900,0,0.15013187222997,-0.851205909837922
900,1,0.15160411222134154,-0.8514745225198291
900,2,0.15127055272278359,-0.8514400057002522
900,3,0.15101816473268584,-0.8512997512705456
900,4,0.1511654832614762,-0.8514335463819581
1000,0,0.15013187222997,-0.851205909837922
1000,1,0.15118004733389265,-0.8515304767668612
1000,2,0.15062178206334118,-0.8514837617361073
1100,0,0.15013187222997,-0.851205909837922
1100,1,0.15062178206334118,-0.8514837617361073
1100,2,0.15096819839632422,-0.8515756260087638
1200,0,0.15013187222997,-0.851205909837922
1200,1,0.15096819839632422,-0.8515756260087638
1200,2,0.1508864162874328,-0.8515075397639277
1200,3,0.15040752928274026,-0.8514965013052462
1300,0,0.15013187222997,-0.851205909837922
1300,1,0.15096819839632422,-0.8515756260087638
1300,2,0.15025873697871833,-0.8515104158734255
1300,3,0.1505341554258966,-0.8515501830906229
1400,0,0.15013187222997,-0.851205909837922
1400,1,0.15025873697871833,-0.8515104158734255
1400,2,0.15039099645008694,-0.8515981622797035
1500,0,0.15013187222997,-0.851205909837922
1500,1,0.15025873697871833,-0.8515104158734255
1500,2,0.15039099645008694,-0.8515981622797035
1600,0,0.15013187222997,-0.851205909837922
1600,1,0.15025873697871833,-0.8515104158734255
1600,2,0.15039099645008694,-0.8515981622797035
1600,3,0.15067724850800607,-0.8516287677474981
1700,0,0.15013187222997,-0.851205909837922
1700,1,0.15025873697871833,-0.8515104158734255
1700,2,0.15039099645008694,-0.8515981622797035
1700,3,0.15067724850800607,-0.8516287677474981
1800,0,0.15013187222997,-0.851205909837922
1800,1,0.15025873697871833,-0.8515104158734255
1800,2,0.15039099645008694,-0.8515981622797035
1800,3,0.15067724850800607,-0.8516287677474981
1900,0,0.15013187222997,-0.851205909837922
1900,1,0.15025873697871833,-0.8515104158734255
1900,2,0.15039099645008694,-0.8515981622797035
1900,3,0.15067724850800607,-0.8516287677474981
2000,0,0.15013187222997,-0.851205909837922
2000,1,0.15025873697871833,-0.8515104158734255
2000,2,0.15039099645008694,-0.8515981622797035
2000,3,0.15067724850800607,-0.8516287677474981
2000,4,0.15030622138111657,-0.8515598531766467
2100,0,0.15013187222997,-0.851205909837922
2100,1,0.15025873697871833,-0.8515104158734255
2100,2,0.15039099645008694,-0.8515981622797035
2100,3,0.15067724850800607,-0.8516287677474981
2100,4,0.15030622138111657,-0.8515598531766467
2100,5,0.15016512643520127,-0.8512151941958566
2200,0,0.15013187222997,-0.851205909837922
2200,1,0.15025873697871833,-0.8515104158734255
2200,2,0.15039099645008694,-0.8515981622797035
2200,3,0.15067724850800607,-0.8516287677474981
2200,4,0.15030622138111657,-0.8515598531766467
2200,5,0.15016512643520127,-0.8512151941958566
2200,6,0.15012689492521708,-0.8508505814238289
2300,0,0.15013187222997,-0.851205909837922
2300,1,0.15025873697871833,-0.8515104158734255
2300,2,0.15039099645008694,-0.8515981622797035
2300,3,0.15067724850800607,-0.8516287677474981
2300,4,0.15030622138111657,-0.8515598531766467
2300,5,0.15016512643520127,-0.8512151941958566
2300,6,0.15012689492521708,-0.8508505814238289
2400,0,0.15025873697871833,-0.8515104158734255
2400,1,0.15039099645008694,-0.8515981622797035
2400,2,0.15067724850800607,-0.8516287677474981
2400,3,0.15030622138111657,-0.8515598531766467
2400,4,0.15006147335589923,-0.851247009799413
2500,0,0.15025873697871833,-0.8515104158734255
2500,1,0.15039099645008694,-0.8515981622797035
2500,2,0.15067724850800607,-0.8516287677474981
2500,3,0.15030622138111657,-0.8515598531766467
2500,4,0.15006147335589923,-0.851247009799413
2600,0,0.15025873697871833,-0.8515104158734255
2600,1,0.15039099645008694,-0.8515981622797035
2600,2,0.15067724850800607,-0.8516287677474981
2600,3,0.15030622138111657,-0.8515598531766467
2600,4,0.15006147335589923,-0.851247009799413
2700,0,0.15039099645008694,-0.8515981622797035
2700,1,0.15067724850800607,-0.8516287677474981
2700,2,0.15030622138111657,-0.8515598531766467
2700,3,0.15006147335589923,-0.851247009799413
2700,4,0.15133850502602955,-0.8516616702868832
2700,5,0.15013657774998349,-0.8515116117493049
2800,0,0.15039099645008694,-0.8515981622797035
2800,1,0.15067724850800607,-0.8516287677474981
2800,2,0.15030622138111657,-0.8515598531766467
2800,3,0.15006147335589923,-0.851247009799413
2800,4,0.15133850502602955,-0.8516616702868832
2800,5,0.15013657774998349,-0.8515116117493049
2900,0,0.15039099645008694,-0.8515981622797035
2900,1,0.15067724850800607,-0.8516287677474981
2900,2,0.15030622138111657,-0.8515598531766467
2900,3,0.15006147335589923,-0.851247009799413
2900,4,0.15133850502602955,-0.8516616702868832
2900,5,0.15013657774998349,-0.8515116117493049
