# Evaluation: 0

# Evaluation: 100
EP=0.15251348087137265 HVMinus=-0.8488970602629344 | --algorithmResult externalArchive --populationSizeWithArchive 43 --archiveType crowdingDistanceArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.7259848784036181 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.5973544123540518 --blxAlphaBetaCrossoverAlpha 0.797264055841553 --mutation polynomial --mutationProbabilityFactor 0.5185054697313582 --mutationRepairStrategy round --polynomialMutationDistributionIndex 353.0426020270682 --selection random 
EP=0.1520306493609323 HVMinus=-0.848550303043286 | --algorithmResult population --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.24669639022431 --crossoverRepairStrategy round --mutation levyFlight --mutationProbabilityFactor 1.699685133965322 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2619871917114438 --levyFlightMutationStepSize 0.6756152986658118 --selection tournament --selectionTournamentSize 3 
EP=0.15164061322418457 HVMinus=-0.848159200638628 | --algorithmResult externalArchive --populationSizeWithArchive 156 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.5503081767367368 --crossoverRepairStrategy random --blxAlphaCrossoverAlpha 0.6078767761581104 --mutation powerLaw --mutationProbabilityFactor 1.8104627458393072 --mutationRepairStrategy round --powerLawMutationDelta 1.4418771143838627 --selection random 

# Evaluation: 200
EP=0.15139336911514345 HVMinus=-0.8504673311967146 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.05754906336435628 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.5016619350707 --blxAlphaBetaCrossoverAlpha 0.06037413888161264 --mutation levyFlight --mutationProbabilityFactor 1.8076452812388644 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.514464780763471 --levyFlightMutationStepSize 0.6705914437892956 --selection ranking 
EP=0.1526764174589279 HVMinus=-0.8509070359390688 | --algorithmResult externalArchive --populationSizeWithArchive 56 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover wholeArithmetic --crossoverProbability 0.24669639022431 --crossoverRepairStrategy round --mutation levyFlight --mutationProbabilityFactor 1.7929246023097998 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.2619871917114438 --levyFlightMutationStepSize 0.7821302921381058 --selection tournament --selectionTournamentSize 3 
EP=0.15140721749510708 HVMinus=-0.8504802964862274 | --algorithmResult externalArchive --populationSizeWithArchive 119 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.3050155835506474 --crossoverRepairStrategy random --blxAlphaCrossoverAlpha 0.802535858087501 --mutation powerLaw --mutationProbabilityFactor 0.9338480047561728 --mutationRepairStrategy round --powerLawMutationDelta 9.359897889367385 --selection boltzmann --boltzmannTemperature 77.52135126840774 
EP=0.15177621414409015 HVMinus=-0.8508133587635002 | --algorithmResult externalArchive --populationSizeWithArchive 29 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.05754906336435628 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.535733554613707 --blxAlphaBetaCrossoverAlpha 0.06149874002583712 --mutation levyFlight --mutationProbabilityFactor 1.944914913447412 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5148895486908605 --levyFlightMutationStepSize 0.26316409858848727 --selection ranking 

# Evaluation: 300
