Evaluation,SolutionId,EP,HVMinus
100,0,0.3931634513181641,-0.5842727124171979
100,1,0.3927616753583408,-0.5835436775765573
200,0,0.3920740179803183,-0.5845030546105042
300,0,0.3920740179803183,-0.5845030546105042
300,1,0.39238822982902005,-0.5846775677388654
300,2,0.3916678276357779,-0.5844288976352977
300,3,0.3924484765181844,-0.5851512336695667
400,0,0.3920740179803183,-0.5845030546105042
400,1,0.3924484765181844,-0.5851512336695667
400,2,0.39142654334860993,-0.5833712067105011
400,3,0.391492466325776,-0.5844742187165605
400,4,0.3923698483735596,-0.5847718404077443
500,0,0.3924484765181844,-0.5851512336695667
500,1,0.39142654334860993,-0.5833712067105011
500,2,0.391492466325776,-0.5844742187165605
500,3,0.39233980438982874,-0.5849328097920621
500,4,0.39225355669533685,-0.5848385866589584
500,5,0.39279122202943,-0.5853729653557395
500,6,0.39158379117334435,-0.584743001943016
600,0,0.391492466325776,-0.5844742187165605
600,1,0.39279122202943,-0.5853729653557395
600,2,0.39158379117334435,-0.584743001943016
600,3,0.3918004332964901,-0.585200182196863
600,4,0.39116531984095265,-0.5844360550348587
700,0,0.391492466325776,-0.5844742187165605
700,1,0.39158379117334435,-0.584743001943016
700,2,0.39116531984095265,-0.5844360550348587
700,3,0.3928261323504953,-0.5855443192768076
700,4,0.39161504849838397,-0.585460113197535
700,5,0.39186148572094864,-0.5854848440111596
800,0,0.391492466325776,-0.5844742187165605
800,1,0.39158379117334435,-0.584743001943016
800,2,0.39116531984095265,-0.5844360550348587
800,3,0.3928261323504953,-0.5855443192768076
800,4,0.39161504849838397,-0.585460113197535
800,5,0.39186148572094864,-0.5854848440111596
800,6,0.3914985481554713,-0.5845225608164714
800,7,0.3929773134499454,-0.5855970733086365
800,8,0.39379433126672864,-0.5856937157124982
900,0,0.391492466325776,-0.5844742187165605
900,1,0.39158379117334435,-0.584743001943016
900,2,0.39116531984095265,-0.5844360550348587
900,3,0.39161504849838397,-0.585460113197535
900,4,0.39186148572094864,-0.5854848440111596
900,5,0.3914985481554713,-0.5845225608164714
900,6,0.39379433126672864,-0.5856937157124982
900,7,0.3921688998857526,-0.5856144898910981
1000,0,0.39116531984095265,-0.5844360550348587
1000,1,0.39379433126672864,-0.5856937157124982
1000,2,0.3912584473741936,-0.5854930261797323
1000,3,0.39143043863910393,-0.5856681012346711
1100,0,0.39116531984095265,-0.5844360550348587
1100,1,0.39379433126672864,-0.5856937157124982
1100,2,0.3912584473741936,-0.5854930261797323
1100,3,0.39143043863910393,-0.5856681012346711
1100,4,0.3922434847899838,-0.5856748587979701
1200,0,0.39116531984095265,-0.5844360550348587
1200,1,0.3912584473741936,-0.5854930261797323
1200,2,0.39143043863910393,-0.5856681012346711
1200,3,0.3922434847899838,-0.5856748587979701
1200,4,0.3928814197652892,-0.5857318946302162
1300,0,0.39116531984095265,-0.5844360550348587
1300,1,0.3912584473741936,-0.5854930261797323
1300,2,0.39143043863910393,-0.5856681012346711
1300,3,0.3922434847899838,-0.5856748587979701
1300,4,0.3925012067074185,-0.5857037005688495
1300,5,0.3928687769980949,-0.5857669294560521
1300,6,0.3913202625145697,-0.5855385917197335
1400,0,0.3912584473741936,-0.5854930261797323
1400,1,0.39143043863910393,-0.5856681012346711
1400,2,0.3922434847899838,-0.5856748587979701
1400,3,0.3925012067074185,-0.5857037005688495
1400,4,0.3928687769980949,-0.5857669294560521
1400,5,0.3913202625145697,-0.5855385917197335
1400,6,0.3911225177817927,-0.5844520268767744
1400,7,0.39238351018740475,-0.585696710853035
1500,0,0.3912584473741936,-0.5854930261797323
1500,1,0.39143043863910393,-0.5856681012346711
1500,2,0.3922434847899838,-0.5856748587979701
1500,3,0.3925012067074185,-0.5857037005688495
1500,4,0.3928687769980949,-0.5857669294560521
1500,5,0.3913202625145697,-0.5855385917197335
