Evaluation,SolutionId,EP,HVMinus
100,0,0.39369663765587126,-0.5837309658140085
100,1,0.3936147378847301,-0.5819775431800508
200,0,0.3934125855552009,-0.583789231418068
200,1,0.39247262277699435,-0.5814887093207588
200,2,0.3929543800796614,-0.5828095968241778
200,3,0.39357801623908806,-0.5840332670876439
200,4,0.39413363907455395,-0.5840583628273618
200,5,0.39338615694750345,-0.5831258938461853
300,0,0.3930850824276069,-0.5843301902600391
300,1,0.39278873426045696,-0.5837518558540717
300,2,0.3920007366362424,-0.5818294047260381
300,3,0.39258006498654474,-0.5836887805184162
300,4,0.3922729253157928,-0.5830384454901046
400,0,0.3928732531126171,-0.5848793495359719
400,1,0.39181479043713857,-0.5844639179712433
500,0,0.3928732531126171,-0.5848793495359719
500,1,0.39181479043713857,-0.5844639179712433
500,2,0.39284527362778565,-0.5847686251919094
500,3,0.39261372541903655,-0.584650090746682
500,4,0.39251943341169476,-0.5846218827896318
600,0,0.39181479043713857,-0.5844639179712433
600,1,0.39200815836352426,-0.5849288534363667
600,2,0.39179672643652147,-0.5819053217292434
600,3,0.39237184036301304,-0.5851344223856544
600,4,0.39212429141998895,-0.5849384476542419
600,5,0.39338263377811145,-0.5853077167506773
600,6,0.3919164599099283,-0.5847019647040611
700,0,0.39181479043713857,-0.5844639179712433
700,1,0.39179672643652147,-0.5819053217292434
700,2,0.39237184036301304,-0.5851344223856544
700,3,0.39212429141998895,-0.5849384476542419
700,4,0.39338263377811145,-0.5853077167506773
700,5,0.39289180361089854,-0.5852561146933323
700,6,0.39263154193940064,-0.5851483903120197
700,7,0.3918473982045632,-0.5849367449184545
800,0,0.39338263377811145,-0.5853077167506773
800,1,0.39289180361089854,-0.5852561146933323
800,2,0.39116727930959994,-0.5841332593419261
800,3,0.3914398832504931,-0.5850889457441252
800,4,0.3923343909169789,-0.5851952631818607
900,0,0.39116727930959994,-0.5841332593419261
900,1,0.3914398832504931,-0.5850889457441252
