# Evaluation: 0

# Evaluation: 100
EP=0.39369663765587126 HVMinus=-0.5837309658140085 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 400 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.173799948795598 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.4919449583879085 --mutation levyFlight --mutationProbabilityFactor 0.565513628915969 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.6656643007698646 --levyFlightMutationStepSize 0.9803157149652005 --selection stochasticUniversalSampling 
EP=0.3936147378847301 HVMinus=-0.5819775431800508 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.500559909373749 --crossoverRepairStrategy bounds --sbxDistributionIndex 355.1016061512812 --mutation powerLaw --mutationProbabilityFactor 0.38298556111985627 --mutationRepairStrategy bounds --powerLawMutationDelta 8.723659026699828 --selection stochasticUniversalSampling 

# Evaluation: 200
EP=0.3934125855552009 HVMinus=-0.583789231418068 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9592000015155354 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7927042111323843 --mutation polynomial --mutationProbabilityFactor 1.068645521175999 --mutationRepairStrategy round --polynomialMutationDistributionIndex 9.773781452930344 --selection tournament --selectionTournamentSize 5 
EP=0.39247262277699435 HVMinus=-0.5814887093207588 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 20 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.500559909373749 --crossoverRepairStrategy bounds --sbxDistributionIndex 358.53709050774535 --mutation powerLaw --mutationProbabilityFactor 0.38298556111985627 --mutationRepairStrategy bounds --powerLawMutationDelta 8.779630239170633 --selection stochasticUniversalSampling 
EP=0.3929543800796614 HVMinus=-0.5828095968241778 | --algorithmResult population --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.21692755455586754 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.16688530948751734 --pcxCrossoverEta 0.2947447598528644 --mutation powerLaw --mutationProbabilityFactor 1.3304244224112327 --mutationRepairStrategy round --powerLawMutationDelta 7.901573302218913 --selection stochasticUniversalSampling 
EP=0.39357801623908806 HVMinus=-0.5840332670876439 | --algorithmResult externalArchive --populationSizeWithArchive 137 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5554391937302211 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.39914059128067925 --blxAlphaBetaCrossoverAlpha 0.7526663077215826 --mutation powerLaw --mutationProbabilityFactor 0.3472364706032881 --mutationRepairStrategy bounds --powerLawMutationDelta 5.821329684141275 --selection random 
EP=0.39413363907455395 HVMinus=-0.5840583628273618 | --algorithmResult externalArchive --populationSizeWithArchive 198 --archiveType unboundedArchive --createInitialSolutions oppositionBased --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.8536008158116756 --crossoverRepairStrategy round --sbxDistributionIndex 46.31496020016877 --mutation levyFlight --mutationProbabilityFactor 1.6153524450527166 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.5603593529338209 --levyFlightMutationStepSize 0.37280956399665877 --selection stochasticUniversalSampling 
EP=0.39338615694750345 HVMinus=-0.5831258938461853 | --algorithmResult externalArchive --populationSizeWithArchive 85 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5120337400739489 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.8549281653926435 --blxAlphaBetaCrossoverAlpha 0.5914577042830849 --mutation powerLaw --mutationProbabilityFactor 0.38298556111985627 --mutationRepairStrategy random --powerLawMutationDelta 5.329470533474832 --selection stochasticUniversalSampling 

# Evaluation: 300
EP=0.3930850824276069 HVMinus=-0.5843301902600391 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.2658013375480976 --crossoverRepairStrategy round --sbxDistributionIndex 358.53709050774535 --mutation powerLaw --mutationProbabilityFactor 1.7126480585046828 --mutationRepairStrategy round --powerLawMutationDelta 8.474455163393287 --selection stochasticUniversalSampling 
EP=0.39278873426045696 HVMinus=-0.5837518558540717 | --algorithmResult externalArchive --populationSizeWithArchive 141 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.19852866325501164 --crossoverRepairStrategy bounds --sbxDistributionIndex 355.1016061512812 --mutation powerLaw --mutationProbabilityFactor 1.4762128490213298 --mutationRepairStrategy bounds --powerLawMutationDelta 8.693541542180776 --selection stochasticUniversalSampling 
EP=0.3920007366362424 HVMinus=-0.5818294047260381 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType crowdingDistanceArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.500559909373749 --crossoverRepairStrategy bounds --sbxDistributionIndex 358.5740796828782 --mutation powerLaw --mutationProbabilityFactor 0.38298556111985627 --mutationRepairStrategy bounds --powerLawMutationDelta 8.723767526739072 --selection stochasticUniversalSampling 
EP=0.39258006498654474 HVMinus=-0.5836887805184162 | --algorithmResult externalArchive --populationSizeWithArchive 129 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9592000015155354 --crossoverRepairStrategy bounds --blxAlphaCrossoverAlpha 0.7927042111323843 --mutation polynomial --mutationProbabilityFactor 1.068645521175999 --mutationRepairStrategy round --polynomialMutationDistributionIndex 282.92041759057514 --selection tournament --selectionTournamentSize 5 
EP=0.3922729253157928 HVMinus=-0.5830384454901046 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType crowdingDistanceArchive --createInitialSolutions cauchy --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.21692755455586754 --crossoverRepairStrategy random --laplaceCrossoverScale 0.15057815783206532 --mutation powerLaw --mutationProbabilityFactor 0.5738932514033875 --mutationRepairStrategy round --powerLawMutationDelta 6.038392793702712 --selection random 

# Evaluation: 400
EP=0.3928732531126171 HVMinus=-0.5848793495359719 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2188669559079226 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6977960289618498 --blxAlphaBetaCrossoverAlpha 0.21452687276522506 --mutation powerLaw --mutationProbabilityFactor 1.1755654026793807 --mutationRepairStrategy round --powerLawMutationDelta 6.6758450752575 --selection random 
EP=0.39181479043713857 HVMinus=-0.5844639179712433 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5023266363147645 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.34041234981425117 --blxAlphaBetaCrossoverAlpha 0.7083022296883392 --mutation powerLaw --mutationProbabilityFactor 1.1694576716319636 --mutationRepairStrategy round --powerLawMutationDelta 6.711555181780302 --selection random 

# Evaluation: 500
EP=0.3928732531126171 HVMinus=-0.5848793495359719 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.2188669559079226 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.6977960289618498 --blxAlphaBetaCrossoverAlpha 0.21452687276522506 --mutation powerLaw --mutationProbabilityFactor 1.1755654026793807 --mutationRepairStrategy round --powerLawMutationDelta 6.6758450752575 --selection random 
EP=0.39181479043713857 HVMinus=-0.5844639179712433 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5023266363147645 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.34041234981425117 --blxAlphaBetaCrossoverAlpha 0.7083022296883392 --mutation powerLaw --mutationProbabilityFactor 1.1694576716319636 --mutationRepairStrategy round --powerLawMutationDelta 6.711555181780302 --selection random 
EP=0.39284527362778565 HVMinus=-0.5847686251919094 | --algorithmResult externalArchive --populationSizeWithArchive 115 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.2660605978593412 --crossoverRepairStrategy round --sbxDistributionIndex 356.64784259393 --mutation powerLaw --mutationProbabilityFactor 1.7377214707952178 --mutationRepairStrategy round --powerLawMutationDelta 8.466964746325678 --selection stochasticUniversalSampling 
EP=0.39261372541903655 HVMinus=-0.584650090746682 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover PCX --crossoverProbability 0.21692755455586754 --crossoverRepairStrategy bounds --pcxCrossoverZeta 0.16688530948751734 --pcxCrossoverEta 0.3171950352917465 --mutation powerLaw --mutationProbabilityFactor 1.3336095716978764 --mutationRepairStrategy round --powerLawMutationDelta 7.901573302218913 --selection tournament --selectionTournamentSize 8 
EP=0.39251943341169476 HVMinus=-0.5846218827896318 | --algorithmResult externalArchive --populationSizeWithArchive 77 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 5 --variation crossoverAndMutationVariation --crossover SBX --crossoverProbability 0.19335972562264345 --crossoverRepairStrategy bounds --sbxDistributionIndex 333.37818042370924 --mutation powerLaw --mutationProbabilityFactor 1.3304244224112327 --mutationRepairStrategy round --powerLawMutationDelta 7.901573302218913 --selection tournament --selectionTournamentSize 8 

# Evaluation: 600
EP=0.39181479043713857 HVMinus=-0.5844639179712433 | --algorithmResult externalArchive --populationSizeWithArchive 106 --archiveType unboundedArchive --createInitialSolutions sobol --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.5023266363147645 --crossoverRepairStrategy random --blxAlphaBetaCrossoverBeta 0.34041234981425117 --blxAlphaBetaCrossoverAlpha 0.7083022296883392 --mutation powerLaw --mutationProbabilityFactor 1.1694576716319636 --mutationRepairStrategy round --powerLawMutationDelta 6.711555181780302 --selection random 
