22.49449710902888,22.49876214472835,2.999175997401351,2.999810951405381,6.997344485323299,5.000016672507054
17.50032663364924,17.5012835711706,2.0005860032147904,2.0002463588143717,5.000301473237808,5.817066371957939
22.49449710902888,22.499229004612534,2.9994581167986,2.99901174809453,6.999780793905597,5.000016672507054
22.498456506019842,22.486874781250062,2.9998185040185463,2.999930134756584,5.062229517814087,5.0000068283490515
22.499559649024942,17.501003972953512,2.999234980784662,2.999702600115584,5.001374184128137,5.997610360047878
17.523227327259875,22.49963173384573,2.998637478888983,2.972612256162502,6.999807789755522,5.000018848383329
22.498860045531273,17.502225935663507,2.999097561062862,2.000027100771683,5.0036620282989634,5.000432805398262
18.199415594256763,17.67292337275384,2.0828984582782843,2.156477484377766,5.0120694548488265,5.436321749361586
17.506761615390918,17.563312072807236,2.2097616898303576,2.0668359960388076,5.004949019979747,5.813710846385223
17.618382967390477,17.501037137712498,2.0000060753976454,2.047628073698115,5.007479794610015,5.044133396656275
19.218777537552135,17.65034446750055,2.2739452749757043,2.990970184931133,5.0005344300999734,5.849045863383738
22.467779710142487,17.560344522305087,2.1297175562606796,2.0083252997575403,6.982567429323995,5.279710375981905
21.596957413837444,17.500444240475215,2.3107024261118476,2.0405793087943844,5.000289613316622,5.796123478695223
18.30176858111359,20.35260527138166,2.0069509578140967,2.9622246490048116,6.6873281133585145,5.000508659878783
22.339919312605492,17.50026910008011,2.9520927607236547,2.9996033730965395,5.001374184128137,5.98033554239139
20.50656496532827,21.09406829579933,2.96260368518456,2.944945884971016,6.923770868313829,5.000045372590249
18.386908836852832,18.27420440876807,2.0009271555967283,2.0198821187289977,5.001611855666083,5.945979423894016
19.451258859280934,17.56006510510703,2.0159833887382965,2.828809202309025,5.02592348026101,5.871565422121585
19.17141478227025,17.50125422538321,2.0005860032147904,2.9784608221048914,5.000301473237808,5.817066371957939
17.822003570586475,17.50165477445304,2.0150895923739416,2.904788892212419,5.302556291623324,5.28775447318965
17.50685720582738,17.565176860807917,2.956491123410091,2.9746453232647885,5.007115965188702,5.841420744954386
17.580038231279648,17.507757240733007,2.838026583632217,2.847709032740793,5.061887988016419,5.870083505913687
17.767468705363598,21.916218987584667,2.0377275746302494,2.006737257408254,6.780924747574985,5.000058746665441
18.22736454051938,17.501487360923228,2.9948117254449094,2.8847690123415966,5.0004422825209165,5.987309579027643
17.52817969625962,22.240157999541864,2.9284948397374,2.9977152753602256,6.62132777654659,5.000032573411028
18.386908836852832,22.328816951007337,2.065025580417375,2.0198821187289977,6.960563856101863,5.000041335288645
17.511523650518726,22.386195491297592,2.8853602187386076,2.972612256162502,6.809304061031346,5.0002761988746
19.459882795993032,17.502225935663507,2.0321504583793364,2.9930762505219004,5.0036620282989634,5.000432805398262
17.50685720582738,17.565176860807917,2.997445134054657,2.057180594519961,5.0051291441993495,5.811122140245551
17.633903215905864,19.517479745088135,2.9964030654085407,2.023732103340263,6.757231437009603,5.0004331114456715
22.032008518557124,17.669238311974755,2.0495401969856397,2.156477484377766,5.0120694548488265,5.436321749361586
22.436427316575642,17.504190209925525,2.018220171176953,2.928203054422865,5.008409101747854,5.416418947860888
21.548652222344177,22.421026910821134,2.969689309316227,2.9995540633787665,6.905242975751852,5.0000720530885125
20.336999463944455,17.501487360923228,2.739740199467637,2.9904393502718745,5.05537994980628,5.990022717283638
17.873428533611445,17.880788379283885,2.998087929099355,2.9853023475263196,6.981982446655828,5.003748641474332
18.39425029788569,20.29795843204851,2.9978254783925316,2.9656897369245554,6.47571135248553,5.000508659878783
17.99996616077363,22.469293106782356,2.9947318079697807,2.9831857582248436,6.98434297343705,5.0000841844172115
