75395.62365568372,-788453.1780401756,-24063.643577350525,4.388141009811875,1959846.9079623579
111973.65205949718,-1171331.6850655437,125446.77241124664,23.007291948335762,2894915.463695149
143749.2465775976,785780.5490913927,-45530.38942626406,49.236980640669856,6752134.140700079
38674.21735285206,-405432.47195771354,31139.928997186955,279.38730133104605,521430.1775996918
38639.65438634759,-405098.0606591045,36089.27137377011,280.4960764164727,521568.06323786237
112378.24849658391,-1175542.4692750224,119731.33400759994,22.072647757622434,2917692.4895323687
144222.80447735006,332081.23398637393,-45380.88944372061,9.272093447654754,4844596.192843583
111611.55123680261,597435.5575998967,-35398.02401732196,725.1730146346188,4062263.629634815
86744.8611659514,-905637.1573539202,71793.75859283039,305.5158036504945,1822494.507182913
127585.73643999767,678125.3168528862,-40418.70874717953,117.4532176738029,5428267.472167456
114562.82581223869,452480.47283876094,-36317.28032380037,567.4355349091321,4187166.4315905184
74977.28196440829,-777911.7691003183,77188.29322529049,357.62337670418515,1307196.985392576
85286.27543552345,-891603.2335722344,82779.64037482362,399.5861589201966,1707216.0051610605
78019.1881260155,-166530.81245626725,-24570.893327378224,233.47565238814792,1414429.3619538248
91324.05931334494,-954710.367032419,88686.65020748798,329.94973395572197,1967008.7559877874
54345.017223706214,-569007.2356124237,56088.79735699536,292.72998302593527,1006618.5536972242
121298.08933842489,172884.49576226695,-37895.516810461726,94.32825902213281,3458375.724105796
95953.81170901474,-990926.4317028046,99569.00102650498,281.4479077142755,2166770.3664118783
81088.3192580377,-840429.0298778457,8269.167557644534,393.3681149569986,1654696.4314041955
107096.25739497195,-1108524.7149295094,3726.9475070427943,13.855058764133702,2752992.064900305
137716.97283184115,743909.5890045032,-43626.40721767074,125.73567877665238,6240827.625754381
117461.67255201582,-245503.75658423206,-37130.29149834472,186.79575147593755,4428710.294202968
100872.39148296331,73075.19896043956,-32036.78004936358,640.5996619254977,3308668.6913859355
132705.97139379563,284111.74073859095,-42067.93567756981,63.67306266672722,5806662.909204314
98541.20040722529,-202551.70084525636,-31205.319842444784,605.9138274210661,3033190.929629393
97155.18351653618,-1012238.209096553,108752.13183945639,283.04435722852224,2189108.4849906284
105488.15410519285,-1090289.5346993357,39369.444002771714,87.9436618441606,2660719.1855126787
143582.95375527724,766174.8283850069,-45465.071870248474,47.71602718290984,6656730.465120462
133527.32881443956,718127.8883505166,-42263.78333314202,174.2859858510585,5977083.328260041
125026.7359550029,489217.6006220579,-39541.417422500046,103.62011996469147,4868344.303296813
62915.641764445456,-657130.0544274234,65022.551356803626,330.2433015431257,1353635.1264551643
126222.35859113005,52495.26347527336,-39705.38062468509,17.990126080710354,3841865.253421948
54237.84620756937,177856.9205222361,-17176.443666680916,371.23155607697413,1385008.4548848055
129670.79187030999,514224.13663917535,-41021.23399841418,69.10101128655441,5131621.466028269
72096.99872576288,-750467.6582192809,59199.80374275401,19.22672905875916,1816372.9588292635
113958.97186844613,82522.49566759367,-36166.370750470385,444.459083645785,4221167.990761158
73709.63240058404,-771587.627477354,61445.858519939706,395.14693837655585,1484434.4676832817
45165.66291484869,-322934.1310046395,-14559.224529774154,409.20079673804423,941105.7579374473
57587.30596856134,-604215.0632221368,54053.41062167888,388.0973671557341,1158117.2312251388
85069.93196927922,-8018.482051481871,-26138.6844049247,160.83776798723696,2325686.3263919596
136154.38762838018,650200.6013050441,-43124.14963637807,198.9130376623976,5939365.462757421
112958.69428717994,599512.4008027667,-35773.96536256943,698.580745614451,4100627.3975759516
77016.4111433449,-798613.5986249995,79441.0924123225,252.75200300422688,1504287.218414204
102534.30536351533,-1055526.8571537056,-32509.62625127445,11.150420342023637,2536663.7077918937
46365.229939017474,-481766.1508428372,47255.21431442067,150.8216208746345,740916.4346960142
40350.56480607481,-422957.2897664694,37699.42915909893,252.84722621531762,568399.7260878707
69348.2131675893,-469245.52980935224,-22207.21254161846,467.7417346929421,2100652.883204237
58363.8208939292,-590690.4861998307,-6775.364808164832,297.70640627851645,812661.6988403087
82002.6978070078,-564235.340449407,-26120.009383425007,536.0196497167551,2331753.159044221
123974.66858579215,244628.21510573718,-38991.324469170206,224.37406407705043,3684571.9142671158
97595.17522287367,-221203.81084960143,-30927.814687964157,592.1934989237633,2944719.5871809428
90797.15808523912,-948043.4194873933,20394.32716457064,328.9694720775898,1943886.0997633247
51087.42912023077,-531250.8030603708,41775.579770398355,35.109094067851345,911108.4306218292
89339.85129739177,-932307.0969445183,13070.577762844514,325.1867819557187,1881940.0371937857
84708.46056763241,-877050.2102404924,12373.95055161,312.6316135640725,1691128.0166076287
64816.21335013464,-676002.2008863267,16543.253270101224,74.91916737187854,1087654.3932715997
108599.19905529218,-1130256.5221264148,-593.6032044795647,14.185874091846358,2728178.4805437573
108370.36535830623,418241.78102010797,-34308.4951743775,514.893599166151,3979337.568813434
128974.7340586918,644317.5082606133,-40857.10078003039,115.89032155500041,5525400.192093937
135764.75439010898,707130.2690223374,-43000.76874080133,115.04286963890058,6111165.698559947
103299.07080081273,-29534.040373840457,-32764.943488850797,426.22299612529304,3742228.8457672517
80495.6879097135,-834747.0731927548,26772.92041272528,248.25800778536495,1578035.308067151
140642.78967935505,702601.130630946,-44554.82733098151,101.14362074200159,6460910.731608385
108004.62315323364,-1123030.8762542706,115026.16026596943,71.26059828765187,2712608.986668936
104691.01846315397,224257.3950279496,-33231.40642078279,666.8356903687231,3618513.951801071
133009.86496937435,262417.6332679994,-41841.75594445471,60.35943441178463,4240688.191842114
96916.16315190183,-1008060.23965532,93949.10036740778,169.51346005227958,2245924.177793909
116799.57341808651,-501911.62934688036,-36890.87435068851,118.33941374793443,3176389.1129348795
123116.74695748097,98799.54120356115,-39053.98027592231,184.29357061445032,5085137.874144317
44193.23863298024,-462030.65983008506,30672.9134681028,182.80865559849454,672968.8304115119
44219.65962263105,-456117.999630259,25975.11491068585,185.03803726215514,684993.9265842458
99912.6899792062,-33003.84886900196,-31697.984007777595,397.3041269374224,3224270.734852636
123399.33871339119,558302.9513270375,-39092.02896479543,111.85934168113727,5165156.356457527
84659.56490325487,-864989.9050968895,-21050.735293086516,374.5004215265903,1680062.5350941275
90669.7176390297,-947272.8626368084,88030.74727623945,338.9426630375341,1940387.411806342
46365.229939017474,-481766.1508428372,47255.21431442067,150.8216208746345,740916.4346960142
118843.66059612982,471146.92747379653,-37607.631872793354,531.469558528601,4469668.159777866
86696.12455845436,-24939.007696715198,-27397.942017635854,65.83689336572206,2414070.9039028245
110135.65957159355,271998.740067558,-33295.928569270174,512.5946870220171,2913845.926245157
