Evaluation,SolutionId,EP,HVMinus
100,0,0.017513071113021472,-0.8501696503552113
200,0,0.017513071113021472,-0.8501696503552113
200,1,0.020591677268691353,-0.8502583801573158
300,0,0.01724035417242024,-0.8502810112957461
300,1,0.017244020263225624,-0.8505467797757449
400,0,0.016483869392543718,-0.8506920487232102
400,1,0.02034869599006456,-0.850969715312124
500,0,0.016446486574975532,-0.8507106083436234
500,1,0.016513457982315582,-0.8507747381282875
500,2,0.016366648255874378,-0.8503396208400104
500,3,0.017045896275556437,-0.8512066828185049
600,0,0.017045896275556437,-0.8512066828185049
600,1,0.01642105866351211,-0.8507103321418953
600,2,0.01643522940421904,-0.8508516804605486
600,3,0.0158791822148244,-0.8506690038263116
700,0,0.017045896275556437,-0.8512066828185049
700,1,0.01642105866351211,-0.8507103321418953
700,2,0.01643522940421904,-0.8508516804605486
700,3,0.0158791822148244,-0.8506690038263116
700,4,0.01649632383518263,-0.8509169704688182
700,5,0.01649635395499586,-0.8510131848706981
800,0,0.017045896275556437,-0.8512066828185049
800,1,0.0158791822148244,-0.8506690038263116
800,2,0.01649632383518263,-0.8509169704688182
800,3,0.01649635395499586,-0.8510131848706981
800,4,0.016285968114624842,-0.8509020755378522
800,5,0.021028190080469158,-0.8512241826137389
900,0,0.017045896275556437,-0.8512066828185049
900,1,0.0158237016621268,-0.8508394365919055
900,2,0.020825364404088782,-0.8513540202417623
900,3,0.016470245700337508,-0.8510861014217397
900,4,0.017865184387908843,-0.8512825350887198
900,5,0.016280320481907334,-0.8509159800964443
1000,0,0.0158237016621268,-0.8508394365919055
1000,1,0.020825364404088782,-0.8513540202417623
1000,2,0.016280320481907334,-0.8509159800964443
1000,3,0.01575480535047901,-0.8506137657473488
1000,4,0.01600648984849746,-0.8508555683012354
1000,5,0.0162975606701679,-0.8512986855568989
1100,0,0.020825364404088782,-0.8513540202417623
1100,1,0.0162975606701679,-0.8512986855568989
1100,2,0.017083308370053733,-0.8513168969043508
1100,3,0.016138843909735988,-0.8510000570683042
1100,4,0.01570579457427785,-0.8509476625240928
1200,0,0.015809690031557737,-0.8511901609676037
1200,1,0.016218492421251344,-0.8514168430782595
1200,2,0.015559590149828717,-0.850994395082885
1200,3,0.016105440409211157,-0.8511919420601572
1300,0,0.015809690031557737,-0.8511901609676037
1300,1,0.016218492421251344,-0.8514168430782595
1300,2,0.015559590149828717,-0.850994395082885
1300,3,0.016105440409211157,-0.8511919420601572
1300,4,0.016140631259516862,-0.851289810173915
1400,0,0.015809690031557737,-0.8511901609676037
1400,1,0.016218492421251344,-0.8514168430782595
1400,2,0.015559590149828717,-0.850994395082885
1400,3,0.01608174468082848,-0.8513763894809874
1500,0,0.016218492421251344,-0.8514168430782595
1500,1,0.015559590149828717,-0.850994395082885
1500,2,0.01608174468082848,-0.8513763894809874
1500,3,0.015976550066869467,-0.8512981153101051
1500,4,0.016122304978243174,-0.8513915703109011
1500,5,0.016197839069429006,-0.8514031195240674
1500,6,0.015730251474086136,-0.8512772380820378
1500,7,0.016266349752330423,-0.851460990013982
1600,0,0.015381528087298047,-0.8514789163211374
1700,0,0.015381528087298047,-0.8514789163211374
1800,0,0.015381528087298047,-0.8514789163211374
1800,1,0.015552187775136414,-0.8515533597554089
1900,0,0.015381528087298047,-0.8514789163211374
1900,1,0.015552187775136414,-0.8515533597554089
2000,0,0.015381528087298047,-0.8514789163211374
2000,1,0.015552187775136414,-0.8515533597554089
2100,0,0.015381528087298047,-0.8514789163211374
2100,1,0.015552187775136414,-0.8515533597554089
2100,2,0.015247341439759293,-0.85136177540059
2200,0,0.015381528087298047,-0.8514789163211374
2200,1,0.015552187775136414,-0.8515533597554089
2200,2,0.015247341439759293,-0.85136177540059
2300,0,0.015381528087298047,-0.8514789163211374
2300,1,0.015552187775136414,-0.8515533597554089
2300,2,0.015247341439759293,-0.85136177540059
2400,0,0.015381528087298047,-0.8514789163211374
2400,1,0.015552187775136414,-0.8515533597554089
2400,2,0.015247341439759293,-0.85136177540059
2500,0,0.015381528087298047,-0.8514789163211374
2500,1,0.015552187775136414,-0.8515533597554089
2500,2,0.015247341439759293,-0.85136177540059
2600,0,0.015381528087298047,-0.8514789163211374
2600,1,0.015552187775136414,-0.8515533597554089
2600,2,0.015247341439759293,-0.85136177540059
2700,0,0.015381528087298047,-0.8514789163211374
2700,1,0.015552187775136414,-0.8515533597554089
2700,2,0.015247341439759293,-0.85136177540059
2800,0,0.015381528087298047,-0.8514789163211374
2800,1,0.015552187775136414,-0.8515533597554089
2800,2,0.015247341439759293,-0.85136177540059
2900,0,0.015381528087298047,-0.8514789163211374
2900,1,0.015552187775136414,-0.8515533597554089
2900,2,0.015247341439759293,-0.85136177540059
3000,0,0.015381528087298047,-0.8514789163211374
3000,1,0.015552187775136414,-0.8515533597554089
3000,2,0.015247341439759293,-0.85136177540059
3000,0,0.015381528087298047,-0.8514789163211374
3000,1,0.015552187775136414,-0.8515533597554089
3000,2,0.015247341439759293,-0.85136177540059
