-142.9081029420031,-47.37289548142631,1.96683302595911
-142.9290999908452,-47.25129122425852,1.9662827063305566
-142.95553490170892,-47.10052479644537,1.966027425560268
-142.98316209449294,-46.94330783591659,1.9661251675229412
-143.01412995328178,-46.73999810752427,1.9548426736129096
-143.03709719977113,-46.3380903757442,1.8244003098057755
-142.9953423757394,-46.186523817306934,1.6304805057903282
-142.95085206110954,-46.06265591386447,1.4334843366444683
-142.91014169445648,-45.96612066375084,1.25317270429272
-142.86984958781647,-45.88657344497021,1.074770419616018
-142.86960446803116,-45.88613796579738,1.0736851107423786
-142.86960447212084,-45.8861379732532,1.073685129335734
-142.78602545633578,-46.12434671028309,1.0736849371908619
-142.88720291003116,-46.6427442205784,1.6089047851699354
-142.9230967704392,-46.95362280518851,1.831893926489471
-142.89990293245015,-46.80962868763988,1.7164534603663484
-142.8644620693821,-46.47059599955562,1.4683695958970053
-142.93768865576453,-47.115949369314585,1.9345137387716174
-142.87348011946833,-46.26948362001169,1.3721089947370415
-142.89059649340575,-46.04050344915637,1.258870783758217
-142.8696048719464,-45.8861386798111,1.0736868914264754
-142.86960446803116,-45.88613796579738,1.0736851107423786
-142.8343467090062,-45.986614264472244,1.0736850151038302
-142.78602545633578,-46.12434671028309,1.0736849371908619
-142.9050085219318,-47.388983027254966,1.966318693197486
-142.91355363889585,-47.270720419721165,1.9397482799693015
-142.79841191733618,-47.116880636448876,1.860524581986864
-142.77710787498492,-46.94453287731459,1.7540117765551997
-142.76723585875513,-46.59629025785854,1.5196900713080048
-142.78135560941251,-46.785469542835486,1.6113520707454918
-142.74604690586662,-46.426608646136316,1.3696867801440598
-142.75880824267895,-46.26128407203534,1.209285560124384
-142.73112961009218,-46.093287171466564,1.073348845159769
-142.71966686612183,-45.88741843229252,1.0727489249215523
-142.78602531448044,-46.12434712642401,1.0736849461871494
-142.78602531448044,-46.12434712642401,1.0736849461871494
-142.76773711507792,-47.39416162757362,1.964931329367174
-142.72863136325864,-47.26859964041397,1.9053175654851717
-142.62935670043262,-47.08472251246788,1.8349266543568608
-142.59933799507536,-46.91419572394508,1.6915885482675648
-142.5602127061175,-46.72242681719464,1.5733134396354735
-142.54058020631962,-46.52063589265853,1.4481398359809392
-142.50754011282646,-46.318110877928255,1.2722648793169793
-142.51568294763192,-46.14708659265916,1.0974641619685648
-142.47584348561873,-45.88834122944401,1.071224077205727
-142.6328618172985,-46.12433970331521,1.0727258538179654
-142.6860726864582,-46.124342178167055,1.073059016711181
-142.56843551740636,-47.39212578556117,1.96108530326132
-142.47634036989496,-47.2425353326285,1.9250670948605242
-142.38791539672084,-47.062315153608935,1.7816011258316646
-142.32099907367578,-46.85530529833909,1.706077804538025
-142.30305966495564,-46.64419563910594,1.5316048013070747
-142.28343198380426,-46.41753443127487,1.3572891241061522
-142.2458675843071,-46.21293441016298,1.1599965775860626
-142.1295654734303,-45.886407938089725,1.0690534715969602
-142.4072480142232,-46.123543198329855,1.0713111250618408
-142.50048267205457,-46.12433278111653,1.0718967623503441
-142.31345686952713,-47.393659386561254,1.9587394128001587
-142.20249759935217,-47.2260812732465,1.9027122057982169
-142.0987756753749,-47.00915930138247,1.7904775405068387
-142.08592676718715,-46.79057673403493,1.607421127765155
-141.95471097763527,-46.5211782473993,1.45498351746246
-141.97447820179673,-46.29945166204985,1.237915579240183
-141.93027029554688,-46.07960589833218,1.0682276851169334
-142.1087704367994,-46.124313580051556,1.069443687720719
-142.28996379254374,-46.12432286981634,1.0705783994240299
-141.9823683778305,-47.380688952760615,1.9485802378519204
-141.79962944513275,-47.206637053416166,1.8869398407277773
-141.6836711862514,-46.93998280656129,1.7328829581521041
-141.62407284638942,-46.68226558690662,1.5593021281760688
-141.56532412825413,-46.40977293943865,1.3280418252257953
-141.48415506901992,-46.13238700134036,1.0741150056945075
-142.00783799419492,-46.12436296388888,1.0688689520007584
-141.68654705048618,-46.1242934795511,1.0667995084477648
-141.545118055034,-47.39357453684203,1.9489273197445856
-141.37265889368248,-47.14893993030499,1.8406243273029832
-141.23787381464635,-46.875867480660645,1.6529177947361045
-141.07470858576795,-46.555820154437306,1.4363023029992394
-140.98054636628117,-46.24313533789319,1.1878847567154316
-141.63292115106344,-46.124207174584676,1.06646370771505
-141.07526781045775,-46.124232680459535,1.0629725967659096
-141.0167237115299,-47.394251123572815,1.9426352421368676
-140.77294857923388,-47.09976784268081,1.7806756184465538
-140.48415062580509,-46.75238807324574,1.5667923002709292
-140.24790280401655,-46.33954208363376,1.2742027149631139
-141.0812189676469,-46.12426504189159,1.0630096418046175
-139.9712824431029,-46.12304419894017,1.056055620695504
-140.21245460191534,-47.39571662683681,1.9332822091125723
-139.75054083698285,-47.02007323397204,1.7237356684017897
-139.32517924222603,-46.5561185419436,1.4207084465475486
-140.3992407324852,-46.124232754307194,1.0587391628193406
-138.20125030408457,-46.21534628514147,1.134505575068806
-138.93055987454872,-47.39321126240804,1.9158993902021288
-138.1746915048956,-46.87945792308366,1.6230296588061341
-142.84942475490206,-46.697485849220904,1.5527665898674616
-142.85228327446862,-46.72923700512043,1.5743636291956673
-142.8511827694389,-46.716962382083594,1.5660539259298079
-142.85148175430618,-46.72027217811532,1.5683028760298645
-142.85228327446862,-46.72923700512043,1.5743636291956673
-142.85228327446862,-46.72923700512043,1.5743636291956673
