Evaluation,SolutionId,EP,HVMinus
100,0,0.39340485458557567,-0.5829670283967084
100,1,0.3930447550778265,-0.5821184707707423
200,0,0.39274158177049423,-0.5847267604066015
200,1,0.39185633407131765,-0.5841548194899556
300,0,0.39185633407131765,-0.5841548194899556
300,1,0.39193281469287616,-0.5846955194613753
300,2,0.39368401273587245,-0.5851897348357705
300,3,0.39186152848573186,-0.5844787365518364
300,4,0.3924953312853095,-0.5847874284598883
300,5,0.3925624412862037,-0.5848797537243374
300,6,0.3928787690431568,-0.5849932118806748
400,0,0.39148309898750605,-0.5854220049353942
500,0,0.39148309898750605,-0.5854220049353942
500,1,0.39224735009996975,-0.5855047181439398
500,2,0.39112166978496865,-0.5846099922460569
500,3,0.3932453384896804,-0.5855858204414434
600,0,0.39112166978496865,-0.5846099922460569
600,1,0.3932453384896804,-0.5855858204414434
600,2,0.3914334110663445,-0.5855781898188916
700,0,0.3914334110663445,-0.5855781898188916
700,1,0.39176834512370684,-0.585617321623524
700,2,0.3927435474221809,-0.5856372362497857
700,3,0.39111713136045606,-0.5851282907409413
700,4,0.3932586287885452,-0.5857689675740494
800,0,0.3914334110663445,-0.5855781898188916
800,1,0.39176834512370684,-0.585617321623524
800,2,0.39111713136045606,-0.5851282907409413
800,3,0.3932586287885452,-0.5857689675740494
800,4,0.3922516263319487,-0.5857447727318548
800,5,0.391887541158519,-0.5856687452783645
800,6,0.39117939762777815,-0.5853471752028598
900,0,0.3914334110663445,-0.5855781898188916
900,1,0.39176834512370684,-0.585617321623524
900,2,0.3932586287885452,-0.5857689675740494
900,3,0.3922516263319487,-0.5857447727318548
900,4,0.391887541158519,-0.5856687452783645
900,5,0.39117939762777815,-0.5853471752028598
900,6,0.3914319536196939,-0.585470207524442
900,7,0.390996013478198,-0.5852084383875468
1000,0,0.3914334110663445,-0.5855781898188916
1000,1,0.39117939762777815,-0.5853471752028598
1000,2,0.3914319536196939,-0.585470207524442
1000,3,0.390996013478198,-0.5852084383875468
1000,4,0.39115446758855943,-0.5852353587323768
1000,5,0.3916636501131931,-0.5857863011270908
1100,0,0.3914334110663445,-0.5855781898188916
1100,1,0.390996013478198,-0.5852084383875468
1100,2,0.3916636501131931,-0.5857863011270908
1100,3,0.39110769280554464,-0.5855409885553676
1100,4,0.39272405852705033,-0.5857967253796311
1200,0,0.3914334110663445,-0.5855781898188916
1200,1,0.390996013478198,-0.5852084383875468
1200,2,0.3916636501131931,-0.5857863011270908
1200,3,0.39110769280554464,-0.5855409885553676
1200,4,0.39194935464969355,-0.5858236157649336
1300,0,0.3914334110663445,-0.5855781898188916
1300,1,0.390996013478198,-0.5852084383875468
1300,2,0.3916636501131931,-0.5857863011270908
1300,3,0.39110769280554464,-0.5855409885553676
1300,4,0.39194935464969355,-0.5858236157649336
1300,5,0.39238658549763344,-0.5858739694803842
1400,0,0.3914334110663445,-0.5855781898188916
1400,1,0.3916636501131931,-0.5857863011270908
1400,2,0.39110769280554464,-0.5855409885553676
1400,3,0.39194935464969355,-0.5858236157649336
1400,4,0.39238658549763344,-0.5858739694803842
1400,5,0.39061073518268125,-0.5853417347083086
1500,0,0.3914334110663445,-0.5855781898188916
1500,1,0.3916636501131931,-0.5857863011270908
1500,2,0.39110769280554464,-0.5855409885553676
1500,3,0.39194935464969355,-0.5858236157649336
1500,4,0.39238658549763344,-0.5858739694803842
1500,5,0.39061073518268125,-0.5853417347083086
1500,6,0.3911522129228811,-0.5855649146529787
1600,0,0.3914334110663445,-0.5855781898188916
1600,1,0.3916636501131931,-0.5857863011270908
1600,2,0.39110769280554464,-0.5855409885553676
1600,3,0.39194935464969355,-0.5858236157649336
1600,4,0.39238658549763344,-0.5858739694803842
1600,5,0.39061073518268125,-0.5853417347083086
1600,6,0.3911522129228811,-0.5855649146529787
1600,7,0.3914898393451369,-0.5857331486803296
1700,0,0.3916636501131931,-0.5857863011270908
1700,1,0.39110769280554464,-0.5855409885553676
1700,2,0.39194935464969355,-0.5858236157649336
1700,3,0.39238658549763344,-0.5858739694803842
1700,4,0.39061073518268125,-0.5853417347083086
1700,5,0.3911522129228811,-0.5855649146529787
1700,6,0.3914898393451369,-0.5857331486803296
1700,7,0.39128313535235537,-0.5856059732597431
1800,0,0.3916636501131931,-0.5857863011270908
1800,1,0.39110769280554464,-0.5855409885553676
1800,2,0.39194935464969355,-0.5858236157649336
1800,3,0.39238658549763344,-0.5858739694803842
1800,4,0.39061073518268125,-0.5853417347083086
1800,5,0.3911522129228811,-0.5855649146529787
1800,6,0.3914898393451369,-0.5857331486803296
1800,7,0.39128313535235537,-0.5856059732597431
1900,0,0.3916636501131931,-0.5857863011270908
1900,1,0.39110769280554464,-0.5855409885553676
1900,2,0.39194935464969355,-0.5858236157649336
1900,3,0.39238658549763344,-0.5858739694803842
1900,4,0.39061073518268125,-0.5853417347083086
1900,5,0.3911522129228811,-0.5855649146529787
1900,6,0.3914898393451369,-0.5857331486803296
1900,7,0.39128313535235537,-0.5856059732597431
1900,8,0.391337626612337,-0.5856186071894739
1900,9,0.39222015167109864,-0.5858722496157786
2000,0,0.3916636501131931,-0.5857863011270908
2000,1,0.39194935464969355,-0.5858236157649336
2000,2,0.39238658549763344,-0.5858739694803842
2000,3,0.39061073518268125,-0.5853417347083086
2000,4,0.39222015167109864,-0.5858722496157786
2000,5,0.39091863129640064,-0.5856093842238231
2000,6,0.3912239286004151,-0.585779616453801
2100,0,0.3916636501131931,-0.5857863011270908
2100,1,0.39061073518268125,-0.5853417347083086
2100,2,0.39091863129640064,-0.5856093842238231
2100,3,0.3912239286004151,-0.585779616453801
2100,4,0.3917437804940826,-0.5858857007923969
2200,0,0.3916636501131931,-0.5857863011270908
2200,1,0.39061073518268125,-0.5853417347083086
2200,2,0.39091863129640064,-0.5856093842238231
2200,3,0.3917437804940826,-0.5858857007923969
