Evaluation,SolutionId,EP,HVMinus
100,0,0.03499470450730048,-0.8444944383359084
200,0,0.03126962164857184,-0.8410937993547432
200,1,0.03283562182229691,-0.8448923889568444
300,0,0.029514652037058855,-0.8464759929443331
300,1,0.03314089245908318,-0.8469777752090542
400,0,0.02799645020307125,-0.8474519625156283
400,1,0.027437718697856144,-0.8445723352679362
500,0,0.025064500180095792,-0.8481620880697157
600,0,0.025064500180095792,-0.8481620880697157
600,1,0.025742663439386717,-0.8485138702540488
600,2,0.024499515698748413,-0.8479630674759179
600,3,0.02524780840210247,-0.8481691241901161
700,0,0.02441452327944222,-0.8489932985606642
700,1,0.022816808641336457,-0.8479559125314919
700,2,0.024361575736953016,-0.8479744848743478
800,0,0.02441452327944222,-0.8489932985606642
800,1,0.022816808641336457,-0.8479559125314919
800,2,0.02329258386677924,-0.848635508335776
800,3,0.02493025914426326,-0.849183719366659
800,4,0.025693469014416017,-0.8492936030440702
900,0,0.02441452327944222,-0.8489932985606642
900,1,0.02493025914426326,-0.849183719366659
900,2,0.025693469014416017,-0.8492936030440702
900,3,0.022536976740820735,-0.8480802579360237
900,4,0.022936199121884136,-0.8486992282397116
900,5,0.023593596783995956,-0.8488031474500405
900,6,0.02253720521248533,-0.8485499403698132
1000,0,0.02441452327944222,-0.8489932985606642
1000,1,0.02493025914426326,-0.849183719366659
1000,2,0.025693469014416017,-0.8492936030440702
1000,3,0.022936199121884136,-0.8486992282397116
1000,4,0.02253720521248533,-0.8485499403698132
1000,5,0.022227128523749397,-0.8485156333513829
1000,6,0.02533569578684087,-0.8492380772839152
1000,7,0.02340610380088443,-0.8489875736886653
1000,8,0.023354539006316004,-0.848931745349835
1100,0,0.02441452327944222,-0.8489932985606642
1100,1,0.02493025914426326,-0.849183719366659
1100,2,0.025693469014416017,-0.8492936030440702
1100,3,0.02253720521248533,-0.8485499403698132
1100,4,0.022227128523749397,-0.8485156333513829
1100,5,0.02533569578684087,-0.8492380772839152
1100,6,0.02340610380088443,-0.8489875736886653
1100,7,0.023354539006316004,-0.848931745349835
1100,8,0.02254197316934174,-0.8487258860899589
1100,9,0.025208037856800064,-0.849187292382135
1200,0,0.02406699275979065,-0.8492109421987843
1200,1,0.025269964373247022,-0.8493294178158467
1200,2,0.025091566722450356,-0.8492157572731139
1200,3,0.022592583486525597,-0.8490218174378068
1200,4,0.023498988927161468,-0.8491637972925999
1200,5,0.021751002524074737,-0.8489640633298359
1200,6,0.023156042026432407,-0.849063978551215
1300,0,0.02406699275979065,-0.8492109421987843
1300,1,0.025269964373247022,-0.8493294178158467
1300,2,0.025091566722450356,-0.8492157572731139
1300,3,0.022592583486525597,-0.8490218174378068
1300,4,0.023498988927161468,-0.8491637972925999
1300,5,0.021751002524074737,-0.8489640633298359
1300,6,0.023156042026432407,-0.849063978551215
1300,7,0.02592694066170213,-0.8493702874006089
1300,8,0.023233161187372342,-0.8491419036662833
1400,0,0.021751002524074737,-0.8489640633298359
1400,1,0.022526642796225387,-0.8490836643700553
1400,2,0.023247543547981964,-0.8494621039415483
1400,3,0.022150716715474368,-0.8490753155430287
1400,4,0.022872639235308776,-0.8493092555141109
1400,5,0.02435223088659142,-0.8495694442043785
1500,0,0.021751002524074737,-0.8489640633298359
1500,1,0.023247543547981964,-0.8494621039415483
1500,2,0.022872639235308776,-0.8493092555141109
1500,3,0.02435223088659142,-0.8495694442043785
1500,4,0.022140080174587396,-0.849183840667234
1500,5,0.021853779855633765,-0.8489895352071425
