Evaluation,SolutionId,EP,HVMinus
100,0,0.17643163132104692,-0.5842872650508809
200,0,0.17599310139829552,-0.5850680428182032
300,0,0.17603386264791862,-0.5855866788582041
300,1,0.17583575900479018,-0.5854021308425534
300,2,0.1751545718601871,-0.5851552489030155
400,0,0.17603386264791862,-0.5855866788582041
400,1,0.17583575900479018,-0.5854021308425534
400,2,0.1751545718601871,-0.5851552489030155
400,3,0.1749109037096774,-0.5851106637202105
400,4,0.17565195450343632,-0.585283485897303
400,5,0.17566002129227987,-0.5853239277893084
400,6,0.17614411794145682,-0.5856353188009596
500,0,0.1749109037096774,-0.5851106637202105
500,1,0.1751413128334981,-0.585371748327149
500,2,0.17609158548983253,-0.5857550078446071
500,3,0.17571372027039456,-0.5856391638385188
500,4,0.17544646078468698,-0.5853867029188076
600,0,0.1749109037096774,-0.5851106637202105
600,1,0.1751413128334981,-0.585371748327149
600,2,0.17609158548983253,-0.5857550078446071
600,3,0.17571372027039456,-0.5856391638385188
600,4,0.17544646078468698,-0.5853867029188076
600,5,0.17496036627893805,-0.5851845168551701
700,0,0.1749109037096774,-0.5851106637202105
700,1,0.1751413128334981,-0.585371748327149
700,2,0.17609158548983253,-0.5857550078446071
700,3,0.17571372027039456,-0.5856391638385188
700,4,0.17544646078468698,-0.5853867029188076
700,5,0.17496036627893805,-0.5851845168551701
700,6,0.17558993823527347,-0.5854230594649905
700,7,0.17605846779332782,-0.5856914577764883
800,0,0.1751413128334981,-0.585371748327149
800,1,0.17609158548983253,-0.5857550078446071
800,2,0.17571372027039456,-0.5856391638385188
800,3,0.17544646078468698,-0.5853867029188076
800,4,0.17558993823527347,-0.5854230594649905
800,5,0.17476132890575316,-0.5853296394435217
800,6,0.17589967485347788,-0.585740739202754
800,7,0.17628098308357232,-0.5858211601414641
800,8,0.17565083935828676,-0.5855138007627084
900,0,0.1751413128334981,-0.585371748327149
900,1,0.17609158548983253,-0.5857550078446071
900,2,0.17571372027039456,-0.5856391638385188
900,3,0.17544646078468698,-0.5853867029188076
900,4,0.17476132890575316,-0.5853296394435217
900,5,0.17589967485347788,-0.585740739202754
900,6,0.17628098308357232,-0.5858211601414641
900,7,0.17557312752456009,-0.5855203591487309
900,8,0.17548984474180906,-0.5854555185744348
1000,0,0.1751413128334981,-0.585371748327149
1000,1,0.17609158548983253,-0.5857550078446071
1000,2,0.17476132890575316,-0.5853296394435217
1000,3,0.17589967485347788,-0.585740739202754
1000,4,0.17628098308357232,-0.5858211601414641
1000,5,0.17515517487992413,-0.5856885489875158
1000,6,0.17453827235012778,-0.5849691621319258
1100,0,0.1751413128334981,-0.585371748327149
1100,1,0.17609158548983253,-0.5857550078446071
1100,2,0.17476132890575316,-0.5853296394435217
1100,3,0.17589967485347788,-0.585740739202754
1100,4,0.17628098308357232,-0.5858211601414641
1100,5,0.17515517487992413,-0.5856885489875158
1100,6,0.17453827235012778,-0.5849691621319258
1200,0,0.17609158548983253,-0.5857550078446071
1200,1,0.17589967485347788,-0.585740739202754
1200,2,0.17628098308357232,-0.5858211601414641
1200,3,0.17515517487992413,-0.5856885489875158
1200,4,0.17453827235012778,-0.5849691621319258
1200,5,0.17472542844916972,-0.5854177153258964
1300,0,0.17609158548983253,-0.5857550078446071
1300,1,0.17628098308357232,-0.5858211601414641
1300,2,0.17515517487992413,-0.5856885489875158
1300,3,0.17453827235012778,-0.5849691621319258
1300,4,0.17472542844916972,-0.5854177153258964
1300,5,0.17610326513213234,-0.5857705054568905
1300,6,0.17458662495029142,-0.5851098414441603
1300,7,0.1752509770477445,-0.5857530876439729
1400,0,0.17609158548983253,-0.5857550078446071
1400,1,0.17628098308357232,-0.5858211601414641
1400,2,0.17515517487992413,-0.5856885489875158
1400,3,0.17453827235012778,-0.5849691621319258
1400,4,0.17472542844916972,-0.5854177153258964
1400,5,0.17610326513213234,-0.5857705054568905
1400,6,0.17458662495029142,-0.5851098414441603
1400,7,0.1752509770477445,-0.5857530876439729
1400,8,0.1752416730496004,-0.5856956199306894
1400,9,0.1746203191979158,-0.585229469804896
1500,0,0.17609158548983253,-0.5857550078446071
1500,1,0.17628098308357232,-0.5858211601414641
1500,2,0.17515517487992413,-0.5856885489875158
1500,3,0.17453827235012778,-0.5849691621319258
1500,4,0.17472542844916972,-0.5854177153258964
1500,5,0.17610326513213234,-0.5857705054568905
1500,6,0.17458662495029142,-0.5851098414441603
1500,7,0.1752509770477445,-0.5857530876439729
1500,8,0.1752416730496004,-0.5856956199306894
1500,9,0.1746203191979158,-0.585229469804896
1600,0,0.17609158548983253,-0.5857550078446071
1600,1,0.17628098308357232,-0.5858211601414641
1600,2,0.17515517487992413,-0.5856885489875158
1600,3,0.17453827235012778,-0.5849691621319258
1600,4,0.17472542844916972,-0.5854177153258964
1600,5,0.17610326513213234,-0.5857705054568905
1600,6,0.17458662495029142,-0.5851098414441603
1600,7,0.1752509770477445,-0.5857530876439729
1600,8,0.1752416730496004,-0.5856956199306894
1600,9,0.1746203191979158,-0.585229469804896
1700,0,0.17609158548983253,-0.5857550078446071
1700,1,0.17628098308357232,-0.5858211601414641
1700,2,0.17515517487992413,-0.5856885489875158
1700,3,0.17453827235012778,-0.5849691621319258
1700,4,0.17472542844916972,-0.5854177153258964
