Evaluation,SolutionId,EP,HVMinus
100,0,0.017444723571424372,-0.8504385556854613
200,0,0.01715461261755442,-0.8507574175585988
300,0,0.01715461261755442,-0.8507574175585988
300,1,0.016947665093567345,-0.8504931933968249
400,0,0.01715461261755442,-0.8507574175585988
400,1,0.016943837752909353,-0.8507561063914889
500,0,0.01715461261755442,-0.8507574175585988
500,1,0.016943837752909353,-0.8507561063914889
500,2,0.016633217523849702,-0.8505598379716836
500,3,0.01971284014571998,-0.8509441544768894
600,0,0.01715461261755442,-0.8507574175585988
600,1,0.016943837752909353,-0.8507561063914889
600,2,0.016633217523849702,-0.8505598379716836
600,3,0.01971284014571998,-0.8509441544768894
600,4,0.016798943382953256,-0.8506611866627746
600,5,0.019731434766885544,-0.8509462915535312
600,6,0.019278220715181284,-0.8508422123884617
700,0,0.01630248328054135,-0.8507359289345857
700,1,0.016536013022624946,-0.8510405325002122
800,0,0.016536013022624946,-0.8510405325002122
800,1,0.01608852638164081,-0.8508559523255524
900,0,0.016536013022624946,-0.8510405325002122
900,1,0.01608852638164081,-0.8508559523255524
900,2,0.018400357336724998,-0.8510843399579612
900,3,0.016891156165626746,-0.8510685886969769
900,4,0.016467375464713337,-0.8509691881673701
900,5,0.01936915655140143,-0.851102667250108
1000,0,0.016536013022624946,-0.8510405325002122
1000,1,0.01608852638164081,-0.8508559523255524
1000,2,0.016891156165626746,-0.8510685886969769
1000,3,0.016467375464713337,-0.8509691881673701
1000,4,0.01726163085593931,-0.8511211968598048
1000,5,0.017845269480015916,-0.8511922352879615
1100,0,0.016536013022624946,-0.8510405325002122
1100,1,0.016891156165626746,-0.8510685886969769
1100,2,0.016467375464713337,-0.8509691881673701
1100,3,0.01726163085593931,-0.8511211968598048
1100,4,0.01609603626978958,-0.8508741795567583
1100,5,0.017261906231250113,-0.8512131613426551
1100,6,0.016013326242712195,-0.8508679135586416
1200,0,0.016536013022624946,-0.8510405325002122
1200,1,0.016891156165626746,-0.8510685886969769
1200,2,0.01726163085593931,-0.8511211968598048
1200,3,0.017261906231250113,-0.8512131613426551
1200,4,0.016912181229082255,-0.8511039827360778
1200,5,0.015991116235317293,-0.8510331217612518
1200,6,0.01585990874023796,-0.8509115709857861
1200,7,0.01630099347424699,-0.8510351185643306
1300,0,0.015991116235317293,-0.8510331217612518
1300,1,0.015810287005438177,-0.8510134527215311
1300,2,0.016963629253620074,-0.8513865478135152
1300,3,0.016572126334577893,-0.8511040737071076
1300,4,0.016268195201932557,-0.8510670512930496
