Evaluation,SolutionId,EP,HVMinus
100,0,0.39414707909873536,-0.5799074921555523
200,0,0.39269803672519293,-0.5829923158391913
200,1,0.3940941166524237,-0.583016643862081
200,2,0.392625661390251,-0.5792716547903631
300,0,0.39233304463752244,-0.5834674245595254
300,1,0.392450776835928,-0.5837002374306668
400,0,0.3920794445188009,-0.5842669185189763
400,1,0.3928520596900685,-0.5845237346093093
500,0,0.3920794445188009,-0.5842669185189763
500,1,0.39325933021230747,-0.5848638886516668
500,2,0.3926605339143348,-0.5845015328831255
500,3,0.39266061205534725,-0.5846355360003591
500,4,0.3919603788192669,-0.5833537964243076
500,5,0.3924296574115052,-0.5843398922747078
600,0,0.3920794445188009,-0.5842669185189763
600,1,0.39325933021230747,-0.5848638886516668
600,2,0.39266061205534725,-0.5846355360003591
600,3,0.3919603788192669,-0.5833537964243076
600,4,0.39255436679827627,-0.5845566309854999
600,5,0.3923810827423204,-0.5845201259716016
600,6,0.39231018271099033,-0.5843520401751854
700,0,0.39325933021230747,-0.5848638886516668
700,1,0.39226709050705527,-0.5847267844026381
700,2,0.3931505286620522,-0.5848343768158986
700,3,0.3916284016860058,-0.5843557553366893
700,4,0.3921020728805186,-0.5847068991953993
700,5,0.39288088919108216,-0.584830934326425
700,6,0.3925345676250836,-0.5847980526548852
800,0,0.3915953598157642,-0.5847838616416898
800,1,0.39201566219587075,-0.5848374685108212
800,2,0.3928528525684298,-0.5850474218098195
800,3,0.39246515597568504,-0.5849333249473134
800,4,0.3920488306871491,-0.5848560542864354
900,0,0.3915953598157642,-0.5847838616416898
900,1,0.39201566219587075,-0.5848374685108212
900,2,0.3920488306871491,-0.5848560542864354
900,3,0.3924290208370628,-0.5849403268232614
900,4,0.39265784746390314,-0.5850759064064067
900,5,0.39205718169040954,-0.5849073766021547
900,6,0.3924671925625678,-0.5849589096246114
900,7,0.391827634387831,-0.5848259748368972
1000,0,0.3915953598157642,-0.5847838616416898
1000,1,0.39265784746390314,-0.5850759064064067
1000,2,0.39173560381436473,-0.5848812453518376
1000,3,0.39118239506554264,-0.5841255726929417
1000,4,0.3923388637905574,-0.585053892116278
1000,5,0.3919451643109708,-0.5849101154608123
1100,0,0.3915953598157642,-0.5847838616416898
1100,1,0.39118239506554264,-0.5841255726929417
1100,2,0.3923388637905574,-0.585053892116278
1100,3,0.39163629712297404,-0.5849511413882553
1100,4,0.39238994829956053,-0.5850984944519958
1100,5,0.3918626851345724,-0.5850039483483291
1200,0,0.39118239506554264,-0.5841255726929417
