Evaluation,SolutionId,EP,HVMinus
100,0,0.17651804186702816,-0.5843436237719217
200,0,0.17623799392148512,-0.5839370015205153
200,1,0.1769090022740585,-0.5852777671465729
200,2,0.17611839867907186,-0.5839312754686972
200,3,0.17629939014847615,-0.5843098577837571
200,4,0.17638483982856565,-0.5847304181466414
300,0,0.1759703846759917,-0.5854661193364892
300,1,0.17500820394860897,-0.584828560832784
300,2,0.17560451177985445,-0.5850002871010767
400,0,0.1759703846759917,-0.5854661193364892
400,1,0.17500820394860897,-0.584828560832784
400,2,0.17560451177985445,-0.5850002871010767
500,0,0.1759703846759917,-0.5854661193364892
500,1,0.17500820394860897,-0.584828560832784
500,2,0.17545613661002454,-0.5850100689294276
500,3,0.1752142824002911,-0.584867599407315
500,4,0.1752816158428797,-0.584874068566512
600,0,0.1759703846759917,-0.5854661193364892
600,1,0.17500820394860897,-0.584828560832784
600,2,0.1757370274048976,-0.5853063007951894
600,3,0.1752779882734812,-0.5850564404466192
600,4,0.17587800468141682,-0.585350591461816
600,5,0.17517771844803484,-0.5849728989173598
600,6,0.17553623065575763,-0.5850585296066191
700,0,0.17607063456780178,-0.58558883908646
700,1,0.1756705538569441,-0.5853963120108169
700,2,0.17590065434105687,-0.5855167084990686
700,3,0.17894026536151764,-0.5856762599808051
700,4,0.17669092029278077,-0.5856094109004376
700,5,0.175426380349321,-0.5853094933553212
700,6,0.1766813138778999,-0.5856068354461132
700,7,0.1745863939521095,-0.5851973177226202
800,0,0.17607063456780178,-0.58558883908646
800,1,0.1745863939521095,-0.5851973177226202
800,2,0.17533003354537835,-0.5855549306021659
800,3,0.17660298059649301,-0.5856150017941938
800,4,0.17692972275676225,-0.5856703095023104
800,5,0.1770898044428255,-0.5857182813747835
800,6,0.17646170081715992,-0.5855912971776819
900,0,0.1745863939521095,-0.5851973177226202
900,1,0.17533003354537835,-0.5855549306021659
900,2,0.1770898044428255,-0.5857182813747835
900,3,0.1775834794956664,-0.5857490246610452
900,4,0.1776301280595993,-0.5857511871500682
900,5,0.17589932329569843,-0.5855920431285707
900,6,0.1764260332858003,-0.585706150252877
1000,0,0.1745863939521095,-0.5851973177226202
1000,1,0.17533003354537835,-0.5855549306021659
1000,2,0.17589932329569843,-0.5855920431285707
1000,3,0.17607247945404733,-0.5855973324956965
1000,4,0.17726431645138005,-0.5857592607583839
1000,5,0.1761591808567817,-0.585748225378003
1100,0,0.1745863939521095,-0.5851973177226202
1100,1,0.17533003354537835,-0.5855549306021659
1100,2,0.17589932329569843,-0.5855920431285707
1100,3,0.1761591808567817,-0.585748225378003
1100,4,0.17772529736562923,-0.585827785931936
1100,5,0.17644028604863538,-0.5857845730590946
1100,6,0.17528640788430908,-0.5852808661497374
1100,7,0.17515844594859442,-0.5852123082287667
1100,8,0.17601676111281464,-0.5856629773400258
1200,0,0.1745863939521095,-0.5851973177226202
1200,1,0.17533003354537835,-0.5855549306021659
1200,2,0.17589932329569843,-0.5855920431285707
1200,3,0.1761591808567817,-0.585748225378003
1200,4,0.17528640788430908,-0.5852808661497374
1200,5,0.17600975518794226,-0.5857472678959605
1200,6,0.17509872738067153,-0.5852667245667215
1200,7,0.1763581277649927,-0.5858278026106603
1300,0,0.1745863939521095,-0.5851973177226202
1300,1,0.17533003354537835,-0.5855549306021659
1300,2,0.1761591808567817,-0.585748225378003
1300,3,0.17600975518794226,-0.5857472678959605
1300,4,0.1763581277649927,-0.5858278026106603
1300,5,0.17571675090277794,-0.5855941930407308
1300,6,0.17496576698665658,-0.5852887738548701
1400,0,0.1745863939521095,-0.5851973177226202
1400,1,0.17533003354537835,-0.5855549306021659
1400,2,0.1761591808567817,-0.585748225378003
1400,3,0.17600975518794226,-0.5857472678959605
1400,4,0.1763581277649927,-0.5858278026106603
1400,5,0.17571675090277794,-0.5855941930407308
1400,6,0.17496576698665658,-0.5852887738548701
1400,7,0.1752309590483033,-0.585321473711255
1400,8,0.17526546588194658,-0.5854803587280196
1500,0,0.1745863939521095,-0.5851973177226202
1500,1,0.1761591808567817,-0.585748225378003
1500,2,0.17600975518794226,-0.5857472678959605
1500,3,0.1763581277649927,-0.5858278026106603
1500,4,0.17496576698665658,-0.5852887738548701
1500,5,0.1749766010384345,-0.585395112897309
1500,6,0.1750965205753123,-0.5856089143928663
1500,7,0.17485475194726952,-0.5852234753610234
1500,8,0.1745673909484471,-0.5849273301908221
1600,0,0.1745863939521095,-0.5851973177226202
1600,1,0.1761591808567817,-0.585748225378003
1600,2,0.17600975518794226,-0.5857472678959605
1600,3,0.1763581277649927,-0.5858278026106603
1600,4,0.17496576698665658,-0.5852887738548701
1600,5,0.1749766010384345,-0.585395112897309
1600,6,0.1750965205753123,-0.5856089143928663
1600,7,0.17485475194726952,-0.5852234753610234
1600,8,0.1745673909484471,-0.5849273301908221
1600,9,0.1754092377514612,-0.5856908478865367
1700,0,0.1745863939521095,-0.5851973177226202
1700,1,0.1761591808567817,-0.585748225378003
1700,2,0.17600975518794226,-0.5857472678959605
1700,3,0.1763581277649927,-0.5858278026106603
1700,4,0.17496576698665658,-0.5852887738548701
1700,5,0.1749766010384345,-0.585395112897309
1700,6,0.1750965205753123,-0.5856089143928663
1700,7,0.17485475194726952,-0.5852234753610234
1700,8,0.1745673909484471,-0.5849273301908221
1700,9,0.1754092377514612,-0.5856908478865367
1700,10,0.17646997860988792,-0.5858638864850754
1800,0,0.1745863939521095,-0.5851973177226202
1800,1,0.1761591808567817,-0.585748225378003
1800,2,0.17600975518794226,-0.5857472678959605
1800,3,0.1763581277649927,-0.5858278026106603
1800,4,0.17496576698665658,-0.5852887738548701
1800,5,0.1749766010384345,-0.585395112897309
1800,6,0.1750965205753123,-0.5856089143928663
1800,7,0.17485475194726952,-0.5852234753610234
1800,8,0.1745673909484471,-0.5849273301908221
1800,9,0.1754092377514612,-0.5856908478865367
1800,10,0.17646997860988792,-0.5858638864850754
1800,11,0.1756878939119492,-0.585692205273822
1900,0,0.1745863939521095,-0.5851973177226202
1900,1,0.1761591808567817,-0.585748225378003
1900,2,0.17600975518794226,-0.5857472678959605
1900,3,0.1763581277649927,-0.5858278026106603
1900,4,0.17496576698665658,-0.5852887738548701
1900,5,0.1749766010384345,-0.585395112897309
1900,6,0.1750965205753123,-0.5856089143928663
1900,7,0.17485475194726952,-0.5852234753610234
1900,8,0.1745673909484471,-0.5849273301908221
1900,9,0.1754092377514612,-0.5856908478865367
1900,10,0.17646997860988792,-0.5858638864850754
1900,11,0.1756878939119492,-0.585692205273822
1900,12,0.1774430758858165,-0.5858656870115281
1900,13,0.1750448054670921,-0.5855138294504082
1900,14,0.1749507813593122,-0.5852373316017326
2000,0,0.1745863939521095,-0.5851973177226202
2000,1,0.1761591808567817,-0.585748225378003
2000,2,0.17600975518794226,-0.5857472678959605
2000,3,0.1763581277649927,-0.5858278026106603
2000,4,0.17496576698665658,-0.5852887738548701
2000,5,0.1749766010384345,-0.585395112897309
2000,6,0.1750965205753123,-0.5856089143928663
2000,7,0.17485475194726952,-0.5852234753610234
2000,8,0.1745673909484471,-0.5849273301908221
2000,9,0.1754092377514612,-0.5856908478865367
2000,10,0.17646997860988792,-0.5858638864850754
2000,11,0.1756878939119492,-0.585692205273822
2000,12,0.1774430758858165,-0.5858656870115281
2000,13,0.1750448054670921,-0.5855138294504082
2000,14,0.1749507813593122,-0.5852373316017326
2100,0,0.1745863939521095,-0.5851973177226202
2100,1,0.17600975518794226,-0.5857472678959605
2100,2,0.1750965205753123,-0.5856089143928663
2100,3,0.1745673909484471,-0.5849273301908221
2100,4,0.1754092377514612,-0.5856908478865367
2100,5,0.17646997860988792,-0.5858638864850754
2100,6,0.1756878939119492,-0.585692205273822
2100,7,0.1750448054670921,-0.5855138294504082
2100,8,0.17613720716617606,-0.585828615897236
