Evaluation,SolutionId,EP,HVMinus
100,0,0.3947642641973194,-0.5804348414387334
100,1,0.39448900296637457,-0.5802812738846995
200,0,0.39338268625912937,-0.5813102411276644
300,0,0.3931895861067604,-0.573991523122809
300,1,0.39320836626446215,-0.5826612012016378
400,0,0.3936282592957541,-0.583542874281635
400,1,0.3923575976726445,-0.5828975757841589
500,0,0.3936282592957541,-0.583542874281635
500,1,0.3923575976726445,-0.5828975757841589
500,2,0.3929547202917454,-0.5834499119719315
600,0,0.3923575976726445,-0.5828975757841589
600,1,0.39224408450432113,-0.5827919713450491
600,2,0.39260218955418663,-0.5836337180457001
600,3,0.39300613196937667,-0.5841371527898107
600,4,0.3930191940733274,-0.5845852412791784
600,5,0.3917423772962824,-0.5821672200769624
700,0,0.3917423772962824,-0.5821672200769624
700,1,0.39259605934355357,-0.584595665711409
700,2,0.3917783847561311,-0.5830227619753209
700,3,0.39226954715546425,-0.5845863445917411
800,0,0.3919618312037882,-0.5849060115275603
800,1,0.39172893110317003,-0.5845884790029915
800,2,0.3911005629391558,-0.5845202600538045
900,0,0.3919618312037882,-0.5849060115275603
900,1,0.3911005629391558,-0.5845202600538045
900,2,0.39139267528183236,-0.5846112562832978
900,3,0.39187628110781153,-0.5847345656845778
1000,0,0.3911005629391558,-0.5845202600538045
1000,1,0.39139267528183236,-0.5846112562832978
1000,2,0.391666219471444,-0.5849077500637407
1000,3,0.3930291089492295,-0.584939207024121
1100,0,0.3911005629391558,-0.5845202600538045
1100,1,0.39136257236467814,-0.584936952697784
1100,2,0.3919237839058199,-0.584979790966584
1200,0,0.3911005629391558,-0.5845202600538045
1200,1,0.39136257236467814,-0.584936952697784
1200,2,0.3919237839058199,-0.584979790966584
1200,3,0.39125499439414474,-0.5845357127756708
1200,4,0.39145735740730814,-0.5849598720017064
1300,0,0.3911005629391558,-0.5845202600538045
1300,1,0.39136257236467814,-0.584936952697784
1300,2,0.39125499439414474,-0.5845357127756708
1300,3,0.39145735740730814,-0.5849598720017064
1300,4,0.39193212122116483,-0.5851772637056117
1300,5,0.39167435642179665,-0.5849818207613681
1400,0,0.3911005629391558,-0.5845202600538045
1400,1,0.39136257236467814,-0.584936952697784
1400,2,0.39125499439414474,-0.5845357127756708
1400,3,0.39145735740730814,-0.5849598720017064
1400,4,0.39193212122116483,-0.5851772637056117
1400,5,0.39167435642179665,-0.5849818207613681
1400,6,0.3918996063144106,-0.5850603630625618
1500,0,0.39145735740730814,-0.5849598720017064
1500,1,0.39193212122116483,-0.5851772637056117
1500,2,0.39167435642179665,-0.5849818207613681
1500,3,0.3918996063144106,-0.5850603630625618
1500,4,0.3910570359259838,-0.5849593758854875
1500,5,0.39189138030728926,-0.5850078861367
1600,0,0.39145735740730814,-0.5849598720017064
1600,1,0.39193212122116483,-0.5851772637056117
1600,2,0.3910570359259838,-0.5849593758854875
1600,3,0.39103423807789045,-0.584687564416554
1600,4,0.3916644871575798,-0.585032762639563
1600,5,0.39185566241715913,-0.585102692815179
1700,0,0.39193212122116483,-0.5851772637056117
1700,1,0.3910570359259838,-0.5849593758854875
1700,2,0.39103423807789045,-0.584687564416554
1700,3,0.39185566241715913,-0.585102692815179
1700,4,0.39207366475584965,-0.5851884941969726
1700,5,0.39126382983800506,-0.5850578296567391
1700,6,0.39248693597939094,-0.5851910400939828
1700,7,0.3915254451337433,-0.5850866354920049
1800,0,0.39193212122116483,-0.5851772637056117
1800,1,0.3910570359259838,-0.5849593758854875
1800,2,0.39103423807789045,-0.584687564416554
1800,3,0.39185566241715913,-0.585102692815179
1800,4,0.39207366475584965,-0.5851884941969726
1800,5,0.39126382983800506,-0.5850578296567391
1800,6,0.39248693597939094,-0.5851910400939828
1800,7,0.3915254451337433,-0.5850866354920049
1900,0,0.39193212122116483,-0.5851772637056117
1900,1,0.3910570359259838,-0.5849593758854875
1900,2,0.39103423807789045,-0.584687564416554
1900,3,0.39185566241715913,-0.585102692815179
1900,4,0.39207366475584965,-0.5851884941969726
1900,5,0.39248693597939094,-0.5851910400939828
1900,6,0.3915254451337433,-0.5850866354920049
