Evaluation,SolutionId,EP,HVMinus
100,0,0.021587139351706065,-0.8483281650141337
200,0,0.019708100085574862,-0.8496779540305075
300,0,0.020238217711248535,-0.8502524952506849
300,1,0.018679707706670243,-0.8501060414646773
400,0,0.018679707706670243,-0.8501060414646773
400,1,0.019445704844443114,-0.8507901637209541
500,0,0.019445704844443114,-0.8507901637209541
500,1,0.017736056276601207,-0.8505331281815686
600,0,0.019445704844443114,-0.8507901637209541
600,1,0.017532700646469997,-0.8505661840329183
700,0,0.017532700646469997,-0.8505661840329183
700,1,0.019795827734105875,-0.8508502261826185
700,2,0.0173607997863772,-0.8501642451742082
700,3,0.019898166084847353,-0.8508698526629737
700,4,0.019098029581067186,-0.850827924736051
800,0,0.019795827734105875,-0.8508502261826185
800,1,0.019898166084847353,-0.8508698526629737
800,2,0.019098029581067186,-0.850827924736051
800,3,0.016741432445499475,-0.8507342194124661
900,0,0.019098029581067186,-0.850827924736051
900,1,0.016741432445499475,-0.8507342194124661
900,2,0.019468608223473516,-0.8510930075820211
900,3,0.019261870580992786,-0.8508435585382415
900,4,0.018093598374907933,-0.8507520755797129
1000,0,0.019098029581067186,-0.850827924736051
1000,1,0.016741432445499475,-0.8507342194124661
1000,2,0.019468608223473516,-0.8510930075820211
1000,3,0.019261870580992786,-0.8508435585382415
1000,4,0.018093598374907933,-0.8507520755797129
1100,0,0.016741432445499475,-0.8507342194124661
1100,1,0.019468608223473516,-0.8510930075820211
1100,2,0.017528739529015954,-0.8509486749684904
1200,0,0.016741432445499475,-0.8507342194124661
1200,1,0.019468608223473516,-0.8510930075820211
1200,2,0.017528739529015954,-0.8509486749684904
1200,3,0.019374000472013035,-0.8509640783154425
1300,0,0.016741432445499475,-0.8507342194124661
1300,1,0.019468608223473516,-0.8510930075820211
1300,2,0.017528739529015954,-0.8509486749684904
1300,3,0.019374000472013035,-0.8509640783154425
1300,4,0.016488419920727384,-0.8507274121164989
1300,5,0.01721688283582428,-0.8507745845924166
1400,0,0.016741432445499475,-0.8507342194124661
1400,1,0.019468608223473516,-0.8510930075820211
1400,2,0.017528739529015954,-0.8509486749684904
1400,3,0.019374000472013035,-0.8509640783154425
1400,4,0.016488419920727384,-0.8507274121164989
1400,5,0.01721688283582428,-0.8507745845924166
1400,6,0.01978303809681422,-0.8511353087166362
1400,7,0.017227836035235648,-0.850840992326681
1500,0,0.016741432445499475,-0.8507342194124661
1500,1,0.019468608223473516,-0.8510930075820211
1500,2,0.017528739529015954,-0.8509486749684904
1500,3,0.016488419920727384,-0.8507274121164989
1500,4,0.01978303809681422,-0.8511353087166362
1500,5,0.017177853720131826,-0.8508552074365594
1500,6,0.01934409992521486,-0.8509990156550872
1600,0,0.016741432445499475,-0.8507342194124661
1600,1,0.019468608223473516,-0.8510930075820211
1600,2,0.016488419920727384,-0.8507274121164989
1600,3,0.01978303809681422,-0.8511353087166362
1600,4,0.017177853720131826,-0.8508552074365594
1600,5,0.01934409992521486,-0.8509990156550872
1600,6,0.016955676456515748,-0.8508393750625995
1600,7,0.017401587145070833,-0.8509620435159634
1700,0,0.016741432445499475,-0.8507342194124661
1700,1,0.019468608223473516,-0.8510930075820211
1700,2,0.016488419920727384,-0.8507274121164989
1700,3,0.01978303809681422,-0.8511353087166362
1700,4,0.017177853720131826,-0.8508552074365594
1700,5,0.01934409992521486,-0.8509990156550872
1700,6,0.016955676456515748,-0.8508393750625995
1700,7,0.017401587145070833,-0.8509620435159634
1700,8,0.019464556685151922,-0.8510835450030446
1700,9,0.020517886996169372,-0.8511381517601897
1800,0,0.016741432445499475,-0.8507342194124661
1800,1,0.019468608223473516,-0.8510930075820211
1800,2,0.016488419920727384,-0.8507274121164989
1800,3,0.01978303809681422,-0.8511353087166362
1800,4,0.017177853720131826,-0.8508552074365594
1800,5,0.01934409992521486,-0.8509990156550872
1800,6,0.016955676456515748,-0.8508393750625995
1800,7,0.017401587145070833,-0.8509620435159634
1800,8,0.019464556685151922,-0.8510835450030446
1800,9,0.020517886996169372,-0.8511381517601897
1900,0,0.016741432445499475,-0.8507342194124661
1900,1,0.019468608223473516,-0.8510930075820211
1900,2,0.016488419920727384,-0.8507274121164989
1900,3,0.01978303809681422,-0.8511353087166362
1900,4,0.017177853720131826,-0.8508552074365594
1900,5,0.01934409992521486,-0.8509990156550872
1900,6,0.016955676456515748,-0.8508393750625995
1900,7,0.017401587145070833,-0.8509620435159634
1900,8,0.019464556685151922,-0.8510835450030446
1900,9,0.020517886996169372,-0.8511381517601897
1900,10,0.01727361101885353,-0.8509404188649768
2000,0,0.016741432445499475,-0.8507342194124661
2000,1,0.019468608223473516,-0.8510930075820211
2000,2,0.016488419920727384,-0.8507274121164989
2000,3,0.01978303809681422,-0.8511353087166362
2000,4,0.017177853720131826,-0.8508552074365594
2000,5,0.01934409992521486,-0.8509990156550872
2000,6,0.016955676456515748,-0.8508393750625995
2000,7,0.017401587145070833,-0.8509620435159634
2000,8,0.019464556685151922,-0.8510835450030446
2000,9,0.020517886996169372,-0.8511381517601897
2000,10,0.01727361101885353,-0.8509404188649768
2100,0,0.016741432445499475,-0.8507342194124661
2100,1,0.019468608223473516,-0.8510930075820211
2100,2,0.016488419920727384,-0.8507274121164989
2100,3,0.01978303809681422,-0.8511353087166362
2100,4,0.016955676456515748,-0.8508393750625995
2100,5,0.019464556685151922,-0.8510835450030446
2100,6,0.020517886996169372,-0.8511381517601897
2100,7,0.017272781910893948,-0.8510403953030711
2100,8,0.017033886296135278,-0.8509903488429787
2200,0,0.016741432445499475,-0.8507342194124661
2200,1,0.016488419920727384,-0.8507274121164989
2200,2,0.01978303809681422,-0.8511353087166362
2200,3,0.016955676456515748,-0.8508393750625995
2200,4,0.020517886996169372,-0.8511381517601897
2200,5,0.017272781910893948,-0.8510403953030711
2200,6,0.017033886296135278,-0.8509903488429787
2200,7,0.019364218600986076,-0.8510995131444549
2200,8,0.02036104033164679,-0.8511362140353785
2200,9,0.0167778335362911,-0.8508282170248778
2300,0,0.016741432445499475,-0.8507342194124661
2300,1,0.016488419920727384,-0.8507274121164989
2300,2,0.016955676456515748,-0.8508393750625995
2300,3,0.017272781910893948,-0.8510403953030711
2300,4,0.017033886296135278,-0.8509903488429787
2300,5,0.019364218600986076,-0.8510995131444549
2300,6,0.0167778335362911,-0.8508282170248778
2300,7,0.0196607039208633,-0.8511560729802754
2400,0,0.016488419920727384,-0.8507274121164989
2400,1,0.017272781910893948,-0.8510403953030711
2400,2,0.017033886296135278,-0.8509903488429787
2400,3,0.019364218600986076,-0.8510995131444549
2400,4,0.0196607039208633,-0.8511560729802754
2400,5,0.016663924463460985,-0.8509696048911289
2500,0,0.016488419920727384,-0.8507274121164989
2500,1,0.017272781910893948,-0.8510403953030711
2500,2,0.017033886296135278,-0.8509903488429787
2500,3,0.019364218600986076,-0.8510995131444549
2500,4,0.0196607039208633,-0.8511560729802754
2500,5,0.016663924463460985,-0.8509696048911289
2500,6,0.01954976563207083,-0.8511164021901462
2600,0,0.016488419920727384,-0.8507274121164989
2600,1,0.017272781910893948,-0.8510403953030711
2600,2,0.017033886296135278,-0.8509903488429787
2600,3,0.019364218600986076,-0.8510995131444549
2600,4,0.0196607039208633,-0.8511560729802754
2600,5,0.016663924463460985,-0.8509696048911289
2600,6,0.01954976563207083,-0.8511164021901462
2600,7,0.017162209428644534,-0.8510040604445164
2700,0,0.016488419920727384,-0.8507274121164989
2700,1,0.017272781910893948,-0.8510403953030711
2700,2,0.017033886296135278,-0.8509903488429787
2700,3,0.019364218600986076,-0.8510995131444549
2700,4,0.0196607039208633,-0.8511560729802754
2700,5,0.016663924463460985,-0.8509696048911289
2700,6,0.01954976563207083,-0.8511164021901462
2700,7,0.017162209428644534,-0.8510040604445164
2700,8,0.020256927013346093,-0.8511768096230204
2800,0,0.016488419920727384,-0.8507274121164989
2800,1,0.017272781910893948,-0.8510403953030711
2800,2,0.017033886296135278,-0.8509903488429787
2800,3,0.019364218600986076,-0.8510995131444549
2800,4,0.0196607039208633,-0.8511560729802754
2800,5,0.016663924463460985,-0.8509696048911289
2800,6,0.01954976563207083,-0.8511164021901462
2800,7,0.017162209428644534,-0.8510040604445164
2800,8,0.020256927013346093,-0.8511768096230204
2800,9,0.01662550094420266,-0.8508079965108427
2900,0,0.016488419920727384,-0.8507274121164989
2900,1,0.017272781910893948,-0.8510403953030711
2900,2,0.017033886296135278,-0.8509903488429787
2900,3,0.019364218600986076,-0.8510995131444549
2900,4,0.0196607039208633,-0.8511560729802754
2900,5,0.016663924463460985,-0.8509696048911289
2900,6,0.01954976563207083,-0.8511164021901462
2900,7,0.017162209428644534,-0.8510040604445164
2900,8,0.020256927013346093,-0.8511768096230204
2900,9,0.01662550094420266,-0.8508079965108427
2900,10,0.0192333406352044,-0.8510960991030868
3000,0,0.016488419920727384,-0.8507274121164989
3000,1,0.017272781910893948,-0.8510403953030711
3000,2,0.017033886296135278,-0.8509903488429787
3000,3,0.019364218600986076,-0.8510995131444549
3000,4,0.0196607039208633,-0.8511560729802754
3000,5,0.016663924463460985,-0.8509696048911289
3000,6,0.01954976563207083,-0.8511164021901462
3000,7,0.017162209428644534,-0.8510040604445164
3000,8,0.020256927013346093,-0.8511768096230204
3000,9,0.01662550094420266,-0.8508079965108427
3000,10,0.0192333406352044,-0.8510960991030868
3000,0,0.016488419920727384,-0.8507274121164989
3000,1,0.017272781910893948,-0.8510403953030711
3000,2,0.017033886296135278,-0.8509903488429787
3000,3,0.019364218600986076,-0.8510995131444549
3000,4,0.0196607039208633,-0.8511560729802754
3000,5,0.016663924463460985,-0.8509696048911289
3000,6,0.01954976563207083,-0.8511164021901462
3000,7,0.017162209428644534,-0.8510040604445164
3000,8,0.020256927013346093,-0.8511768096230204
3000,9,0.01662550094420266,-0.8508079965108427
3000,10,0.0192333406352044,-0.8510960991030868
