Evaluation,SolutionId,EP,HVMinus
100,0,0.15981724341635856,-0.8368120128759651
100,1,0.15682898433707357,-0.8355690837559654
200,0,0.15641544237820657,-0.8387771961316549
200,1,0.15699882920964875,-0.8396898279295577
300,0,0.15480656505922938,-0.8436294295245288
400,0,0.15480656505922938,-0.8436294295245288
400,1,0.1571620936056052,-0.8436449699069686
400,2,0.15754125183451334,-0.8438242659920848
400,3,0.15795030541932967,-0.8443992276595434
500,0,0.15480656505922938,-0.8436294295245288
500,1,0.15494338835374413,-0.844143199050149
500,2,0.1559588054298628,-0.8446676085507708
500,3,0.15402998913744406,-0.8434157362800107
500,4,0.15683198664257567,-0.8459670531126605
500,5,0.15528150179019076,-0.8442479579746581
500,6,0.15538914088490002,-0.8444128651803282
600,0,0.15683198664257567,-0.8459670531126605
600,1,0.152948507552802,-0.8438732921516768
600,2,0.15338528787718803,-0.8447729308679207
600,3,0.15314594851870608,-0.8438991272603119
600,4,0.15569453175798406,-0.8455276054435631
600,5,0.15538879214690432,-0.8449349135672526
600,6,0.15532701536487095,-0.844886140507106
700,0,0.15294078320369955,-0.8479851505989423
800,0,0.15294078320369955,-0.8479851505989423
800,1,0.15287015794542996,-0.8456681709104137
800,2,0.1519830352112568,-0.8453819289653677
900,0,0.15133279174519595,-0.8476203167418681
900,1,0.15220329735593768,-0.8487553209437585
900,2,0.15161960467139027,-0.8480861090842744
900,3,0.15392985861428868,-0.8488902158327793
1000,0,0.15220329735593768,-0.8487553209437585
1000,1,0.15392985861428868,-0.8488902158327793
1000,2,0.1514601680008645,-0.848636146755784
1000,3,0.15124491819895608,-0.848405311594356
1000,4,0.1509522869432188,-0.8460080179721654
1100,0,0.15124491819895608,-0.848405311594356
1100,1,0.1509522869432188,-0.8460080179721654
1100,2,0.15165662011076858,-0.8493773527341621
1100,3,0.150884973891153,-0.8459609619386205
1100,4,0.15138145007656187,-0.848725313177584
1200,0,0.1509522869432188,-0.8460080179721654
1200,1,0.150884973891153,-0.8459609619386205
1200,2,0.15103048375624586,-0.8482480041521622
1200,3,0.1510797697209704,-0.8485510635038412
1200,4,0.15121860173075324,-0.848955694088911
1200,5,0.15143842341340988,-0.8493865456227303
1200,6,0.15259985898220643,-0.8496117471184575
1200,7,0.1509962537811096,-0.8479584145544937
1300,0,0.1509522869432188,-0.8460080179721654
1300,1,0.150884973891153,-0.8459609619386205
1300,2,0.15103048375624586,-0.8482480041521622
1300,3,0.1510797697209704,-0.8485510635038412
1300,4,0.15143842341340988,-0.8493865456227303
1300,5,0.15259985898220643,-0.8496117471184575
1300,6,0.1509962537811096,-0.8479584145544937
1300,7,0.15176501377656446,-0.8494579652046651
1300,8,0.15216344687508956,-0.8494998099177825
1300,9,0.15111817514931306,-0.8490035449302729
1300,10,0.1511685057219179,-0.8493671824098613
1400,0,0.15143842341340988,-0.8493865456227303
1400,1,0.15259985898220643,-0.8496117471184575
1400,2,0.15176501377656446,-0.8494579652046651
1400,3,0.15216344687508956,-0.8494998099177825
1400,4,0.1511685057219179,-0.8493671824098613
1400,5,0.15073360420957352,-0.8472276127355987
1400,6,0.15106293659090247,-0.8491688334117146
1400,7,0.15082084266705326,-0.849018695021134
1500,0,0.15259985898220643,-0.8496117471184575
1500,1,0.1511685057219179,-0.8493671824098613
1500,2,0.15073360420957352,-0.8472276127355987
1500,3,0.15106293659090247,-0.8491688334117146
1500,4,0.15082084266705326,-0.849018695021134
1500,5,0.1517646473167029,-0.849478169750269
1500,6,0.15196812394343556,-0.8495608907187256
1500,7,0.1513518497205675,-0.8493942625578509
1600,0,0.1511685057219179,-0.8493671824098613
1600,1,0.15073360420957352,-0.8472276127355987
1600,2,0.15106293659090247,-0.8491688334117146
1600,3,0.15082084266705326,-0.849018695021134
1600,4,0.1515140590575832,-0.849549758617839
1600,5,0.152837220536622,-0.8497337988271366
1600,6,0.15126287132828167,-0.8494076615031366
1600,7,0.15154222260973738,-0.8496797174586949
1700,0,0.15073360420957352,-0.8472276127355987
1700,1,0.1515140590575832,-0.849549758617839
1700,2,0.152837220536622,-0.8497337988271366
1700,3,0.15154222260973738,-0.8496797174586949
1700,4,0.15078963265622722,-0.8495362914429341
1800,0,0.15154222260973738,-0.8496797174586949
1800,1,0.15078963265622722,-0.8495362914429341
1800,2,0.15046030030582674,-0.8493708802056904
1800,3,0.15079991532908205,-0.8496212995536526
1800,4,0.15198261521920772,-0.8498200146731485
1900,0,0.15154222260973738,-0.8496797174586949
1900,1,0.15078963265622722,-0.8495362914429341
1900,2,0.15046030030582674,-0.8493708802056904
1900,3,0.15079991532908205,-0.8496212995536526
1900,4,0.15198261521920772,-0.8498200146731485
1900,5,0.15162617777279136,-0.8498070666132781
2000,0,0.15154222260973738,-0.8496797174586949
2000,1,0.15078963265622722,-0.8495362914429341
2000,2,0.15046030030582674,-0.8493708802056904
2000,3,0.15079991532908205,-0.8496212995536526
2000,4,0.15198261521920772,-0.8498200146731485
2000,5,0.15162617777279136,-0.8498070666132781
2100,0,0.15078963265622722,-0.8495362914429341
2100,1,0.15046030030582674,-0.8493708802056904
2100,2,0.15079991532908205,-0.8496212995536526
2100,3,0.15198261521920772,-0.8498200146731485
2100,4,0.15162617777279136,-0.8498070666132781
2100,5,0.15153852307244772,-0.8497150897543518
2200,0,0.15078963265622722,-0.8495362914429341
2200,1,0.15046030030582674,-0.8493708802056904
2200,2,0.15079991532908205,-0.8496212995536526
2200,3,0.15198261521920772,-0.8498200146731485
2200,4,0.15162617777279136,-0.8498070666132781
2200,5,0.15153852307244772,-0.8497150897543518
2300,0,0.15078963265622722,-0.8495362914429341
2300,1,0.15046030030582674,-0.8493708802056904
2300,2,0.15079991532908205,-0.8496212995536526
2300,3,0.15153852307244772,-0.8497150897543518
2300,4,0.1516042436233239,-0.8498838217803979
2400,0,0.15078963265622722,-0.8495362914429341
2400,1,0.15046030030582674,-0.8493708802056904
2400,2,0.15079991532908205,-0.8496212995536526
2400,3,0.15153852307244772,-0.8497150897543518
2400,4,0.1516042436233239,-0.8498838217803979
2400,5,0.15133485271769492,-0.8496611140175868
2500,0,0.15078963265622722,-0.8495362914429341
2500,1,0.15046030030582674,-0.8493708802056904
2500,2,0.15079991532908205,-0.8496212995536526
2500,3,0.15153852307244772,-0.8497150897543518
2500,4,0.1516042436233239,-0.8498838217803979
2500,5,0.15133485271769492,-0.8496611140175868
2500,6,0.1513431613084097,-0.8497125678313627
2600,0,0.15046030030582674,-0.8493708802056904
2600,1,0.15079991532908205,-0.8496212995536526
2600,2,0.15153852307244772,-0.8497150897543518
2600,3,0.1516042436233239,-0.8498838217803979
2600,4,0.1513431613084097,-0.8497125678313627
2600,5,0.1512150697169315,-0.849695861247313
2600,6,0.15061831508669216,-0.8495497112013919
2700,0,0.15046030030582674,-0.8493708802056904
2700,1,0.15079991532908205,-0.8496212995536526
2700,2,0.15153852307244772,-0.8497150897543518
2700,3,0.1516042436233239,-0.8498838217803979
2700,4,0.1513431613084097,-0.8497125678313627
2700,5,0.1512150697169315,-0.849695861247313
2700,6,0.15061831508669216,-0.8495497112013919
2800,0,0.15046030030582674,-0.8493708802056904
2800,1,0.15079991532908205,-0.8496212995536526
2800,2,0.15153852307244772,-0.8497150897543518
2800,3,0.1516042436233239,-0.8498838217803979
2800,4,0.1513431613084097,-0.8497125678313627
2800,5,0.1512150697169315,-0.849695861247313
2800,6,0.15061831508669216,-0.8495497112013919
2800,7,0.15156254701772948,-0.8497831106519299
2900,0,0.15046030030582674,-0.8493708802056904
2900,1,0.15079991532908205,-0.8496212995536526
2900,2,0.15153852307244772,-0.8497150897543518
2900,3,0.1516042436233239,-0.8498838217803979
2900,4,0.1513431613084097,-0.8497125678313627
2900,5,0.1512150697169315,-0.849695861247313
2900,6,0.15061831508669216,-0.8495497112013919
2900,7,0.15156254701772948,-0.8497831106519299
3000,0,0.15046030030582674,-0.8493708802056904
3000,1,0.15079991532908205,-0.8496212995536526
3000,2,0.15153852307244772,-0.8497150897543518
3000,3,0.1516042436233239,-0.8498838217803979
3000,4,0.1513431613084097,-0.8497125678313627
3000,5,0.1512150697169315,-0.849695861247313
3000,6,0.15061831508669216,-0.8495497112013919
3000,7,0.15156254701772948,-0.8497831106519299
3000,8,0.15157487405272846,-0.84982535110988
3000,9,0.1504457523271929,-0.8493006901719167
3000,0,0.15046030030582674,-0.8493708802056904
3000,1,0.15079991532908205,-0.8496212995536526
3000,2,0.15153852307244772,-0.8497150897543518
3000,3,0.1516042436233239,-0.8498838217803979
3000,4,0.1513431613084097,-0.8497125678313627
3000,5,0.1512150697169315,-0.849695861247313
3000,6,0.15061831508669216,-0.8495497112013919
3000,7,0.15156254701772948,-0.8497831106519299
3000,8,0.15157487405272846,-0.84982535110988
3000,9,0.1504457523271929,-0.8493006901719167
