# Evaluation: 0

# Evaluation: 100
EP=0.39233110430535806 HVMinus=-0.5838000394219424 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.04825283534986469 --mutation powerLaw --mutationProbabilityFactor 1.0770518956350164 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 

# Evaluation: 200
EP=0.3917987674691865 HVMinus=-0.5840740457676731 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.05077897734051601 --mutation powerLaw --mutationProbabilityFactor 1.0825566550693333 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 
EP=0.392551360350625 HVMinus=-0.5848162294796414 | --algorithmResult externalArchive --populationSizeWithArchive 173 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.9970979843700726 --mutation powerLaw --mutationProbabilityFactor 1.8448736072974394 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 

# Evaluation: 300
EP=0.3917987674691865 HVMinus=-0.5840740457676731 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.05077897734051601 --mutation powerLaw --mutationProbabilityFactor 1.0825566550693333 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 
EP=0.39175508400373776 HVMinus=-0.5825612211553414 | --algorithmResult externalArchive --populationSizeWithArchive 81 --archiveType crowdingDistanceArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9503428040074562 --crossoverRepairStrategy random --blxAlphaCrossoverAlpha 0.6014133117722057 --mutation powerLaw --mutationProbabilityFactor 1.9252872476490923 --mutationRepairStrategy bounds --powerLawMutationDelta 9.065627116549022 --selection stochasticUniversalSampling 
EP=0.39378156407293874 HVMinus=-0.585327946351498 | --algorithmResult externalArchive --populationSizeWithArchive 192 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.616790508810176 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.6456993219520987 --mutation powerLaw --mutationProbabilityFactor 1.7488288545433381 --mutationRepairStrategy round --powerLawMutationDelta 9.360246552125677 --selection ranking 
EP=0.3925113184282895 HVMinus=-0.5848825514415718 | --algorithmResult externalArchive --populationSizeWithArchive 73 --archiveType unboundedArchive --createInitialSolutions latinHypercubeSampling --offspringPopulationSize 10 --variation crossoverAndMutationVariation --crossover blxAlphaBeta --crossoverProbability 0.1845082619512161 --crossoverRepairStrategy bounds --blxAlphaBetaCrossoverBeta 0.9598424396472784 --blxAlphaBetaCrossoverAlpha 0.7006914163442275 --mutation levyFlight --mutationProbabilityFactor 1.052105373873664 --mutationRepairStrategy bounds --levyFlightMutationBeta 1.4441355083561243 --levyFlightMutationStepSize 0.6925959041950518 --selection ranking 

# Evaluation: 400
EP=0.3917987674691865 HVMinus=-0.5840740457676731 | --algorithmResult externalArchive --populationSizeWithArchive 138 --archiveType unboundedArchive --createInitialSolutions scatterSearch --offspringPopulationSize 50 --variation crossoverAndMutationVariation --crossover fuzzyRecombination --crossoverProbability 0.21541849214521658 --crossoverRepairStrategy bounds --fuzzyRecombinationCrossoverAlpha 0.05077897734051601 --mutation powerLaw --mutationProbabilityFactor 1.0825566550693333 --mutationRepairStrategy bounds --powerLawMutationDelta 7.6280983505039535 --selection ranking 
EP=0.39175508400373776 HVMinus=-0.5825612211553414 | --algorithmResult externalArchive --populationSizeWithArchive 81 --archiveType crowdingDistanceArchive --createInitialSolutions oppositionBased --offspringPopulationSize 1 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.9503428040074562 --crossoverRepairStrategy random --blxAlphaCrossoverAlpha 0.6014133117722057 --mutation powerLaw --mutationProbabilityFactor 1.9252872476490923 --mutationRepairStrategy bounds --powerLawMutationDelta 9.065627116549022 --selection stochasticUniversalSampling 
EP=0.39378156407293874 HVMinus=-0.585327946351498 | --algorithmResult externalArchive --populationSizeWithArchive 192 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover blxAlpha --crossoverProbability 0.616790508810176 --crossoverRepairStrategy round --blxAlphaCrossoverAlpha 0.6456993219520987 --mutation powerLaw --mutationProbabilityFactor 1.7488288545433381 --mutationRepairStrategy round --powerLawMutationDelta 9.360246552125677 --selection ranking 
EP=0.3923551793286048 HVMinus=-0.5850867743820781 | --algorithmResult externalArchive --populationSizeWithArchive 109 --archiveType unboundedArchive --createInitialSolutions cauchy --offspringPopulationSize 100 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.6224658972686197 --crossoverRepairStrategy bounds --laplaceCrossoverScale 0.21416232231665414 --mutation powerLaw --mutationProbabilityFactor 1.247385891670224 --mutationRepairStrategy round --powerLawMutationDelta 7.640579168596072 --selection ranking 
EP=0.39180762929894364 HVMinus=-0.584975638412666 | --algorithmResult externalArchive --populationSizeWithArchive 139 --archiveType unboundedArchive --createInitialSolutions default --offspringPopulationSize 200 --variation crossoverAndMutationVariation --crossover laplace --crossoverProbability 0.21692770258648872 --crossoverRepairStrategy round --laplaceCrossoverScale 0.4758337756116856 --mutation powerLaw --mutationProbabilityFactor 1.477563910100202 --mutationRepairStrategy bounds --powerLawMutationDelta 9.607610963833661 --selection ranking 

# Evaluation: 500
